5,100,498,495,487,484,480,480,465,465,463,462,458,457,453,448,434,417,406,405,405,403,403,397,389,388,379,378,376,365,364,349,343,337,337,333,332,327,327,321,319,314,313,311,310,309,301,300,300,297,285,272,271,268,265,259,235,228,219,217,212,211,209,208,205,190,186,181,179,178,168,162,145,142,139,130,125,124,119,110,104,101,95,85,80,80,72,64,60,51,50,49,45,42,33,31,18,17,16,15,11,7,1002,1234,1527,1858,2114,79,68,29,53,83,89,49,45,33,22,93,62,42,42,58,37,6,20,0,35,88,12,53,58,46,49,40,99,83,97,16,61,39,69,12,51,95,69,32,62,72,94,41,15,7,81,80,97,78,23,32,64,4,3,40,62,8,37,11,44,59,72,16,94,15,32,92,7,53,94,80,11,19,32,19,70,65,83,69,34,72,4,91,24,26,94,58,75,77,27,28,6,24,75,34,45,89,51,43,85,82,76,26,4,78,6,78,8,42,20,65,85,2,43,49,25,6,20,83,13,26,37,75,30,13,9,63,11,53,24,37,46,82,97,99,77,84,97,15,30,21,82,62,77,5,90,2,92,90,53,63,78,77,79,61,43,97,87,89,88,43,50,99,52,71,8,35,59,32,15,68,33,54,13,11,39,53,1,19,10,39,27,40,99,23,78,62,76,19,91,68,76,15,60,17,58,80,30,23,39,7,66,79,40,69,92,70,43,45,57,44,6,10,37,53,56,22,87,94,65,13,40,80,94,80,55,49,71,83,60,59,75,97,81,84,23,3,14,72,52,3,53,85,4,20,58,62,49,45,51,5,51,90,2,95,32,3,40,6,99,66,64,38,63,69,89,16,72,89,64,13,77,58,96,44,95,18,55,56,33,62,34,3,72,31,89,3,53,71,40,79,46,93,29,1,17,25,2,62,25,77,51,62,81,27,40,99,40,52,52,68,69,82,86,17,73,75,97,33,54,41,84,32,91,12,52,20,72,50,0,7,76,51,89,40,8,91,56,55,67,83,70,24,32,89,70,59,85,33,98,62,6,68,53,32,6,13,93,54,29,34,38,25,80,21,89,81,17,13,32,98,67,84,17,84,60,79,72,13,4,35,76,72,75,77,32,38,20,96,68,45,80,78,53,23,77,16,45,1,6,70,88,35,25,43,31,6,15,23,79,47,48,44,84,53,34,73,0,98,34,74,55,35,40,49,83,22,81,94,25,83,66,78,73,45,15,23,93,18,57,68,37,16,46,73,38,75,90,96,12,68,60,1,84,13,34,75,54,58,42,22,29,31,70,86,88,54,43,63,93,46,66,80,22,86,80,70,91,33,90,44,80,11,16,9,7,88,56,94,32,1,23,38,31,72,91,89,58,45,80
5,100,495,489,485,473,472,472,452,448,444,442,439,439,431,431,425,425,424,409,396,393,391,384,378,374,374,368,366,365,364,361,361,357,354,353,353,346,343,343,336,333,324,312,294,285,285,282,279,276,275,262,255,253,252,239,229,225,217,211,206,204,176,172,170,167,154,152,150,148,147,146,140,135,131,122,120,115,102,99,99,93,91,80,69,65,60,55,55,54,48,39,39,38,34,30,22,13,9,9,8,0,1069,1304,1458,1707,2020,81,54,84,80,97,6,17,97,9,55,48,2,62,60,41,71,62,63,84,91,95,76,47,90,66,19,64,55,80,94,90,14,56,79,77,68,12,74,77,31,85,64,88,33,64,88,16,41,99,89,4,46,0,44,39,8,80,85,15,72,87,44,78,52,86,92,25,80,66,33,10,49,79,37,41,65,70,4,9,24,35,35,91,63,51,0,21,97,30,42,1,48,64,85,25,8,23,56,19,34,3,91,62,31,23,36,97,10,26,61,10,65,15,90,87,6,86,8,43,37,63,26,80,65,71,70,75,87,72,50,41,2,55,5,48,95,81,23,65,94,18,61,80,64,19,73,98,24,4,6,39,20,51,21,44,71,46,71,61,93,68,48,65,15,71,21,75,85,84,26,46,46,93,51,58,29,24,95,34,68,81,18,78,75,65,79,5,73,1,63,97,59,29,25,33,61,4,88,91,73,72,69,93,45,22,68,99,37,26,34,94,78,24,18,23,8,23,81,1,94,14,48,43,65,25,11,54,12,72,61,2,78,27,9,98,29,16,91,94,95,0,89,72,41,98,0,9,51,61,69,99,81,9,99,92,49,7,58,37,23,59,19,32,91,64,59,96,45,3,15,14,25,15,56,19,67,12,47,23,80,94,13,47,17,9,76,32,85,80,40,49,74,42,19,88,79,79,41,27,31,14,58,92,91,99,39,36,81,89,84,80,96,25,19,7,0,85,50,55,58,42,40,52,81,2,32,4,65,24,50,47,88,50,42,97,43,18,78,0,37,88,5,71,79,3,20,38,35,2,22,71,32,45,11,17,82,48,97,36,6,34,8,89,84,38,43,20,47,19,66,23,58,52,61,52,65,45,64,68,75,48,39,47,36,40,44,40,71,80,99,79,29,96,31,22,11,19,39,55,84,61,84,36,10,39,77,91,48,52,21,65,29,72,83,68,30,77,37,35,28,80,70,75,30,25,88,33,34,62,19,49,14,91,63,44,2,11,13,6,99,69,13,32,54,9,86,3,23,32,23,61,88,86,84,36,47,54,69,53,47,47,46,66,91,61,86,68,62,92,32,1,42,52,23,9,44,34,50,44,85,88,90,80,12,93,59,51,57,56,76,35,15,64,73,6,41,36,66,94,3
5,100,498,493,481,471,466,464,464,457,450,443,441,431,420,417,408,407,404,402,402,382,374,372,370,366,365,358,356,345,342,339,337,326,321,321,319,309,306,305,305,302,295,285,277,275,274,274,272,265,265,247,245,238,237,232,231,228,219,218,216,210,203,200,192,188,182,171,168,166,165,158,151,149,147,143,138,137,135,125,116,110,104,94,92,90,83,82,55,53,45,42,40,30,24,23,18,10,6,5,3,0,987,1153,1421,1669,2178,1,67,19,39,36,28,63,20,53,47,64,86,40,13,44,67,94,51,8,22,94,30,98,74,97,27,48,57,53,86,54,85,29,51,59,26,37,33,81,95,73,66,34,37,86,58,77,16,3,7,89,18,90,57,69,74,25,19,71,17,32,32,51,35,35,55,42,74,48,38,86,39,15,68,97,89,44,91,26,26,66,58,7,6,58,67,43,78,14,65,1,43,30,32,95,10,92,8,59,19,47,29,69,53,49,57,37,68,5,86,4,19,6,25,56,46,43,2,79,56,41,16,28,58,37,40,76,28,1,62,21,23,11,47,59,54,47,37,32,46,18,51,64,13,43,47,52,95,39,64,74,97,33,78,44,21,38,99,80,52,62,98,62,38,30,95,28,85,60,39,41,57,12,71,49,66,95,12,55,10,31,28,67,86,43,21,2,93,49,18,22,16,48,10,62,72,11,51,52,63,48,95,68,32,65,13,36,0,71,92,43,56,77,62,62,31,16,36,4,2,61,39,81,63,36,13,51,19,60,23,52,75,35,8,89,13,51,22,78,57,80,87,67,63,68,22,17,22,34,45,34,27,19,3,99,46,83,22,65,15,53,36,52,28,76,17,98,27,91,56,32,18,63,75,81,72,41,63,19,4,66,81,50,73,99,23,24,54,5,5,26,48,63,42,54,63,13,81,31,82,81,18,99,51,57,5,91,3,66,31,93,26,17,47,11,20,4,68,51,29,57,11,51,62,44,90,99,79,53,32,40,0,62,65,9,40,76,47,8,72,45,11,40,52,25,28,30,78,79,62,0,42,70,30,89,72,89,15,42,10,63,87,13,25,61,28,93,7,85,59,34,57,24,3,72,49,11,5,28,48,53,92,97,61,67,33,66,77,68,43,99,10,5,98,62,78,27,7,38,64,68,21,43,51,75,69,81,82,6,65,46,87,1,53,86,54,80,10,19,71,42,82,27,14,81,97,58,81,35,54,89,46,55,13,82,24,69,36,65,53,24,17,57,97,64,44,34,40,36,67,99,76,18,63,45,81,36,9,25,92,60,33,55,87,9,4,54,64,61,57,94,54,97,75,75,94,70,66,71,19,96,93,81,62,61,84,81,2,23,57,1,6,9,45,80,76,20,51,97,26
5,100,486,484,475,468,464,463,458,458,457,457,449,445,442,428,422,415,413,412,409,403,399,398,387,376,374,370,362,362,362,357,355,339,337,330,330,329,308,306,306,299,295,290,280,277,276,273,263,261,257,256,241,239,232,226,222,221,221,219,215,211,209,205,202,200,199,193,191,181,172,170,168,167,162,160,157,151,146,137,136,133,133,124,123,114,106,97,79,74,70,69,66,65,56,54,53,51,44,17,16,8,1054,1159,1504,1932,1980,79,32,10,99,73,86,22,28,30,95,97,71,29,66,23,9,69,50,93,20,91,69,78,22,28,48,47,68,87,42,74,62,73,21,86,3,2,50,96,47,9,50,50,13,18,92,53,91,70,62,62,91,93,47,5,48,82,57,6,70,62,93,16,21,99,85,57,3,15,99,93,23,99,16,22,95,27,69,89,24,10,16,87,87,35,36,19,95,29,7,37,34,65,24,89,5,68,52,36,91,48,93,55,16,5,10,24,30,29,44,57,46,22,49,37,33,2,52,15,52,46,15,67,95,33,58,75,87,70,6,83,92,71,62,11,72,42,32,24,56,76,46,82,54,31,54,68,59,51,3,40,37,50,5,10,58,84,18,30,98,37,33,82,85,47,4,33,36,70,0,94,71,15,59,18,97,57,13,24,24,19,64,55,21,32,53,0,51,97,89,49,1,41,0,87,55,42,80,55,79,78,74,97,86,60,13,19,58,29,2,16,60,69,59,9,91,28,46,31,8,87,80,15,99,26,27,88,27,80,76,72,73,16,27,13,65,93,31,51,95,83,46,47,13,16,67,6,47,85,15,22,90,48,69,12,32,75,97,37,4,61,79,74,59,38,95,72,41,99,56,21,93,10,6,57,32,94,43,3,77,60,20,24,79,66,18,87,20,32,10,96,95,69,38,3,17,46,16,31,93,21,19,40,78,69,3,88,8,57,99,98,23,97,41,91,46,29,50,21,83,34,63,11,41,31,45,71,21,59,2,25,90,90,33,51,72,66,76,68,59,10,24,91,95,22,72,83,55,82,7,60,90,36,44,84,64,70,76,47,4,41,66,69,50,65,39,4,54,1,79,67,32,22,27,49,86,66,49,0,92,53,48,97,41,88,69,74,67,90,95,78,3,40,92,75,96,65,92,80,35,89,65,15,12,19,98,76,93,78,67,58,35,85,19,56,59,24,40,61,10,83,33,75,35,93,46,41,96,19,45,93,60,24,24,25,48,2,26,44,2,27,62,47,77,25,77,57,52,25,45,86,46,76,96,53,89,54,85,20,21,47,83,30,35,46,88,47,30,38,78,25,68,48,49,88,37,96,22,8,82,0,70,19,60,5,38,93,67,18,48,85,1,14,3,77,1,66,48,78,22
5,100,499,499,492,491,484,472,463,454,451,451,441,434,433,430,428,428,427,425,417,413,408,405,397,388,381,379,377,370,366,364,363,362,361,359,350,350,347,334,326,324,314,313,305,304,301,296,294,292,270,265,263,262,246,243,233,208,199,198,188,186,182,178,172,170,167,167,160,151,143,142,142,141,140,134,134,131,118,114,110,90,89,81,71,65,63,61,54,53,51,49,47,40,39,37,35,28,16,13,12,7,921,1177,1465,1722,2034,18,41,99,90,17,7,36,28,54,86,37,68,89,43,86,19,1,20,37,56,72,64,14,77,94,69,67,86,51,9,25,52,71,96,74,90,92,47,54,31,51,4,47,2,64,14,22,41,44,34,3,0,90,12,71,60,65,9,61,37,9,95,2,8,27,57,32,62,60,59,22,39,92,57,45,34,25,10,62,63,83,73,2,23,97,10,43,6,32,71,22,28,37,11,84,3,61,16,86,63,54,31,75,63,34,6,32,87,14,56,18,25,82,5,48,47,87,37,10,50,33,27,5,69,44,5,69,61,67,50,65,31,13,95,66,21,94,43,25,7,45,80,54,21,50,95,1,92,5,78,41,58,23,99,6,46,85,15,74,75,51,54,0,75,25,35,19,12,44,90,38,12,41,26,8,17,66,70,64,67,57,1,45,37,57,59,75,97,36,22,83,83,28,99,55,86,19,21,86,57,88,70,10,19,94,59,4,41,39,14,39,96,98,26,22,96,81,56,30,37,1,44,47,21,97,28,81,49,29,3,34,85,67,58,77,27,62,49,26,53,8,32,27,28,59,50,90,51,7,13,57,44,75,50,3,61,30,72,80,30,49,13,86,3,17,47,19,51,61,73,78,8,6,92,22,84,58,41,36,3,71,86,0,92,67,83,7,22,89,74,46,20,87,53,67,99,36,72,58,86,77,4,5,63,29,75,76,68,95,99,82,16,80,86,45,81,25,20,12,72,78,46,42,41,49,10,46,23,84,91,88,81,50,57,14,53,7,72,44,12,36,47,56,72,69,18,60,54,53,61,10,12,16,9,78,39,63,39,20,66,29,57,19,93,94,7,52,21,46,85,1,52,82,81,29,14,42,19,13,54,74,78,56,86,48,39,85,7,14,13,59,96,66,31,61,39,40,68,59,36,77,46,76,86,56,71,95,46,73,56,94,89,26,53,53,33,44,40,3,43,21,60,54,40,28,60,5,70,92,21,36,70,76,40,45,14,8,48,93,72,35,18,88,23,25,60,79,48,85,56,37,60,58,95,93,18,73,78,23,55,88,18,2,54,32,69,48,93,9,69,19,56,0,0,25,30,71,43,21,67,10,57,31,98,44,14,63,55,65,93,50,88,9,22,99,57,95,55,47,1
5,100,489,482,481,481,471,470,466,456,452,448,445,437,426,426,421,418,418,418,415,415,413,399,383,383,381,377,375,375,368,365,362,361,357,354,353,350,344,340,316,316,301,288,288,286,285,280,273,272,268,264,247,240,240,237,236,235,234,234,230,222,216,210,205,204,202,196,194,185,179,176,174,173,172,168,162,157,156,152,143,142,135,131,128,123,121,116,111,95,91,75,71,64,61,59,58,42,38,35,19,14,933,1227,1413,1640,1812,52,94,32,54,13,29,54,81,53,17,0,21,14,56,68,25,69,83,37,0,26,66,92,55,3,86,61,53,94,13,85,2,1,86,68,28,21,23,58,33,91,53,13,82,49,1,2,97,20,17,12,30,81,4,92,47,52,66,20,71,31,36,88,23,86,3,41,89,40,66,66,98,84,8,6,7,5,84,31,92,11,13,15,19,14,58,25,27,52,80,79,82,76,7,79,14,93,89,74,68,85,56,82,22,23,43,68,95,36,24,55,29,0,24,75,24,13,27,27,28,66,8,83,90,6,53,69,17,60,40,35,6,35,72,85,0,80,57,39,79,21,97,92,88,85,35,12,5,0,8,85,50,94,48,81,59,73,80,19,35,37,42,27,98,1,26,97,11,66,43,28,43,73,30,18,37,52,68,92,43,27,80,45,4,64,71,56,30,64,43,27,79,76,95,52,83,3,49,77,68,93,23,16,0,47,55,58,53,83,71,5,35,63,49,0,34,81,59,65,90,57,70,57,66,62,10,60,93,47,95,15,68,5,52,79,56,35,27,92,81,68,50,1,31,14,50,58,72,72,47,88,56,54,21,64,6,52,49,47,16,24,20,82,62,85,25,34,2,6,43,91,46,66,12,51,71,20,5,49,55,51,36,3,60,45,90,35,1,68,19,41,37,81,12,7,59,44,72,54,25,62,40,45,47,75,47,8,68,23,19,97,28,89,32,8,0,59,59,66,66,80,26,22,99,49,59,37,96,54,44,58,41,9,65,25,38,14,52,88,66,51,47,1,9,22,78,75,97,20,4,85,5,65,84,83,4,56,19,82,63,58,23,13,29,68,34,34,66,85,54,41,48,50,16,56,3,35,4,95,17,69,84,10,45,49,88,17,19,94,9,14,80,85,53,28,80,22,32,31,38,35,68,2,13,15,47,88,50,49,5,15,72,67,30,24,28,56,82,27,57,2,66,90,32,26,75,48,43,1,95,6,3,63,31,5,33,77,14,5,69,41,52,77,97,13,15,49,94,91,34,34,73,91,55,97,23,64,18,9,0,29,42,73,56,30,79,45,75,73,52,2,95,37,63,71,14,28,11,45,51,41,26,62,54,89,15,7,59,72,66,34,19,9,19,8,83,56,90,65,46
5,100,494,493,492,481,478,477,472,471,464,461,459,455,450,446,435,432,432,428,413,412,410,403,403,381,381,380,377,375,374,371,369,367,359,354,347,343,341,333,333,323,321,320,315,303,301,297,297,284,284,278,274,274,270,270,264,258,225,224,219,219,217,217,206,198,197,197,183,173,168,165,160,152,152,150,145,139,135,130,129,122,117,117,106,105,104,104,90,90,87,84,73,71,70,60,57,37,31,24,22,13,1126,1260,1496,1809,1860,86,97,81,61,33,98,74,12,87,65,53,61,42,60,76,90,20,7,24,98,71,11,93,32,83,26,8,81,32,91,8,92,37,70,60,13,36,30,77,91,38,39,10,80,22,65,46,96,83,62,51,83,56,32,86,57,84,91,70,53,21,71,7,22,72,36,81,19,48,22,30,58,60,20,29,57,62,19,82,43,88,87,78,96,95,36,38,73,98,50,29,63,69,53,23,63,66,80,57,62,96,88,59,62,44,2,79,1,63,53,64,85,8,20,3,15,74,24,61,56,41,94,43,37,33,0,52,8,8,77,19,90,72,90,38,51,3,23,7,46,2,78,78,41,17,43,23,65,59,68,69,68,96,18,12,45,80,78,54,21,88,47,25,90,58,3,20,51,39,41,53,98,98,9,81,42,77,80,23,9,95,30,90,18,21,29,76,36,78,74,50,93,23,94,85,86,87,42,65,35,19,96,56,8,23,59,17,56,97,55,35,29,36,86,53,19,81,23,27,15,21,56,90,46,60,81,70,40,10,26,14,2,58,38,26,53,52,99,69,71,30,33,20,42,40,40,90,41,87,93,15,8,19,48,15,32,49,72,51,86,27,4,12,92,93,81,8,23,70,87,98,88,98,77,75,27,95,52,17,96,41,82,22,94,62,83,59,82,66,36,27,76,55,32,9,4,51,0,47,57,71,45,63,59,72,39,91,22,82,73,21,32,78,75,17,8,77,5,13,55,86,16,54,15,99,73,61,88,25,51,55,48,59,99,0,92,16,57,85,67,18,49,72,36,38,90,9,69,64,42,74,15,7,6,31,36,26,78,35,68,4,52,28,48,97,13,33,16,76,62,89,12,91,65,60,75,23,33,28,64,96,72,97,72,63,51,31,62,58,63,53,84,38,91,63,13,83,5,94,4,64,8,65,82,15,21,78,61,17,70,22,56,97,65,0,58,59,85,8,74,64,66,2,54,65,60,22,50,16,22,98,26,68,14,36,7,5,98,44,73,56,71,14,96,4,84,88,48,47,22,35,36,14,87,69,36,22,88,14,81,37,34,14,30,79,68,7,65,52,42,61,25,44,40,48,24,37,39,16,1,70,45,33,5,11,86,99,61,83,69,60,33,92,16,37,56,34,2,26,63
5,100,499,499,493,491,484,484,483,478,476,467,465,464,459,455,448,448,444,443,435,431,427,420,420,411,408,408,404,403,402,400,398,397,392,388,386,380,376,375,373,372,370,368,367,363,358,346,328,326,318,313,312,311,308,305,303,302,301,295,281,275,268,265,257,255,247,246,243,236,226,200,195,189,188,179,168,159,159,155,143,141,135,133,127,126,114,106,102,101,97,92,88,58,39,31,25,25,22,20,18,15,893,1339,1439,1690,1832,62,6,2,52,59,82,80,15,3,78,93,8,15,99,52,62,15,34,15,36,71,94,14,25,17,55,33,4,26,1,80,56,8,32,33,53,78,7,42,16,28,85,44,81,62,55,26,8,51,43,75,92,5,41,54,49,9,84,41,77,94,48,9,45,29,56,13,67,86,31,84,64,49,30,4,67,34,10,14,72,80,72,42,61,79,98,14,55,35,7,0,26,71,60,8,15,77,43,33,63,65,98,81,82,45,52,29,88,16,79,27,76,65,89,32,0,29,13,89,76,88,30,26,66,2,34,81,70,2,50,29,46,17,97,87,93,80,27,24,46,82,59,22,18,1,47,15,73,80,48,45,38,11,27,71,6,2,38,96,80,66,67,76,34,95,18,40,98,39,59,75,52,75,37,58,66,46,39,45,77,80,31,53,98,94,94,42,38,86,27,47,35,73,97,89,22,52,37,35,80,62,87,40,20,3,21,25,82,13,19,34,13,3,90,34,3,43,97,28,11,49,13,80,34,12,5,65,89,85,45,95,28,59,28,87,52,17,73,27,80,66,5,36,16,37,39,46,33,71,77,78,33,8,77,56,75,2,64,1,88,78,47,91,63,21,72,95,4,27,43,4,67,60,90,24,77,0,76,12,11,70,45,59,35,93,91,62,61,46,48,40,44,66,82,64,28,8,92,83,60,0,90,45,45,28,17,15,77,27,21,47,11,53,28,50,90,70,71,35,46,84,12,68,1,30,35,65,43,81,15,63,77,67,14,32,30,91,36,4,6,7,98,7,72,16,44,28,17,76,28,14,85,44,83,93,82,72,47,20,36,97,76,62,84,94,35,39,87,90,80,73,76,13,13,4,66,53,45,55,72,4,33,67,53,66,34,27,11,20,89,43,81,86,79,30,27,73,67,5,33,47,47,21,62,68,32,57,24,30,33,47,88,29,57,56,59,27,44,52,43,59,0,51,15,54,29,55,36,77,33,34,22,70,37,35,29,66,72,42,54,66,13,34,62,67,31,64,53,82,45,55,73,22,4,49,94,86,80,67,93,7,71,62,16,76,37,8,27,14,73,43,3,84,20,77,71,14,38,8,73,40,5,13,91,10,83,72,16,66,31,24,61,13,24,23,87,27,77,63,0
5,100,497,491,487,485,484,483,482,480,470,468,466,459,454,452,451,449,443,438,436,433,424,419,418,416,414,413,411,407,401,400,396,390,390,384,382,377,370,368,368,367,358,336,332,326,321,312,299,299,295,288,287,277,274,269,265,262,256,250,245,245,244,236,212,211,211,209,208,207,204,204,201,193,186,182,180,179,176,172,154,152,139,130,119,115,99,93,82,78,77,67,66,63,60,52,52,43,33,23,15,8,901,1142,1619,1738,2080,43,3,55,74,54,82,37,58,49,4,17,96,53,77,83,50,25,95,22,25,73,15,64,96,37,64,46,97,58,39,28,27,38,18,88,26,38,6,23,47,3,68,12,51,11,76,80,43,13,65,1,53,59,81,52,26,34,7,4,15,12,41,70,24,13,27,12,26,44,44,68,70,69,75,76,46,17,71,68,62,66,71,96,37,6,47,16,46,38,45,6,16,95,82,61,61,3,67,10,20,76,53,83,9,35,8,98,73,1,17,4,9,75,32,82,25,78,25,60,21,18,15,67,12,79,20,22,94,75,40,14,45,19,69,41,11,6,25,83,82,90,82,72,77,21,1,69,23,4,74,75,51,20,43,26,35,94,90,22,72,11,77,83,43,43,52,51,2,43,89,1,47,51,7,17,78,56,31,80,91,73,38,4,15,75,20,12,77,44,2,74,24,22,50,60,56,32,94,87,14,68,48,71,78,77,75,7,75,57,40,26,25,71,84,98,19,83,92,40,20,74,4,57,14,4,98,71,72,93,51,65,88,66,51,24,31,43,91,16,72,30,53,64,49,53,73,83,86,73,42,17,15,56,99,79,23,68,37,64,16,51,57,30,37,55,48,12,15,36,96,43,99,98,31,89,3,42,77,37,97,84,91,92,87,87,3,29,35,21,79,13,31,26,10,62,52,48,37,68,72,10,14,81,26,88,29,14,17,8,91,45,2,16,56,39,94,49,16,39,63,97,51,29,29,6,95,50,79,16,95,26,21,31,22,90,85,82,75,88,25,99,7,14,41,97,99,17,37,5,11,66,41,28,15,88,51,83,90,97,94,22,37,72,37,72,46,90,12,91,68,63,1,55,24,36,56,99,16,88,26,72,24,5,68,97,81,19,96,94,97,53,61,9,6,19,38,52,24,9,64,88,97,33,89,76,87,41,82,46,83,71,22,66,49,63,31,47,20,8,27,16,15,16,64,32,42,70,47,64,73,9,65,24,34,45,29,92,0,30,62,36,69,98,87,68,72,87,18,47,62,47,37,38,2,85,5,57,56,5,11,66,98,24,59,15,27,44,27,71,81,30,87,74,55,98,27,40,30,87,44,75,72,40,73,11,51,90,31,67,71,40,61,75,95,67,68,1,21,66,99
5,100,495,492,482,473,470,468,466,465,463,455,445,441,439,435,431,431,430,428,427,423,423,422,420,413,411,409,406,402,390,383,382,382,379,378,375,374,369,367,361,359,354,347,341,341,321,320,318,306,299,296,296,295,293,283,281,277,274,264,262,262,255,240,233,227,199,183,171,164,159,152,140,140,131,129,126,126,120,115,97,96,93,76,73,68,66,65,63,61,55,49,45,41,41,35,29,27,22,19,17,0,1027,1240,1420,1797,1755,91,69,69,69,45,54,1,44,34,18,95,84,1,36,36,86,47,3,26,74,37,51,66,98,66,40,42,8,43,85,19,33,55,0,94,28,78,91,12,60,23,19,8,74,23,94,90,24,82,75,67,71,44,35,26,63,9,20,11,29,31,52,62,35,47,56,92,83,37,41,33,70,64,45,80,73,30,74,66,62,27,55,93,39,63,35,74,84,67,90,44,27,23,21,31,88,90,59,42,79,34,39,91,22,12,47,87,45,7,14,10,57,88,92,56,96,86,25,12,46,77,46,90,47,14,29,30,94,89,46,90,23,64,62,2,83,57,60,2,99,50,67,61,25,53,28,8,65,59,48,51,67,33,98,19,43,49,12,86,22,28,66,71,85,47,66,78,33,79,64,22,55,90,44,61,81,13,93,36,93,37,14,45,32,18,27,74,7,30,31,19,73,12,31,76,41,80,3,4,88,79,87,44,92,3,56,55,85,66,64,69,66,98,61,68,44,90,92,68,97,48,40,6,51,60,99,12,27,64,13,21,28,53,10,28,9,7,49,71,98,23,94,55,59,23,64,43,61,14,10,14,95,19,93,85,55,56,32,19,45,8,36,69,9,18,18,10,7,44,96,4,48,45,63,71,92,0,32,30,68,8,66,62,33,1,52,40,64,24,38,65,6,27,53,74,25,84,43,29,35,73,3,70,0,46,22,27,58,9,46,45,88,57,87,21,25,57,98,33,93,44,23,82,39,43,83,49,62,68,30,74,39,36,82,15,27,55,8,62,81,91,31,13,76,60,71,19,27,90,80,57,56,28,42,89,82,19,97,38,58,66,57,32,41,64,91,74,21,76,52,2,19,53,86,49,88,66,4,87,99,38,45,78,59,21,78,33,38,0,92,60,95,53,1,65,89,17,39,0,25,15,38,82,0,50,28,93,6,51,53,65,6,39,55,90,50,15,79,51,79,51,8,86,26,35,47,4,96,26,36,6,34,16,8,63,14,21,13,34,79,41,56,28,57,60,71,19,16,98,4,49,70,78,28,50,4,55,57,50,91,71,8,70,12,47,35,6,89,35,12,99,91,34,0,38,66,69,96,31,23,17,6,86,73,1,4,19,50,46,71,72,77,58,12,0,2,87,65,35,46
5,100,491,487,478,476,471,466,460,459,458,454,451,446,444,443,436,431,422,422,418,414,413,392,391,378,351,332,328,327,321,312,296,293,292,286,284,283,275,272,270,247,238,237,232,231,227,224,217,216,215,210,200,200,193,191,189,187,187,181,180,176,168,162,156,128,120,116,109,107,105,104,101,97,94,92,91,89,83,83,76,75,70,69,65,56,48,45,37,34,29,27,25,25,23,23,17,15,14,11,4,0,1002,1271,1527,1659,1988,67,84,94,86,90,24,63,70,62,72,2,49,2,13,12,52,27,7,9,90,31,28,66,46,79,26,3,2,93,43,6,97,85,63,35,13,16,88,7,42,91,20,75,14,80,36,93,78,33,98,16,3,6,58,27,72,78,58,66,93,86,36,4,18,68,66,78,38,30,54,92,77,69,66,83,44,21,16,80,40,26,41,30,99,52,16,22,5,76,86,8,29,89,65,13,85,78,80,41,65,96,2,57,0,11,77,71,65,42,11,86,29,77,38,30,8,45,77,74,15,61,72,69,76,11,88,63,47,54,71,46,59,28,40,24,71,23,50,71,69,81,27,30,75,11,61,89,83,85,24,99,0,30,1,93,65,76,33,27,67,16,12,99,22,55,41,73,65,48,6,9,24,58,54,77,83,64,8,91,48,58,31,62,51,34,17,57,93,30,96,51,84,3,99,87,65,19,1,77,56,6,24,28,39,44,97,23,50,50,97,83,87,83,57,6,78,46,80,86,96,26,0,71,80,55,31,96,99,94,1,69,21,75,76,27,98,7,92,80,31,24,14,80,63,14,15,2,40,64,63,16,63,35,19,70,2,37,44,44,31,20,55,79,68,3,36,33,36,79,72,56,28,45,21,88,46,94,51,6,59,87,83,27,97,63,95,31,66,56,41,27,50,62,13,25,69,67,69,15,46,54,17,76,27,30,1,89,70,22,32,41,78,3,27,61,46,42,11,99,58,38,2,66,64,43,33,3,52,30,76,46,73,19,2,79,33,22,41,3,32,85,97,66,71,69,89,92,9,26,1,80,71,47,52,74,26,35,29,10,17,43,64,71,70,72,32,96,52,73,5,64,19,43,81,83,81,40,78,2,77,49,38,99,44,47,5,51,15,83,29,24,22,3,54,4,27,99,75,90,49,96,68,64,39,39,64,47,85,93,15,65,86,13,55,90,71,25,85,96,4,85,19,28,83,82,21,87,16,38,35,66,18,92,45,30,45,33,61,63,76,35,39,64,24,46,26,98,6,20,30,31,98,34,17,63,65,28,81,82,46,79,61,88,60,72,92,35,4,10,10,77,63,68,42,16,53,10,84,69,2,32,3,56,32,21,51,88,11,20,87,56,96,9,12,25,49,24,36,55,57
