5,30,499,490,486,480,473,443,389,383,374,366,362,335,334,288,281,275,211,194,190,183,173,164,118,116,103,94,64,40,11,2,294,385,469,550,588,55,52,46,37,5,51,38,28,72,24,75,75,35,70,20,84,94,10,8,33,45,67,66,46,72,93,58,18,43,53,36,70,93,61,77,49,48,77,49,88,9,80,2,40,53,56,90,11,53,49,74,64,46,2,7,64,20,89,81,2,60,39,71,34,61,95,16,52,99,85,15,27,74,83,27,52,81,96,45,16,16,11,35,42,52,74,70,69,7,62,33,87,50,40,51,79,92,31,57,38,24,78,31,42,61,88,14,18,90,38,79,93,72,7,21,74,1,91,31,61,18,47,22,93,31,72,16,69,42,28,85,28,30,33,50,54,84,8,34,5,82,76,29,2,93,23,95,66,87,68
5,30,491,468,437,429,421,415,410,391,385,378,362,342,258,234,204,201,184,165,141,100,97,95,84,84,71,56,53,35,32,8,273,274,450,596,740,84,43,27,63,64,19,5,29,74,99,23,15,23,0,68,66,77,30,55,3,43,30,77,67,60,81,10,39,64,31,19,19,40,37,18,67,55,31,33,78,47,76,39,49,48,16,31,10,13,29,39,56,4,6,26,71,53,21,12,53,74,8,53,46,43,56,28,23,99,52,18,38,38,4,80,49,96,82,10,62,90,71,67,11,81,67,12,83,21,39,18,57,93,79,31,79,67,0,50,21,81,52,55,75,91,76,91,34,98,34,19,3,95,46,66,84,34,86,15,74,36,0,95,61,56,37,53,64,86,34,93,57,94,57,50,50,49,61,22,93,65,7,68,62,99,61,95,95,66,84
5,30,496,483,479,470,450,414,411,394,329,328,294,250,232,190,185,162,149,134,131,126,120,110,104,55,37,34,31,27,8,6,317,345,450,588,556,57,8,55,58,63,17,86,51,72,54,50,45,55,46,84,79,59,26,92,46,48,78,59,49,19,8,16,91,63,52,67,20,85,20,66,89,57,14,8,79,20,16,17,18,77,44,49,44,91,57,14,11,38,69,55,10,65,75,79,27,50,64,29,68,55,4,31,42,12,88,87,91,26,68,63,11,47,91,33,15,85,50,9,20,88,90,19,75,45,44,39,84,23,56,96,31,88,95,24,63,79,39,65,63,52,88,4,39,95,85,64,9,99,13,55,17,47,85,83,1,97,7,28,35,83,22,85,90,43,96,51,38,58,62,46,16,71,99,36,0,42,34,36,10,75,12,33,13,10,64
5,30,496,378,370,343,328,321,318,298,281,278,274,268,268,266,254,245,187,180,163,158,142,134,116,105,99,98,89,31,6,5,310,307,420,519,542,54,49,30,86,37,36,11,70,57,84,90,97,41,39,82,41,38,30,30,89,56,75,38,20,18,50,55,4,65,78,44,0,55,25,26,47,86,27,28,48,51,42,9,93,71,20,24,28,43,56,89,52,23,15,40,5,34,34,25,88,3,97,43,73,62,1,82,36,97,31,30,6,61,64,21,16,27,29,71,12,52,35,32,47,10,99,80,94,27,64,41,61,78,54,96,44,65,87,12,16,56,5,90,80,58,60,85,0,19,89,38,96,47,13,47,35,8,53,10,42,25,58,6,52,33,0,24,76,45,33,29,74,64,41,7,49,18,51,81,73,90,72,97,87,42,15,58,16,23,17
5,30,497,459,447,438,427,415,390,379,377,372,368,338,331,314,304,300,286,263,260,246,229,219,171,153,137,101,76,64,51,12,236,383,419,603,639,4,92,26,62,49,47,14,17,12,21,48,31,83,33,1,60,35,75,22,50,47,31,34,6,48,13,70,9,48,92,40,85,15,27,39,39,27,27,39,76,51,68,25,97,97,11,18,70,74,98,79,87,3,30,65,47,93,37,41,27,85,99,0,49,18,70,86,87,43,20,20,45,37,1,80,24,37,3,16,6,86,52,59,37,80,13,74,12,96,63,39,75,65,35,52,98,73,58,66,40,17,80,67,36,93,59,70,89,87,80,70,6,22,21,20,15,83,65,75,69,97,88,36,22,76,27,5,58,18,41,68,82,99,94,50,42,51,59,16,53,90,48,87,32,29,61,64,55,34,16
5,30,488,486,475,426,394,389,379,373,315,283,273,258,257,232,232,224,223,213,197,190,136,131,110,98,85,46,25,25,17,5,316,322,388,586,587,70,33,68,48,14,31,56,20,77,97,66,97,20,99,54,89,14,60,94,31,64,62,29,5,39,44,13,42,62,86,70,62,33,61,98,31,49,1,13,28,17,79,58,1,88,20,15,44,34,30,61,81,7,96,6,82,14,23,46,42,63,11,12,2,96,0,40,47,97,4,81,2,71,22,69,92,53,65,91,16,31,92,24,22,7,61,27,92,3,3,86,83,75,76,74,11,80,37,68,27,91,73,97,37,61,89,55,69,24,13,86,70,69,27,28,78,6,30,25,30,41,81,50,77,55,90,89,28,6,23,65,38,36,4,89,17,55,44,97,13,27,61,89,52,58,62,16,51,19,36
5,30,472,469,460,453,453,429,415,406,405,404,365,351,312,311,297,267,242,221,218,209,176,175,167,149,147,104,79,33,26,12,297,410,457,463,493,21,39,88,54,65,87,77,29,44,78,42,69,71,28,83,16,46,6,85,93,23,36,5,55,26,95,3,33,6,86,79,62,8,92,98,73,44,43,96,81,7,2,63,32,44,40,35,73,54,6,0,64,69,69,90,87,62,82,55,33,93,40,94,94,82,37,32,15,48,19,27,62,67,85,37,66,43,98,18,68,46,42,82,18,46,24,54,29,31,28,90,69,39,46,37,24,35,42,19,7,98,50,95,61,59,33,88,51,59,5,9,39,88,17,68,6,22,14,45,8,19,37,50,12,28,27,18,78,89,73,28,27,4,11,46,14,22,3,26,77,66,74,60,53,38,32,92,18,84,28
5,30,496,473,451,419,399,378,348,337,336,328,277,245,239,234,230,206,175,174,157,140,119,111,91,81,69,60,27,25,15,5,331,439,417,535,523,90,34,20,38,45,91,71,61,97,42,97,65,58,59,75,94,33,51,94,76,94,25,6,81,74,5,28,2,20,30,80,98,2,7,79,83,50,90,81,65,72,90,75,18,0,4,24,62,64,56,64,76,74,97,48,72,0,68,68,89,17,45,16,90,82,8,29,23,99,21,5,79,66,5,47,99,0,16,98,50,52,93,25,78,24,30,9,22,91,71,47,90,21,18,22,61,36,58,83,49,74,74,23,41,90,15,93,48,23,95,69,70,31,38,11,53,25,9,86,76,42,60,36,8,76,80,23,2,48,80,65,32,27,8,16,76,88,18,9,94,51,18,7,99,49,73,16,2,51,55
5,30,492,470,459,452,438,438,405,398,388,383,353,284,250,228,228,218,208,192,127,119,115,106,105,94,92,70,60,58,38,13,337,348,378,456,516,78,51,33,63,87,27,12,67,92,88,71,83,78,89,31,7,61,92,54,27,28,80,38,94,38,83,0,29,65,39,6,80,60,72,17,7,57,38,22,85,26,98,72,80,31,64,0,33,42,82,83,22,70,61,17,9,63,22,72,3,4,24,91,4,5,56,36,12,40,31,11,16,91,92,35,60,40,86,53,34,0,21,13,67,33,23,89,93,72,28,37,40,37,32,17,99,13,81,23,37,31,15,57,74,13,85,31,8,30,89,70,33,91,65,15,21,75,5,13,66,14,10,40,84,8,52,84,24,53,14,42,60,50,5,30,29,4,65,1,30,87,39,22,46,91,53,83,99,3,70
5,30,493,491,485,467,440,435,397,373,370,335,329,318,313,294,256,248,245,242,226,192,191,164,156,99,91,84,40,21,8,7,325,428,401,449,699,97,34,88,66,49,1,69,85,29,85,51,58,43,14,91,79,83,0,75,25,19,52,70,66,58,90,15,23,32,82,28,93,61,37,62,72,84,49,91,94,71,62,18,15,89,55,50,0,77,69,83,33,75,83,6,40,93,88,32,2,27,95,0,34,52,27,22,39,87,24,44,56,60,15,67,33,78,65,82,37,30,21,12,58,83,13,23,49,47,57,33,23,12,35,12,62,14,9,49,8,1,10,64,7,65,98,27,31,51,80,67,22,73,84,14,81,82,48,23,99,91,55,70,59,28,83,0,80,43,42,69,94,36,66,75,53,44,44,91,79,94,22,12,92,24,56,62,76,43,65
5,30,496,478,470,446,421,391,390,369,361,341,326,294,268,262,245,236,226,223,223,222,221,210,165,157,145,125,110,104,102,81,308,312,437,562,510,43,40,82,61,98,89,1,73,16,59,30,83,56,80,72,2,18,9,50,35,47,97,54,51,13,75,80,40,15,74,87,49,75,35,40,24,20,26,6,76,32,17,26,27,11,57,69,30,73,43,22,47,98,30,77,29,46,2,74,2,11,8,73,79,32,12,41,49,17,96,90,68,81,74,74,4,55,32,24,8,98,70,63,75,19,65,47,64,19,11,91,65,75,82,86,33,13,25,69,11,54,84,25,61,58,10,52,79,72,27,0,68,95,4,79,7,66,61,76,79,62,63,3,89,4,5,45,51,39,45,70,6,23,75,99,28,61,8,95,57,30,71,19,34,32,11,13,57,5,77
5,30,423,387,375,374,369,354,349,344,334,298,259,257,255,249,245,241,224,214,213,212,210,197,156,139,124,81,74,43,15,1,264,255,436,522,769,76,88,13,84,66,70,79,23,4,18,37,33,13,11,78,79,73,54,0,34,21,9,20,49,61,48,65,17,38,62,16,22,60,22,30,4,10,11,8,12,74,92,14,0,70,11,38,98,1,10,67,71,0,32,59,36,71,39,7,35,6,15,65,55,55,5,93,86,15,8,0,15,62,62,98,95,14,9,67,62,32,82,98,36,3,83,85,15,62,71,92,58,78,86,52,47,48,61,41,55,35,42,29,79,47,23,61,66,4,77,50,33,38,40,30,34,48,78,50,12,7,40,81,62,94,34,6,39,75,94,55,89,89,97,62,13,69,97,85,59,94,36,54,47,74,82,79,79,86,45
5,30,441,440,406,377,373,367,331,327,320,320,313,298,296,296,293,283,268,263,261,253,213,208,194,187,185,183,117,113,83,76,290,324,404,535,648,28,97,74,7,83,62,61,11,66,32,90,46,97,57,27,10,17,68,86,73,29,56,41,48,14,25,23,94,19,13,24,86,20,30,51,49,19,38,80,42,98,1,58,0,80,6,99,52,1,70,46,82,29,18,7,66,28,39,73,6,96,86,5,14,45,79,21,42,44,23,80,43,0,47,31,95,32,31,17,86,59,16,12,64,17,12,77,72,67,35,82,36,94,0,96,65,90,65,55,33,95,66,60,68,8,90,79,43,83,28,61,23,5,4,34,9,57,0,24,77,92,81,42,3,49,61,80,66,49,78,94,30,65,10,53,62,78,84,38,20,11,63,19,4,84,73,68,85,29,49
5,30,486,473,423,398,397,394,391,382,321,307,291,278,256,233,233,227,220,176,175,159,146,112,88,72,68,64,62,46,32,7,297,383,418,490,517,34,94,77,15,35,77,47,81,23,17,87,5,92,64,72,26,40,8,55,4,88,11,86,45,91,39,5,68,73,28,21,62,55,86,76,40,83,98,12,44,12,77,39,19,71,30,55,77,64,17,56,82,14,79,20,64,42,91,41,6,9,98,38,59,92,57,91,14,1,39,5,96,56,47,43,18,98,34,34,13,31,25,92,30,26,56,63,93,34,4,63,79,43,66,85,88,5,17,80,57,39,25,39,10,71,52,41,81,15,43,51,6,63,5,59,40,80,25,64,9,74,36,29,6,35,66,10,92,1,71,68,0,70,75,11,0,67,88,13,77,35,82,55,7,20,58,13,25,38,72
5,30,497,491,465,462,407,405,394,346,323,319,314,314,258,253,192,176,163,162,145,127,122,98,88,85,71,52,29,20,18,17,337,362,400,522,639,78,35,22,47,88,10,48,88,90,35,61,97,30,25,9,55,75,62,68,87,65,72,42,52,55,69,63,30,54,76,1,40,63,44,64,55,98,39,73,7,34,20,99,95,34,17,36,1,12,33,64,72,56,5,95,39,47,92,89,26,25,17,87,97,25,38,63,23,93,81,51,2,23,1,9,28,86,29,31,43,25,0,75,31,58,88,32,77,95,2,16,73,33,19,4,77,76,63,26,2,85,7,13,89,79,62,85,93,24,72,91,31,97,5,26,37,57,50,36,65,33,7,91,0,68,75,92,30,79,91,69,83,71,98,5,12,4,82,70,16,11,43,46,87,9,81,84,63,73,26
5,30,462,433,433,433,402,391,361,345,339,322,300,291,291,279,260,234,175,158,142,138,136,130,82,73,69,67,61,47,25,5,230,397,470,507,620,3,8,27,86,30,63,62,69,10,22,58,7,56,64,72,44,17,90,74,49,38,30,25,63,24,9,15,6,29,1,36,26,50,57,45,68,59,40,61,47,3,39,2,82,79,6,64,9,51,79,78,53,88,85,59,78,46,88,62,51,86,24,46,43,75,88,45,18,49,91,62,32,38,94,25,60,83,80,95,50,10,14,70,43,86,3,12,41,71,35,48,48,68,89,48,35,77,58,84,29,24,18,49,64,15,73,27,9,70,70,75,89,6,27,69,10,38,5,58,71,24,36,58,48,43,49,61,95,42,11,51,30,4,65,78,83,75,93,56,14,6,64,11,43,95,46,93,62,87,27
5,30,497,491,482,476,475,445,439,413,413,398,383,363,321,283,252,167,165,140,131,130,117,92,87,79,60,47,44,32,22,15,300,353,406,436,530,64,31,43,57,23,83,5,57,67,50,38,87,57,33,76,16,15,33,47,56,46,32,56,67,12,50,93,88,86,36,60,87,29,3,21,57,64,14,22,72,23,18,32,74,93,92,9,12,32,37,45,52,22,80,76,54,24,53,80,75,60,80,27,14,29,50,68,90,4,19,21,45,2,78,29,12,96,9,19,32,8,77,95,74,19,69,77,95,37,20,0,78,35,70,28,22,70,86,50,3,76,11,53,33,58,96,24,10,11,14,31,39,33,18,59,49,59,58,64,10,45,39,80,90,10,49,51,80,16,21,78,20,97,49,2,12,75,40,9,52,89,15,18,40,68,26,21,26,18,89
5,30,485,475,453,450,445,417,416,413,403,387,358,315,314,302,296,281,280,267,225,180,171,171,145,129,103,83,37,20,5,0,316,417,368,490,536,7,84,74,90,70,97,65,53,15,73,64,19,53,74,57,8,50,4,37,94,62,20,28,42,48,51,22,83,98,39,52,40,18,23,87,57,10,28,81,96,47,62,78,56,76,82,73,93,37,27,70,79,31,96,79,1,0,38,86,67,18,31,17,16,52,73,37,55,27,57,11,76,43,17,3,68,62,44,3,75,15,97,1,67,10,90,45,62,17,40,55,92,70,54,79,97,31,89,27,10,32,23,9,4,17,12,61,93,49,98,50,21,96,32,1,36,89,17,43,15,59,18,7,0,66,92,91,35,6,30,29,95,72,20,45,58,27,52,67,56,11,27,81,3,7,26,47,48,76,89
5,30,491,484,482,477,444,430,389,371,333,323,316,315,292,277,276,267,264,220,198,171,162,162,157,142,118,87,86,39,8,2,288,357,423,426,595,98,30,6,7,7,97,19,53,91,84,23,70,26,20,21,47,47,56,8,74,92,23,11,58,69,62,33,91,49,72,37,9,2,11,57,60,88,8,99,58,57,54,58,51,16,65,86,54,35,83,40,72,26,63,9,87,51,25,53,16,97,64,27,25,39,82,25,17,63,88,19,52,11,35,76,80,74,80,38,19,31,48,58,50,16,5,85,63,21,24,26,36,26,58,27,26,60,62,10,30,88,1,58,86,92,14,28,31,3,39,82,29,65,29,16,82,37,16,30,32,92,57,56,35,51,75,89,85,44,84,58,64,25,54,81,6,39,4,33,10,34,54,59,47,2,68,24,16,71,72
5,30,498,458,422,388,384,381,367,362,345,324,309,287,275,268,236,235,230,220,219,211,164,163,154,140,135,119,118,71,37,8,325,372,409,423,590,67,1,84,50,96,50,60,17,69,42,38,63,86,31,54,62,10,98,14,59,80,8,35,84,8,71,48,70,98,76,74,26,28,11,42,81,57,26,40,71,3,44,8,69,69,21,57,13,81,83,15,96,10,92,92,53,40,19,97,73,36,16,3,7,5,13,91,59,52,25,10,4,87,29,97,46,17,61,64,95,35,30,97,68,60,27,52,24,70,85,30,5,34,70,49,45,84,1,67,64,69,60,10,64,27,73,36,2,40,24,29,45,6,70,4,53,57,42,0,51,78,3,90,93,58,35,45,97,34,8,63,23,38,36,80,18,91,71,70,9,17,34,94,84,8,1,85,5,66,42
5,30,477,454,433,418,406,405,389,366,362,348,343,329,329,322,294,269,261,257,248,215,188,183,175,154,109,95,92,47,41,0,298,403,440,563,610,1,33,0,51,33,92,12,61,40,51,77,66,95,13,54,83,27,15,65,68,18,40,7,25,97,92,99,94,56,29,23,61,83,25,36,25,90,99,81,42,13,87,42,50,87,35,99,3,36,91,56,29,90,16,50,34,74,54,27,77,88,88,64,37,12,42,7,91,19,66,61,94,56,91,82,19,16,39,3,67,45,76,10,62,21,42,4,63,72,30,24,14,65,27,31,53,39,63,57,61,99,3,58,73,27,37,84,74,4,23,80,77,61,31,80,93,26,89,57,99,31,27,99,97,60,19,13,97,39,77,59,21,66,66,32,39,79,90,2,23,32,91,99,40,52,50,52,5,36,33
5,30,496,431,414,384,364,362,349,347,318,308,294,292,245,231,220,182,179,150,145,143,127,127,99,92,81,71,58,56,15,12,282,462,442,569,604,82,70,32,52,23,58,68,85,51,40,52,3,14,38,79,1,43,95,55,12,35,6,19,82,49,21,78,48,50,71,62,64,9,94,84,4,50,18,59,4,93,64,60,97,79,26,90,57,37,89,79,89,83,49,90,84,18,47,92,80,31,54,14,25,52,30,9,31,9,77,63,91,27,91,11,68,5,55,76,11,74,80,30,58,66,69,92,68,66,43,33,58,92,46,50,27,41,76,52,55,85,16,82,94,46,0,59,81,19,57,92,59,60,57,38,44,83,51,54,21,55,64,57,49,92,21,10,89,96,88,66,93,40,23,5,41,90,14,15,39,36,35,89,91,9,14,15,40,47,87
5,30,457,440,428,420,407,389,359,353,290,289,265,254,244,240,228,211,201,182,181,163,152,130,98,86,84,67,61,39,36,18,288,358,490,537,541,95,64,69,14,42,84,6,22,97,20,14,99,79,76,52,22,51,13,3,3,80,50,69,59,15,94,32,79,24,16,70,27,33,42,97,85,67,1,57,16,97,17,18,3,86,51,90,35,4,33,91,63,49,29,47,30,70,26,97,1,92,83,65,52,46,0,74,46,39,69,88,49,27,50,8,73,34,20,25,33,35,57,73,95,45,96,73,66,91,32,92,30,78,94,39,99,36,79,2,86,41,94,33,96,83,18,19,7,29,39,34,16,68,72,9,64,59,56,58,7,17,96,24,22,23,13,26,54,76,68,15,27,63,64,22,22,67,95,54,91,51,75,11,39,4,81,15,53,51,34
5,30,496,493,489,463,459,442,439,434,421,420,416,391,378,360,355,348,337,331,302,288,212,191,185,177,171,151,135,65,50,43,345,376,534,524,705,84,25,2,72,42,71,82,95,89,8,98,66,75,62,60,99,38,90,7,2,56,45,84,55,48,28,91,59,15,77,73,59,77,77,63,80,88,23,53,8,62,46,89,5,13,31,89,59,14,81,41,35,9,83,3,42,40,79,70,13,10,71,99,54,69,70,34,90,9,3,42,18,92,90,62,85,70,37,37,47,92,99,70,75,96,83,47,88,34,7,2,74,83,58,50,61,6,32,19,50,98,77,87,4,69,76,28,13,70,45,31,81,14,76,29,68,71,58,45,24,47,41,83,96,14,61,76,40,45,53,82,82,51,93,81,19,21,90,69,64,54,29,99,3,72,70,84,95,5,44
5,30,499,414,413,412,396,389,378,368,363,342,322,305,290,289,278,274,253,247,237,229,204,165,162,141,123,114,81,64,30,6,346,408,398,476,576,68,61,8,78,1,61,56,47,97,61,81,65,82,90,78,67,54,60,76,76,92,80,24,36,6,20,98,44,49,17,85,74,56,23,84,84,86,93,29,84,56,24,10,48,21,37,81,99,14,60,72,83,12,10,32,74,23,40,96,42,31,85,40,50,22,70,24,7,2,43,80,41,11,46,93,54,16,27,50,32,28,35,69,99,4,68,12,72,78,39,50,67,22,70,47,16,49,53,38,48,42,66,89,13,39,6,1,34,0,21,90,75,57,4,64,99,63,37,22,79,85,96,51,15,2,3,66,21,36,18,10,50,45,36,64,78,59,99,50,57,18,0,17,78,79,42,68,81,97,21
5,30,486,485,468,445,408,406,394,379,343,338,337,311,290,283,247,239,239,219,206,204,174,171,149,147,130,118,73,64,52,3,292,362,476,524,734,15,37,67,95,52,52,56,6,38,75,82,16,66,40,22,69,67,92,56,82,56,46,19,15,3,93,60,23,38,25,14,21,89,8,78,17,60,68,59,67,92,32,77,45,12,39,61,15,96,24,24,52,9,63,97,5,87,53,36,49,72,78,16,29,57,48,82,11,4,64,26,14,80,92,9,73,54,84,54,38,90,75,62,61,14,40,62,91,98,10,55,50,85,66,35,30,54,28,88,8,66,66,9,2,29,59,40,71,7,61,44,59,65,75,73,54,74,43,95,8,85,6,53,88,45,97,27,96,57,45,74,12,48,83,81,73,50,36,99,89,19,85,38,56,81,87,74,46,12,94
5,30,468,455,438,405,400,376,361,357,355,344,338,332,328,314,296,286,282,267,260,244,139,133,127,116,73,61,58,45,36,15,364,418,479,510,509,16,34,52,67,98,94,83,94,71,96,40,88,13,61,96,87,10,50,50,2,40,86,65,53,31,90,82,58,77,38,11,23,68,17,81,11,83,34,18,37,38,98,91,33,89,92,87,68,65,38,60,11,53,87,9,43,78,81,78,93,14,87,73,90,44,51,9,48,81,43,88,67,75,76,55,2,7,54,10,45,98,66,70,73,89,87,19,33,41,4,60,79,89,58,84,41,66,87,31,56,51,16,18,74,59,36,49,15,24,36,4,26,97,7,81,14,12,79,56,54,55,3,54,81,24,43,22,46,3,41,11,96,29,22,59,54,70,35,37,37,98,47,16,13,67,19,33,84,7,67
5,30,486,453,445,401,399,380,359,349,341,323,311,305,303,280,269,261,255,250,244,210,209,189,181,170,135,89,43,27,6,1,298,324,388,522,486,34,84,15,14,40,97,45,83,78,65,55,55,43,3,49,34,30,64,70,76,9,50,14,39,56,81,58,70,14,69,75,17,18,3,98,65,17,78,8,74,90,55,54,14,8,9,3,67,82,42,62,52,24,52,62,52,32,19,40,27,19,48,84,52,46,10,59,37,79,7,14,26,36,9,92,73,27,65,14,26,99,56,15,16,57,4,48,28,65,84,51,91,37,67,79,3,60,48,47,65,45,99,61,41,30,98,52,31,9,3,84,87,14,46,26,99,65,4,8,44,91,92,67,13,31,33,24,49,15,56,1,24,80,13,63,25,26,98,55,44,82,15,3,94,33,42,3,17,8,20
5,30,453,451,439,407,380,379,338,299,274,273,259,257,242,239,206,176,165,158,152,151,147,145,130,128,80,67,41,40,32,15,285,375,417,486,682,92,28,85,42,13,71,21,74,88,53,66,35,14,12,67,41,64,93,54,44,10,46,60,26,42,0,63,29,59,33,94,71,57,38,91,97,6,35,3,85,19,63,3,76,70,71,81,85,14,8,47,6,20,11,71,83,67,14,32,83,73,58,35,84,64,69,8,24,20,0,80,40,16,11,60,49,70,78,24,27,69,67,88,60,51,19,48,34,61,3,16,89,27,36,40,82,93,2,4,85,23,42,82,7,59,20,7,61,70,87,80,0,86,3,23,49,57,14,62,84,72,49,28,21,75,27,2,3,77,34,49,95,13,83,88,94,27,68,37,94,70,15,87,54,73,96,70,69,43,94
5,30,484,435,431,394,384,355,346,342,295,295,282,279,264,228,218,210,200,190,170,168,165,118,108,107,96,81,78,63,58,37,291,346,522,518,662,19,9,58,12,59,63,71,53,7,85,82,11,9,42,79,30,48,86,69,31,53,72,48,62,6,85,60,54,85,10,16,56,17,1,72,91,61,28,12,37,62,72,31,86,42,94,76,3,70,82,34,66,29,1,2,39,68,45,9,83,67,71,76,41,31,59,32,46,92,89,97,34,68,34,88,74,23,67,66,64,8,38,64,82,36,99,55,45,39,56,18,15,87,30,83,49,54,91,56,30,82,23,4,96,41,36,0,48,31,62,5,91,65,67,99,7,47,85,22,58,88,73,92,54,18,54,19,64,41,96,41,27,7,74,63,89,81,7,60,78,38,88,64,78,76,69,4,20,41,52
5,30,485,461,455,445,442,438,438,422,408,392,382,363,337,310,310,303,295,263,231,229,203,171,131,98,90,89,47,14,8,5,290,404,405,453,542,83,15,41,74,63,60,12,6,92,25,80,7,14,88,80,45,48,80,43,31,64,41,40,12,38,16,26,60,74,92,98,38,30,31,96,22,19,52,40,24,24,91,90,94,99,4,86,31,20,26,58,69,89,2,75,91,29,72,72,44,9,73,83,9,21,73,11,29,89,28,68,17,33,27,59,29,17,29,48,65,8,53,48,88,3,65,53,58,59,99,0,75,8,44,27,69,63,6,59,58,49,90,78,19,78,9,14,31,91,15,16,29,1,92,35,36,64,48,67,24,15,62,37,59,48,15,48,43,98,20,0,6,13,47,19,71,43,76,49,34,50,51,52,87,97,12,49,91,52,11
5,30,478,473,456,445,444,424,408,406,403,382,347,330,284,238,205,203,193,192,167,146,141,134,134,91,80,57,49,37,36,27,291,374,460,634,655,36,86,58,44,89,91,41,7,8,35,77,19,73,17,20,50,44,57,62,26,49,2,39,82,74,34,70,23,67,79,52,35,43,62,25,78,76,71,3,29,79,97,27,99,16,7,69,90,2,85,2,69,55,41,16,77,13,47,72,59,36,94,42,53,83,21,84,82,50,21,53,39,36,42,23,91,92,61,64,55,67,25,60,85,15,45,39,3,70,4,59,95,9,52,71,65,38,43,85,28,99,93,68,48,48,79,73,87,74,31,10,25,98,96,67,11,98,71,61,31,94,91,60,81,3,78,1,32,0,88,63,71,33,67,40,90,55,46,36,43,16,42,55,72,90,35,78,22,74,83
5,30,499,491,473,447,431,406,394,371,364,358,353,335,300,290,261,251,242,232,229,215,185,147,142,125,122,113,108,67,54,37,303,433,384,495,612,43,4,84,28,97,86,13,55,65,42,23,98,39,83,87,51,69,28,2,30,75,41,14,11,53,65,49,64,40,79,89,58,79,82,14,95,0,82,44,10,87,26,23,0,48,1,85,69,37,80,62,98,26,75,17,90,97,81,86,92,50,87,14,15,26,8,0,56,28,39,20,83,38,38,13,78,51,34,9,59,69,26,99,90,88,81,26,4,44,10,8,91,22,60,22,38,46,25,69,90,1,72,71,96,2,62,22,24,22,38,91,78,99,48,69,44,18,33,31,24,20,2,25,5,79,49,24,60,92,98,48,16,45,57,79,95,53,68,24,90,26,9,92,98,7,42,95,74,32,26
5,30,433,421,389,363,354,339,334,312,252,230,227,214,206,203,194,184,160,157,151,140,135,122,104,99,80,79,66,54,33,10,302,382,506,463,613,27,7,67,76,57,63,69,2,93,45,65,12,14,31,30,14,89,47,56,6,96,98,91,90,94,35,28,19,35,58,3,23,92,3,37,22,59,66,59,95,63,99,34,96,69,50,75,39,96,73,95,89,13,4,11,27,25,63,44,6,17,3,99,71,79,65,7,88,88,60,84,17,54,70,20,63,68,58,43,88,32,98,26,43,89,89,88,5,21,55,18,40,29,51,43,8,2,65,35,85,14,79,90,59,45,88,5,10,47,83,43,26,58,22,25,74,41,35,98,5,18,14,43,41,29,17,10,25,5,90,64,98,42,28,56,83,43,0,77,75,34,92,78,31,95,49,92,37,73,95
5,30,491,488,474,457,441,417,408,403,386,376,361,355,332,328,326,315,298,293,284,264,257,247,197,181,130,126,90,79,61,16,170,359,478,391,586,50,43,11,2,11,0,28,44,45,36,74,11,27,1,36,15,21,13,67,77,2,28,36,40,26,40,16,0,6,44,27,79,53,61,45,42,63,45,29,35,63,8,76,22,85,83,14,58,7,11,60,80,88,87,57,98,14,10,25,11,1,87,35,18,34,24,89,54,52,36,67,80,87,97,24,30,14,3,90,17,72,73,78,40,66,66,36,41,89,95,14,16,50,20,9,62,26,48,43,49,46,33,12,37,79,73,14,65,65,35,57,1,11,71,76,39,5,25,28,9,82,8,60,78,87,9,79,95,73,42,84,2,93,27,74,75,8,0,23,26,36,68,27,51,97,76,28,26,17,14
5,30,471,450,433,419,416,384,362,331,329,322,316,289,278,269,268,246,242,222,162,155,155,155,137,106,105,74,47,44,39,27,288,416,443,548,576,28,13,27,22,25,61,58,72,39,82,4,6,44,69,45,92,64,91,52,29,86,59,0,22,48,25,99,86,79,15,99,32,98,83,43,90,58,67,9,97,48,37,99,65,61,84,48,86,75,32,14,2,82,0,88,11,42,81,12,24,51,55,29,97,0,62,5,46,68,57,37,53,49,60,74,67,96,41,12,15,53,42,25,6,65,75,78,96,31,34,57,73,94,58,26,89,72,64,25,31,5,68,37,19,26,41,91,32,60,74,95,46,0,54,15,98,48,99,64,7,92,85,29,23,1,97,82,44,49,82,29,86,22,2,63,27,92,73,30,7,1,34,21,51,83,58,36,45,45,52
5,30,485,461,459,448,409,398,397,368,341,328,324,315,309,292,272,244,227,181,159,146,141,141,130,99,96,83,40,20,10,2,315,398,408,507,615,99,97,85,31,33,74,89,14,75,18,6,24,83,33,12,29,18,46,11,80,50,54,58,87,71,97,98,13,8,85,7,29,72,23,67,60,22,80,92,26,90,16,74,54,0,5,19,96,26,69,63,66,92,80,16,62,97,72,28,89,83,50,77,93,25,17,34,98,58,4,79,7,66,0,19,33,54,76,21,5,68,24,27,83,25,41,58,68,7,60,72,27,8,89,74,8,31,88,40,55,55,18,14,99,65,18,98,10,42,6,91,93,45,48,34,67,17,53,83,1,34,75,32,14,97,72,37,40,68,15,46,8,15,68,62,50,79,75,5,25,57,83,97,91,72,41,73,57,19,31
