5,30,499,498,429,428,371,371,285,281,279,269,238,237,214,211,202,167,139,122,117,92,81,79,72,60,54,51,48,46,35,12,576,470,351,546,315,93,34,99,35,67,23,10,79,0,95,4,54,15,49,86,5,18,71,45,1,79,26,91,19,94,98,93,50,73,27,20,32,70,34,73,4,87,17,25,18,34,28,35,60,72,14,83,86,4,29,6,85,72,62,42,41,19,84,59,61,60,76,41,95,68,0,73,78,75,65,85,53,41,83,67,65,34,90,53,92,22,29,68,27,26,0,79,98,23,30,73,18,45,75,91,77,84,91,80,91,64,53,41,43,61,59,60,34,44,32,39,79,69,75,59,82,53,17,1,84,77,18,73,63,17,87,77,73,84,17,61,12,40,4,74,46,7,77,52,33,28,64,88,15,25,29,51,32,68,31
5,30,497,467,396,394,386,381,374,373,349,348,340,321,299,291,285,236,211,178,174,170,156,150,136,130,100,82,56,32,6,0,465,527,567,323,530,20,87,92,86,22,14,57,92,88,67,83,33,6,95,19,31,67,54,89,45,58,20,59,62,49,61,77,8,70,10,8,28,63,51,63,52,95,13,78,99,4,65,65,92,38,93,20,69,40,69,52,88,62,47,92,22,68,57,98,57,80,2,58,3,91,58,68,17,42,61,39,36,79,47,88,89,47,38,81,91,8,4,15,76,76,28,35,33,37,13,18,50,12,3,84,83,48,95,75,94,67,5,62,44,65,94,87,86,52,56,55,3,5,90,61,1,2,80,64,33,99,27,91,85,91,99,16,9,83,51,92,84,10,84,12,53,35,40,70,15,51,33,97,49,2,85,86,77,72,63
5,30,479,446,373,325,324,324,307,294,293,258,241,237,208,206,178,132,128,125,124,114,107,95,87,86,64,53,49,24,13,5,515,353,392,524,463,60,91,69,28,51,62,29,89,12,85,50,71,39,12,35,57,86,74,20,13,5,86,60,91,90,57,7,7,97,18,64,54,20,81,39,18,79,45,90,13,90,6,94,72,18,8,23,20,10,86,94,11,28,64,30,58,25,17,28,89,89,20,99,94,95,87,20,12,27,67,59,42,6,36,97,18,80,94,81,19,46,73,86,89,68,51,98,81,73,10,37,70,80,22,81,98,50,92,70,68,77,62,11,85,30,45,86,20,9,75,83,5,0,24,40,65,61,84,23,63,76,8,67,92,14,57,27,44,14,4,64,42,79,15,42,23,89,75,45,49,72,3,98,50,6,62,18,0,45,18
5,30,474,472,449,426,398,368,358,357,353,282,282,277,241,232,230,228,199,186,185,168,152,98,90,63,51,41,36,29,27,7,455,464,335,452,571,9,99,42,54,31,76,26,2,52,97,24,43,44,72,74,7,31,8,90,16,1,28,21,54,73,6,73,18,6,10,43,34,79,7,88,47,82,48,86,65,78,28,62,24,22,94,36,79,20,64,47,14,94,68,88,40,59,23,46,6,38,40,0,92,40,19,50,39,55,86,52,31,4,43,98,44,1,11,53,40,66,75,27,18,31,58,86,13,56,96,68,20,33,54,53,34,25,96,9,16,48,52,57,2,87,73,6,35,21,2,26,28,29,28,48,55,44,17,53,51,83,51,18,25,27,69,18,17,87,66,72,52,75,57,13,58,7,78,73,7,47,11,87,7,99,56,28,83,65,29
5,30,460,433,430,412,387,376,369,337,336,328,324,320,259,251,247,242,230,223,168,162,113,104,104,92,88,84,60,39,35,16,580,300,264,575,517,2,40,64,61,59,77,38,68,86,10,70,81,72,56,65,99,10,72,25,18,60,40,22,81,27,37,2,94,77,27,2,19,41,83,38,15,2,30,70,58,13,22,4,55,40,61,47,11,47,40,89,52,37,90,2,62,17,64,11,58,52,75,88,82,22,42,80,83,38,60,16,22,42,51,1,8,19,11,67,23,67,1,3,65,51,84,17,94,6,18,52,78,71,19,85,85,70,50,10,59,19,4,87,51,20,14,29,83,8,39,95,85,44,52,68,68,77,97,64,15,82,12,54,6,94,62,17,40,73,94,90,89,57,90,34,93,65,98,45,79,70,77,20,86,24,35,86,78,47,79
5,30,499,453,405,403,388,383,369,346,338,319,311,310,273,242,226,220,198,189,173,166,154,148,110,85,85,81,70,45,38,2,344,484,420,447,469,29,14,42,50,43,25,2,35,57,90,87,3,80,44,20,78,77,37,48,76,59,15,44,91,38,65,26,70,11,27,68,26,58,75,77,61,28,34,54,35,67,91,17,38,25,4,83,62,71,4,8,78,38,97,62,78,4,98,38,71,37,36,61,10,57,45,65,75,49,34,74,43,45,34,40,11,95,81,85,62,40,77,7,0,65,94,34,69,13,83,96,95,10,16,13,52,78,71,90,0,53,16,35,5,25,75,35,43,67,41,37,72,69,84,82,57,92,5,38,59,8,55,65,48,1,62,16,1,45,73,26,54,92,44,47,87,19,34,63,82,69,89,88,46,16,23,20,66,69,72
5,30,477,458,449,436,414,365,363,340,295,293,267,229,225,224,213,213,206,197,167,118,95,94,92,60,41,30,24,19,18,11,360,476,590,388,494,74,15,14,7,92,25,36,56,77,66,3,62,37,4,93,54,37,11,19,29,35,93,65,14,10,69,85,53,6,2,86,18,2,68,2,84,19,68,92,45,40,43,38,40,60,22,2,63,73,37,72,58,52,80,28,82,1,50,62,22,26,68,46,83,39,47,1,77,83,95,39,80,41,98,33,58,4,43,97,52,89,24,88,9,13,65,49,87,62,14,61,60,78,65,10,47,86,62,2,61,36,56,47,49,25,26,33,0,22,35,14,10,88,62,1,16,38,65,87,10,2,80,51,71,59,48,27,8,26,2,95,31,39,28,4,4,18,39,33,81,31,89,79,73,44,60,80,27,13,82
5,30,495,486,473,454,446,410,399,386,381,346,308,280,270,251,247,246,244,226,223,187,169,135,126,118,100,76,58,36,24,8,388,578,293,333,431,25,3,60,39,1,46,63,2,48,37,85,28,68,15,90,34,99,71,60,87,19,10,43,32,83,53,49,21,16,32,41,93,49,44,99,86,74,20,8,61,4,45,6,56,52,1,49,94,79,84,94,93,25,80,94,81,26,97,73,49,48,39,85,76,87,88,82,3,97,31,9,23,12,38,58,30,50,48,54,28,39,67,13,1,4,3,93,92,16,31,9,73,62,83,5,67,35,24,26,63,50,61,46,97,88,72,8,86,41,81,83,47,51,4,49,88,42,57,85,76,13,38,92,75,39,47,55,2,5,68,36,60,93,99,97,76,65,65,90,57,19,24,30,69,62,87,33,49,55,44
5,30,495,473,473,460,458,437,431,387,367,361,353,351,313,302,272,244,241,201,186,175,173,165,103,89,82,80,38,22,19,12,490,325,370,286,535,51,5,25,50,14,25,5,66,75,37,44,69,4,95,42,24,56,80,44,6,73,24,68,53,32,89,94,78,72,51,97,82,18,92,75,72,97,25,84,21,8,23,64,29,21,41,13,40,1,22,0,29,64,68,88,63,20,12,37,65,86,72,71,83,68,48,22,3,77,48,44,8,58,62,76,86,64,93,61,64,15,21,58,97,82,97,8,92,65,92,49,27,42,7,79,48,92,1,9,69,58,25,86,35,55,49,99,0,39,84,12,30,25,59,70,32,76,56,27,21,96,98,85,62,39,32,91,20,11,29,23,12,20,24,35,90,60,11,14,45,65,67,92,99,45,0,47,53,91,41
5,30,494,462,462,454,429,416,399,372,368,359,355,353,338,311,250,237,215,197,196,187,131,130,105,91,91,86,82,67,54,10,334,477,506,444,442,24,97,34,10,96,32,64,15,60,39,73,90,99,10,8,30,48,4,3,86,73,22,90,37,74,76,88,48,83,75,88,86,74,89,26,23,18,71,2,40,27,60,85,8,85,90,45,17,35,20,74,43,40,61,73,76,14,49,71,42,81,46,48,61,80,84,44,77,21,76,13,3,63,89,30,74,4,36,55,51,14,41,8,68,42,77,85,19,42,22,76,74,14,46,49,32,56,36,84,18,27,51,49,20,31,35,0,71,88,6,3,65,20,43,18,39,91,44,5,87,0,85,13,1,3,16,10,88,18,62,3,79,98,93,19,45,87,33,12,91,52,17,97,3,23,69,73,34,38,56
5,30,485,447,443,415,415,409,399,390,378,338,329,327,306,295,280,265,223,216,215,133,123,116,103,95,87,79,73,69,38,25,293,311,483,320,605,36,7,89,36,22,8,37,72,31,78,14,23,43,60,71,8,9,86,76,39,58,62,62,29,11,92,53,7,32,68,48,76,47,3,19,22,59,29,28,75,47,98,1,98,30,39,93,82,83,18,22,56,89,64,98,13,17,96,63,13,0,56,2,79,70,31,28,58,43,16,51,83,11,61,65,41,74,63,78,14,65,1,45,0,89,83,96,13,29,93,44,18,85,91,27,87,82,5,90,71,10,88,75,7,21,9,36,42,31,73,11,23,19,15,11,80,37,4,36,48,99,93,48,11,43,90,10,64,88,21,4,53,84,80,1,82,56,40,98,99,45,15,78,11,62,5,92,84,51,69
5,30,498,488,446,432,432,394,351,334,325,324,306,279,262,258,218,202,191,184,177,169,131,124,102,101,89,79,71,44,40,31,429,356,425,526,509,84,13,41,53,58,44,66,2,84,82,97,63,29,48,36,60,42,2,46,5,14,15,37,53,89,46,62,65,4,35,36,68,72,19,10,37,81,49,28,62,0,91,44,54,12,91,64,55,98,54,98,8,34,26,12,31,59,51,59,60,59,68,37,91,76,79,57,82,19,32,79,4,19,93,62,53,20,22,10,8,89,4,18,21,74,79,73,42,70,25,19,73,78,72,61,73,13,36,67,23,69,37,58,83,31,91,80,88,63,22,18,97,53,75,36,76,78,67,80,66,64,45,20,47,35,93,20,86,44,5,36,97,41,44,59,87,67,77,38,59,62,58,26,36,82,97,61,98,19,43
5,30,466,457,452,419,375,361,332,327,325,304,283,263,262,254,246,243,231,231,229,216,134,125,121,120,117,75,63,44,32,26,385,365,429,464,480,82,53,51,97,69,42,1,90,64,34,42,93,47,90,37,43,4,32,27,3,90,66,68,48,86,65,92,43,20,56,16,52,1,69,59,71,25,73,46,80,4,99,66,32,80,40,34,60,31,19,11,31,61,26,82,69,72,78,22,95,37,90,76,17,28,52,26,60,21,41,50,52,54,97,18,91,95,40,21,34,69,99,77,82,41,99,81,32,82,73,90,26,44,33,40,9,54,61,2,10,86,12,30,18,69,36,85,57,19,65,74,99,97,5,66,23,68,37,73,55,77,0,79,6,2,64,9,57,16,38,1,35,61,74,21,99,14,1,12,43,94,99,41,44,25,24,47,87,32,48
5,30,497,481,481,469,456,439,410,399,390,355,336,321,320,289,270,265,236,219,212,210,155,146,132,99,62,30,25,7,5,4,477,384,590,283,551,0,54,92,1,65,47,19,44,93,96,90,61,5,32,72,6,93,92,33,24,48,9,31,74,30,13,72,20,61,54,46,8,36,89,82,9,84,90,36,58,5,43,59,65,75,63,83,56,72,77,6,89,44,99,69,68,47,4,18,58,6,99,94,22,77,81,46,77,48,9,98,44,32,48,93,67,35,48,80,74,1,22,43,56,24,40,40,18,2,99,66,12,58,75,53,20,62,35,59,54,64,12,11,36,50,23,96,1,85,21,40,33,60,70,11,38,42,43,54,18,46,26,8,12,25,20,88,84,79,44,43,27,70,41,30,48,9,36,86,62,53,69,49,88,14,31,51,67,8,75
5,30,488,479,478,464,448,437,425,422,422,414,413,413,401,310,295,272,261,259,257,254,243,168,165,136,129,58,49,30,27,15,571,473,559,497,390,91,1,67,24,30,62,38,47,61,26,47,41,66,21,72,62,75,88,31,50,8,51,95,41,11,40,72,35,54,98,0,22,60,7,60,40,84,42,30,54,12,15,67,80,3,35,41,19,29,30,10,63,45,19,79,84,57,70,1,90,92,27,89,83,8,48,30,74,1,29,49,40,65,50,13,28,71,58,79,96,53,74,75,15,45,43,91,28,34,41,21,59,68,8,29,23,49,63,75,92,97,34,67,26,60,92,29,74,16,14,34,10,92,50,94,72,36,10,28,42,74,49,20,12,84,14,44,83,14,45,16,68,17,37,62,61,0,38,11,4,80,33,44,56,3,96,81,18,11,27
5,30,496,488,445,441,431,430,419,409,405,389,378,330,311,276,267,266,262,242,238,238,222,208,157,143,143,142,141,66,53,10,334,309,461,376,405,47,39,2,87,19,52,55,32,94,96,42,0,49,0,21,7,31,59,15,82,21,37,20,37,18,0,44,15,48,23,97,57,23,65,45,27,22,86,33,13,63,13,5,13,21,70,72,33,17,3,13,37,47,26,56,37,22,99,24,30,2,42,15,60,78,92,17,77,6,85,87,25,56,83,72,99,87,51,96,54,13,65,50,67,85,8,22,17,1,44,52,20,67,9,46,89,62,24,72,54,24,52,88,13,30,69,33,81,26,36,91,45,25,47,47,21,59,8,25,74,44,62,45,5,48,42,75,95,86,33,9,65,60,0,79,0,15,6,52,69,66,60,63,27,1,44,95,55,38,30
5,30,490,462,462,456,452,445,403,402,355,289,236,225,221,215,202,185,182,170,163,155,148,137,134,131,105,103,102,100,20,13,428,320,230,487,379,16,43,71,3,88,42,0,88,57,13,11,5,22,76,6,61,96,35,20,27,11,97,56,23,3,65,57,44,74,19,24,35,20,46,68,22,4,45,72,98,54,95,15,17,92,46,65,55,23,95,44,21,49,72,64,47,97,11,46,32,7,12,95,18,3,56,7,64,37,34,1,41,19,19,86,0,37,77,24,41,47,95,14,28,12,43,63,32,45,16,4,85,58,42,55,49,53,41,78,24,59,51,67,31,2,83,28,24,74,31,23,20,49,78,48,48,17,31,32,87,88,17,71,79,50,68,76,2,21,77,97,42,43,21,92,57,30,15,52,65,31,45,73,77,30,72,72,84,62,15
5,30,499,432,398,398,392,349,314,310,289,262,247,241,228,212,196,192,179,164,140,132,99,78,70,69,65,61,50,42,35,4,522,250,445,563,422,92,72,17,61,34,52,50,95,48,42,40,94,37,85,71,20,47,77,81,66,46,98,42,43,16,7,37,51,63,93,88,65,81,28,36,33,78,12,4,74,97,50,34,61,28,19,55,40,2,5,24,11,40,41,18,40,10,35,56,72,24,51,57,76,83,9,21,78,88,11,3,29,28,60,59,44,65,12,12,31,6,3,33,7,77,33,15,46,7,95,30,35,96,66,22,47,34,26,10,84,65,75,90,25,12,5,95,78,20,13,93,43,56,43,31,12,15,45,76,87,22,26,73,46,29,11,30,48,3,84,92,65,32,54,26,49,8,33,85,41,66,16,12,16,23,16,46,30,47,68
5,30,470,462,455,425,414,405,402,383,378,344,343,301,285,273,248,234,233,232,225,191,174,169,135,129,125,114,104,86,41,7,618,500,383,437,329,46,73,1,81,74,99,78,41,39,55,43,55,71,36,85,79,69,23,74,23,14,33,85,18,26,12,17,70,97,64,7,11,38,71,12,11,45,7,1,52,24,96,60,96,14,74,23,97,60,63,30,0,46,44,54,20,44,91,53,62,22,19,22,19,33,5,88,1,27,81,20,82,38,56,68,63,2,88,39,72,15,22,33,52,22,65,84,12,29,5,91,67,80,82,53,86,6,29,79,76,88,72,15,38,29,90,18,57,52,37,1,28,71,92,92,77,12,71,84,84,26,25,11,63,67,5,56,75,86,64,82,9,0,17,22,67,45,30,78,83,36,71,76,21,25,14,12,78,0,29
5,30,490,482,445,428,409,332,327,325,315,309,295,293,281,280,227,209,209,153,151,140,112,95,92,87,84,83,37,34,28,17,605,283,336,234,540,57,76,40,80,98,80,11,58,37,60,14,34,22,44,82,23,64,48,35,13,66,90,15,58,78,56,81,28,7,68,19,15,87,43,25,63,96,73,54,51,28,53,83,37,68,43,28,39,46,16,24,41,11,33,12,61,23,78,6,51,80,28,53,74,97,89,10,90,57,61,3,9,47,51,98,55,19,23,2,79,42,45,83,18,7,49,24,45,16,51,79,4,30,4,89,24,10,20,1,84,81,72,29,32,16,43,19,68,99,9,27,40,15,2,1,6,80,17,38,10,22,95,61,22,34,93,32,19,44,76,0,87,75,26,1,1,2,63,70,28,48,98,24,57,66,41,60,44,83,72
5,30,487,413,402,381,363,360,348,322,322,311,280,278,275,224,216,213,198,187,142,131,120,116,114,95,94,71,66,37,21,19,429,392,535,558,340,19,34,99,75,6,70,89,74,41,64,83,17,96,82,8,39,98,33,15,54,31,89,88,48,41,70,22,35,22,90,23,35,12,65,3,38,37,15,66,6,77,11,93,54,95,66,1,1,63,5,9,16,98,59,64,46,38,11,78,49,72,71,1,44,62,37,87,80,23,27,65,28,44,78,50,98,46,9,8,67,6,59,3,27,35,45,43,72,78,63,8,21,91,36,91,20,95,36,20,82,93,57,37,27,72,32,60,99,55,87,75,39,88,27,84,9,92,11,31,51,33,8,15,37,58,22,5,49,58,83,93,88,63,66,90,16,62,64,60,19,14,39,39,48,56,19,63,75,91,75
5,30,434,427,396,341,340,339,319,312,306,295,293,277,271,268,264,255,247,237,209,187,169,122,95,90,73,72,33,33,20,17,332,394,386,268,585,32,31,13,72,62,99,93,44,31,94,9,79,96,61,56,4,37,76,53,73,5,33,80,2,5,11,63,85,83,78,53,7,90,98,38,66,23,45,4,26,74,39,41,27,60,75,5,97,20,40,97,26,10,13,46,19,37,74,73,73,36,48,91,44,61,69,5,53,43,20,86,56,44,25,10,39,86,93,12,78,44,22,27,36,44,79,2,12,10,28,86,50,14,20,37,13,92,2,33,89,48,48,10,32,48,61,50,17,87,14,63,2,30,88,6,34,46,64,54,33,27,91,76,72,64,39,49,2,15,21,18,34,11,50,81,91,73,15,54,66,82,63,32,17,92,32,18,57,43,96
5,30,494,490,484,483,476,444,432,406,376,339,328,308,296,286,284,277,267,249,249,231,221,215,195,177,170,157,153,105,87,72,406,364,326,503,398,57,58,73,94,56,33,38,40,16,88,87,38,23,31,60,50,26,52,64,7,92,97,95,69,72,37,19,95,21,6,24,16,40,87,59,62,45,10,46,26,37,91,41,41,49,96,0,34,32,67,58,6,86,69,80,46,3,31,29,50,23,5,0,10,40,99,27,93,81,70,24,34,46,50,42,15,76,88,98,5,80,70,41,89,41,3,55,54,85,79,31,40,61,82,30,18,82,23,8,16,65,34,60,90,11,55,46,23,68,10,25,87,43,14,21,72,86,30,36,9,52,71,60,29,56,38,24,59,99,4,41,33,67,99,94,37,85,98,45,98,38,7,56,29,8,17,76,20,72,63
5,30,454,445,415,379,349,343,331,328,326,321,316,311,311,306,306,305,266,245,243,233,220,215,165,160,140,97,95,59,45,39,477,479,503,471,325,96,30,47,58,21,48,34,74,86,24,99,37,10,92,76,66,17,62,92,70,67,77,4,46,50,80,3,11,52,99,92,50,17,39,41,74,50,53,78,20,19,77,89,96,18,19,39,53,79,29,11,14,1,53,45,72,4,29,55,27,52,11,84,8,51,20,56,47,17,49,16,81,59,47,85,21,78,16,61,80,2,10,66,39,39,47,69,35,86,41,32,20,69,81,65,18,76,97,4,85,65,7,31,39,41,12,58,77,81,60,27,59,82,43,36,40,71,85,57,56,41,44,39,55,23,78,12,32,99,76,59,14,95,50,92,87,76,16,87,27,51,43,34,0,55,79,57,83,37,76
5,30,487,467,452,445,417,342,328,324,309,291,286,264,255,249,209,202,185,174,165,155,135,126,126,125,93,92,75,61,55,50,512,571,637,482,332,91,79,27,14,28,13,38,12,98,56,16,56,62,2,42,45,68,50,52,84,84,57,45,70,15,88,9,36,57,62,10,57,91,60,28,69,44,29,68,5,82,95,30,50,31,97,61,19,46,9,43,95,9,5,36,24,39,57,68,76,90,68,47,60,74,71,25,18,45,27,10,5,94,55,65,35,76,24,50,89,22,22,95,96,82,68,64,85,71,71,16,12,2,29,75,45,34,94,1,90,56,36,55,9,7,50,60,20,8,48,23,95,32,87,78,81,33,25,0,48,25,83,97,69,97,25,89,98,95,6,62,78,90,7,20,80,8,40,34,26,5,21,65,11,43,93,15,57,70,47
5,30,466,427,412,408,385,364,359,351,350,347,337,306,282,255,243,210,187,185,158,142,119,118,113,92,79,74,54,35,35,27,588,615,465,536,294,41,61,19,95,55,91,91,81,85,78,38,33,75,44,53,10,71,53,36,37,25,38,23,66,34,19,98,51,47,54,34,5,98,11,72,90,62,63,20,26,5,74,52,62,53,97,45,55,72,97,14,35,13,26,62,88,10,96,96,93,91,22,22,18,8,21,84,76,97,34,38,26,69,13,88,79,0,75,5,73,89,8,47,9,78,45,35,22,28,82,95,46,71,63,23,77,53,8,22,1,78,66,64,18,4,64,86,46,25,11,46,67,86,30,86,61,43,40,27,51,29,47,13,71,69,50,6,83,4,5,60,88,10,62,25,82,95,14,78,34,4,31,15,99,47,36,42,28,57,19
5,30,473,465,412,367,365,357,310,305,276,269,266,250,248,247,232,231,225,219,213,162,149,143,100,95,78,70,68,43,28,27,544,354,361,474,493,46,27,87,51,24,59,55,47,57,72,4,10,28,27,6,43,9,41,62,82,3,14,81,91,98,77,80,60,99,17,32,93,69,17,63,74,80,88,83,5,58,66,51,94,5,57,80,66,46,49,9,45,88,7,33,52,65,29,20,98,11,11,34,12,50,16,23,42,32,78,26,29,55,95,15,31,15,9,27,51,35,9,64,31,20,1,13,15,79,38,30,70,86,39,87,28,46,29,88,35,14,73,74,79,94,95,47,96,40,4,39,97,40,60,12,14,75,46,0,65,3,0,81,18,38,7,30,82,51,64,74,3,92,42,9,4,31,98,71,80,40,8,59,89,75,45,11,77,11,66
5,30,444,432,381,366,358,344,343,322,313,307,273,270,260,259,257,202,176,157,145,136,126,108,107,98,94,86,60,59,41,27,408,565,326,579,418,34,29,59,95,26,0,44,75,64,82,65,70,50,52,86,77,21,31,5,90,66,66,82,12,8,16,66,55,91,34,60,22,47,70,7,58,18,94,18,35,4,97,55,8,58,36,97,44,89,75,89,78,65,13,21,93,18,71,92,17,41,82,55,81,56,46,71,65,65,83,47,1,40,99,84,27,26,65,87,20,47,2,45,97,82,24,22,20,61,25,95,51,68,52,27,82,98,37,86,81,88,34,11,18,85,11,51,50,47,55,88,99,1,31,97,96,90,8,34,64,18,17,10,46,66,84,59,65,93,36,0,37,62,67,15,96,54,41,90,21,57,2,90,51,20,32,96,33,49,76
5,30,484,480,441,432,427,412,406,397,373,362,338,332,319,291,287,248,245,206,158,116,111,96,52,34,33,12,6,5,3,2,445,365,296,459,524,73,91,25,53,71,10,39,66,88,3,94,74,67,29,78,41,70,14,84,87,15,83,29,43,51,1,43,53,52,99,75,58,60,0,49,70,21,37,45,75,17,29,85,75,11,22,87,60,45,31,63,89,66,73,0,92,67,62,26,63,81,43,11,56,59,52,8,26,88,66,31,29,27,95,31,58,86,45,56,14,77,89,23,67,26,53,2,18,89,69,4,89,86,64,90,83,85,87,22,85,1,57,9,75,49,64,44,84,39,97,68,42,80,90,26,51,2,16,48,4,47,19,57,1,88,19,57,4,37,33,61,72,5,98,78,21,5,47,33,73,76,16,26,28,17,57,94,89,64,62
5,30,480,474,469,419,396,395,371,361,327,301,280,279,262,262,240,226,226,218,215,210,209,171,155,125,112,110,97,93,30,26,392,494,320,403,400,40,78,35,39,96,49,33,83,51,84,29,75,62,3,45,7,96,49,45,18,0,89,90,63,95,24,87,24,68,59,75,61,46,98,68,51,76,96,65,9,1,14,71,95,37,10,59,10,96,43,70,90,29,93,47,54,66,59,36,56,56,56,84,4,29,67,62,0,35,35,20,83,9,34,20,51,45,33,28,16,67,0,67,47,86,43,11,12,44,68,9,0,48,61,78,27,36,69,7,45,26,51,1,64,24,40,49,96,46,47,91,3,54,58,12,72,5,26,0,67,22,85,23,79,10,12,28,95,2,47,63,37,11,36,26,13,98,1,24,20,72,76,5,28,53,35,7,74,58,21
5,30,486,468,430,425,425,377,377,369,342,326,324,304,298,297,278,220,203,192,174,144,143,112,106,94,70,63,62,58,42,2,549,617,387,480,477,9,98,70,21,89,72,15,26,19,30,69,7,49,8,32,92,38,22,64,36,35,82,86,54,34,81,28,35,73,57,67,54,53,83,49,24,7,3,34,97,14,52,9,29,21,82,3,85,93,3,72,99,83,69,74,96,80,88,39,89,23,80,49,38,82,92,44,71,72,2,66,6,63,65,3,73,12,25,65,77,71,60,29,90,63,50,8,97,36,38,46,20,97,84,57,58,40,9,53,47,5,47,14,49,23,8,80,20,49,44,88,80,9,82,1,90,14,76,13,82,40,61,49,49,35,69,30,88,59,80,66,47,79,49,70,20,65,74,47,58,79,95,69,83,13,42,54,44,70,91
5,30,497,496,471,439,437,419,403,373,369,347,315,309,297,276,276,262,258,240,235,225,178,159,155,127,110,98,90,72,33,25,485,384,620,364,464,52,47,68,89,46,41,21,6,7,57,32,74,32,61,47,39,81,17,68,70,99,73,16,52,51,80,1,78,58,48,56,12,1,93,4,86,21,20,93,4,56,76,18,62,87,44,41,41,84,44,97,70,71,61,52,65,52,67,55,7,59,92,74,36,64,87,80,12,67,8,24,59,61,80,57,23,84,11,18,87,49,13,82,33,99,16,76,48,74,10,43,4,42,82,34,45,99,26,53,8,55,26,70,85,29,59,19,37,50,87,83,40,86,83,58,31,88,72,63,73,60,70,36,93,59,86,64,92,68,60,77,80,34,70,80,97,45,16,85,2,89,49,67,87,98,69,31,22,70,47
5,30,467,462,459,429,425,401,369,363,347,282,282,275,270,256,236,234,223,195,192,162,159,150,148,140,133,104,94,90,62,41,622,638,492,495,451,1,33,73,74,5,76,55,84,91,11,41,98,45,82,91,4,58,49,10,81,50,66,15,66,92,29,74,87,38,81,79,59,78,36,15,46,86,70,44,76,84,94,27,73,86,20,33,85,96,67,62,90,31,45,59,11,15,3,67,41,96,53,53,39,69,37,5,65,70,19,29,13,95,83,85,45,3,3,58,88,99,46,50,20,36,65,15,91,71,79,57,75,87,90,73,74,8,55,23,59,83,3,21,90,29,11,96,39,57,4,35,63,98,85,86,86,4,13,68,70,62,41,34,1,31,63,27,38,79,15,38,98,67,90,36,23,7,34,69,66,20,9,0,25,19,73,43,41,74,81
5,30,485,467,454,441,396,392,379,373,360,322,297,292,278,265,241,222,217,184,170,165,141,137,129,128,108,108,98,94,4,2,449,507,499,304,288,75,6,22,75,94,18,19,20,70,31,37,10,52,28,77,8,61,15,63,14,37,35,38,40,95,3,52,92,77,93,3,40,3,71,71,3,97,94,17,41,60,1,15,94,54,67,55,39,94,3,56,28,85,91,45,30,48,89,5,66,37,68,77,10,90,18,98,1,17,50,70,82,32,94,79,50,45,38,46,94,65,46,36,27,28,20,34,53,74,78,19,31,62,54,45,3,70,81,21,88,43,80,79,74,22,91,66,77,51,12,47,37,4,52,84,5,16,38,86,75,7,34,93,53,42,20,53,14,31,0,77,85,3,16,46,21,16,12,79,62,52,84,10,68,70,26,29,4,29,8
5,30,431,403,399,365,361,335,315,314,308,289,285,253,247,242,231,179,172,156,146,105,91,74,73,67,64,45,43,28,22,5,536,584,418,327,514,57,34,96,2,58,34,36,41,58,1,84,11,57,28,68,90,86,29,7,61,73,53,10,7,79,66,66,40,23,36,66,49,33,83,9,23,26,47,46,84,66,7,4,20,19,81,84,90,51,61,96,92,95,67,80,85,61,59,1,1,60,63,5,69,96,17,5,61,77,10,36,30,56,92,42,92,50,2,42,81,13,0,45,46,7,50,79,57,21,2,9,53,27,91,52,27,97,0,74,56,50,28,8,89,41,10,20,36,43,30,14,12,59,96,74,80,92,80,45,25,14,38,68,3,37,41,80,31,91,44,53,57,86,98,14,33,59,33,71,90,23,17,31,3,48,43,81,37,47,80
5,30,464,448,444,432,411,389,380,380,363,362,355,344,340,332,326,310,307,279,254,221,211,207,153,152,145,139,135,71,35,1,640,493,466,637,302,1,85,98,55,67,84,2,17,65,86,85,45,39,34,65,89,61,90,65,40,79,96,45,61,79,64,18,40,30,81,30,86,50,0,52,86,23,70,5,92,32,48,75,64,91,62,78,68,24,75,79,43,41,70,47,47,18,66,28,0,95,92,89,84,56,50,31,18,87,75,92,55,20,69,89,37,19,41,87,68,72,82,91,56,85,99,18,59,45,6,93,45,6,66,46,48,62,26,13,15,68,78,33,85,91,77,68,99,43,94,87,44,33,78,7,34,11,4,92,91,11,99,3,2,85,63,14,68,80,46,70,53,53,11,3,35,64,46,13,81,31,57,88,93,57,28,78,30,78,38
5,30,498,486,475,471,468,467,433,430,421,387,375,345,338,337,291,287,284,266,220,206,195,191,189,182,169,158,122,120,108,19,442,393,379,392,461,71,14,33,83,39,52,90,6,93,65,34,54,52,50,8,49,2,18,23,89,74,27,77,86,48,82,15,6,51,13,85,57,99,15,31,4,44,94,75,15,45,82,63,5,19,28,43,89,97,91,66,98,42,2,53,27,67,92,91,78,7,9,70,79,8,92,4,56,32,73,59,5,24,39,87,38,79,10,54,76,12,70,4,19,84,91,29,79,58,2,76,92,46,67,53,68,1,99,79,78,22,77,30,77,54,30,1,40,44,15,41,83,32,30,26,44,81,79,68,71,88,32,35,49,99,83,85,97,15,69,62,94,87,79,99,42,60,9,40,24,70,95,24,79,52,98,72,44,75,1
