5,100,499,487,479,476,472,466,459,439,438,437,424,423,420,418,417,415,415,411,407,405,383,382,382,381,375,372,370,369,366,365,365,362,362,357,354,343,340,339,338,336,334,333,333,330,324,323,321,304,299,291,283,283,277,273,267,256,254,252,239,226,218,217,214,213,209,203,199,184,177,175,174,174,172,171,168,167,161,159,154,147,144,141,140,136,135,134,134,125,122,119,100,98,94,42,42,39,26,17,15,8,1083,1256,1415,766,532,76,97,15,13,6,65,93,15,42,76,0,62,0,88,70,79,77,59,8,37,50,33,87,36,59,0,59,92,80,16,98,29,30,92,89,45,4,26,37,38,74,82,24,90,50,45,48,9,13,60,89,11,55,98,70,62,28,31,96,99,85,56,68,90,79,74,7,19,68,92,69,26,5,29,77,84,59,78,70,33,38,73,42,36,82,45,53,9,58,28,89,89,2,92,79,53,60,12,34,27,84,7,57,1,90,52,36,18,0,73,93,49,84,55,75,34,27,18,85,38,4,54,48,87,46,48,38,70,37,37,52,58,9,77,42,14,70,39,52,68,86,17,20,28,92,52,46,86,12,81,76,81,61,54,25,88,88,33,9,82,10,79,48,61,52,1,9,4,54,32,47,49,2,30,88,10,44,14,16,30,56,75,45,79,78,16,66,63,17,97,4,0,62,37,0,8,91,36,49,21,78,17,11,87,83,49,15,92,37,16,20,45,21,11,0,91,24,77,10,19,64,67,33,65,15,43,54,87,60,80,52,21,75,80,63,69,54,39,65,85,83,27,84,10,5,17,7,87,35,3,30,59,26,45,39,3,61,98,2,67,35,30,76,49,87,63,73,13,26,26,98,12,76,97,10,50,73,69,6,79,20,92,96,54,22,30,35,23,87,8,43,91,96,16,15,54,98,0,24,67,8,95,58,11,26,41,25,52,20,71,66,84,83,1,64,75,29,26,74,69,96,37,77,8,49,64,92,25,60,32,67,80,51,24,69,66,54,80,30,38,83,99,34,52,53,84,85,42,85,43,11,23,52,67,76,90,8,71,50,22,96,0,38,2,94,69,1,77,92,92,82,48,59,59,53,80,13,36,58,26,4,33,32,69,32,43,46,16,33,61,77,54,16,66,93,61,78,38,94,91,63,55,91,82,78,35,31,17,24,3,42,76,80,74,25,26,91,11,80,62,69,79,10,7,29,29,79,56,15,97,68,60,22,28,60,87,24,43,3,71,94,19,81,98,14,43,12,89,17,6,57,91,23,87,41,3,41,3,3,89,89,23,17,82,50,34,63,3,29,44,34,5,53,28,9,14,66,86,16,36,44,27,44,33,81,70,84,48,81,79,20,47,4,51,57,27,42,70,76,62
5,100,498,497,492,491,490,487,484,483,481,468,458,456,451,450,449,441,438,432,430,427,421,419,409,408,405,404,394,393,392,389,384,383,372,363,352,349,344,341,325,322,322,309,307,302,300,284,281,270,262,256,256,254,248,219,216,210,204,204,192,191,189,187,186,182,172,171,164,163,157,156,155,147,140,123,122,119,111,75,73,72,69,68,66,61,60,59,54,51,49,47,28,28,28,22,18,14,11,11,10,7,1447,900,1358,972,561,77,82,14,32,11,36,70,37,77,74,40,75,13,1,79,95,2,15,97,18,20,66,37,86,40,3,53,53,0,0,71,99,29,25,98,56,40,11,73,29,20,57,21,66,95,98,62,76,4,55,50,93,22,94,13,90,0,49,26,49,58,95,94,65,33,36,98,80,16,71,51,66,19,24,63,22,70,94,99,34,75,19,22,24,43,72,96,72,7,76,57,77,30,28,48,38,11,26,43,28,24,73,26,30,83,77,20,16,61,61,29,60,12,53,68,74,19,60,50,5,98,15,29,50,97,35,29,11,1,59,74,29,41,35,12,52,1,80,21,41,13,51,11,90,39,45,71,24,26,29,50,10,23,52,47,95,96,14,97,18,13,74,63,34,81,56,82,35,4,40,98,21,95,48,0,79,79,20,7,39,13,45,45,2,53,70,62,95,44,57,79,42,49,62,17,23,70,32,60,84,7,18,85,67,1,21,30,91,65,89,22,57,81,75,4,10,88,37,56,2,24,88,69,97,37,41,27,40,89,75,3,1,98,19,9,73,20,90,2,65,11,18,58,58,49,22,70,67,36,4,19,55,34,47,58,25,45,52,61,11,11,12,80,52,71,97,99,57,71,90,6,23,37,0,90,29,58,13,55,63,73,91,58,3,9,44,78,74,31,91,95,24,29,44,11,45,93,71,4,61,13,63,20,81,19,17,84,48,45,88,31,86,14,28,88,36,82,60,5,55,0,2,57,32,22,19,85,8,83,74,36,30,8,88,27,18,19,25,51,76,59,52,45,29,62,88,94,4,62,58,59,89,24,43,56,70,48,41,66,72,66,29,11,72,53,75,13,12,80,50,19,13,50,89,71,94,60,50,62,12,72,98,46,95,30,21,14,73,34,14,88,53,72,41,23,38,28,22,43,59,13,49,90,70,0,41,1,0,64,37,78,68,66,76,23,50,90,33,16,52,80,63,87,2,33,92,91,20,75,63,98,6,57,4,97,85,18,47,52,90,25,62,81,71,36,77,63,30,33,22,95,96,41,72,70,14,59,20,18,9,57,20,58,17,29,34,85,19,16,80,61,96,99,40,53,33,10,96,64,67,95,69,19,55,5,14,19,55,26,30,71,98,88,40,54,50,51,24,92,97
5,100,498,493,490,477,471,470,466,465,465,458,456,456,444,444,444,443,438,432,424,423,423,412,411,403,381,379,376,363,355,349,347,343,336,334,334,331,329,314,308,305,303,302,300,298,296,290,290,289,288,286,285,280,279,277,262,261,261,243,241,238,238,237,237,232,212,205,196,194,193,193,189,180,177,172,158,150,150,142,141,138,137,130,125,124,123,119,109,97,95,91,80,65,65,57,53,48,37,25,23,17,728,993,1304,1032,1312,60,10,83,69,12,86,73,37,39,39,23,76,45,39,28,53,21,93,54,15,66,12,82,15,17,68,1,45,59,94,22,69,70,22,22,60,73,45,95,98,74,14,86,79,91,94,0,88,48,29,2,74,48,22,94,63,36,20,1,40,7,15,17,57,90,24,22,47,74,43,22,16,64,92,41,55,1,54,51,27,40,64,83,51,71,24,42,18,97,77,97,81,1,57,46,38,9,98,26,68,41,4,98,80,82,80,17,23,47,76,66,30,45,50,59,57,26,58,34,31,31,4,6,18,10,25,5,26,12,17,63,73,60,70,22,94,14,7,57,14,47,29,98,79,90,97,88,63,81,97,7,51,85,75,91,30,68,86,8,22,1,63,26,99,42,41,22,50,65,66,57,20,26,25,32,98,46,53,75,55,84,19,79,73,52,19,13,61,78,45,1,83,76,44,4,94,44,93,90,25,72,75,31,62,16,94,42,51,53,19,50,88,50,36,86,86,47,74,30,18,61,38,97,42,12,42,85,84,1,92,75,59,88,89,21,52,36,2,3,88,43,87,87,45,79,51,20,46,58,15,66,35,14,54,31,53,58,78,90,57,28,8,53,15,79,1,76,54,34,55,46,30,75,35,81,41,94,7,41,9,68,44,87,55,54,35,1,97,48,42,39,47,6,30,20,68,93,52,8,61,63,54,66,20,17,67,21,47,39,51,53,64,39,16,3,14,16,32,28,98,16,8,39,50,64,94,79,56,84,73,8,52,85,59,74,77,77,66,43,34,92,0,19,25,86,15,59,20,12,16,56,8,52,41,72,70,54,59,79,44,95,23,11,50,54,36,35,81,63,33,19,34,31,35,63,5,5,60,93,8,53,0,52,1,19,83,67,1,73,64,28,27,61,41,30,83,51,36,1,58,57,48,99,52,87,52,20,36,74,64,26,43,15,90,11,77,56,48,52,24,50,60,83,88,57,96,5,15,3,29,89,16,2,66,85,70,3,20,73,93,29,8,78,69,21,69,33,56,72,30,4,45,5,52,13,43,80,75,38,15,52,4,4,54,70,40,77,88,51,86,6,74,83,68,55,47,91,40,0,92,38,71,93,5,45,75,64,24,9,87,34,99,15,16,49,26,27,94,22,34
5,100,496,495,491,490,486,480,474,455,453,426,420,410,409,408,408,405,398,398,398,398,397,394,394,391,382,370,359,355,352,347,341,327,325,323,318,295,294,292,292,289,282,275,267,264,263,263,262,257,248,235,227,227,208,208,205,194,192,191,188,177,176,171,170,169,167,166,150,142,142,128,127,126,120,118,112,111,110,106,105,101,94,93,92,76,72,72,71,67,59,53,52,46,41,38,34,30,25,23,12,9,1393,631,514,1171,733,25,21,55,43,99,28,44,31,21,92,55,62,56,17,90,13,71,70,13,30,66,80,49,76,95,21,41,21,46,73,74,49,38,32,81,14,67,44,21,90,43,83,15,69,94,41,2,62,40,9,34,60,21,47,1,10,5,16,22,92,26,89,16,61,42,0,69,95,69,68,69,89,51,52,33,76,68,90,57,5,64,41,1,38,34,45,28,63,80,20,0,77,20,85,28,40,91,65,27,91,45,72,26,82,3,51,41,11,87,11,41,30,55,33,91,74,26,50,47,87,67,94,74,81,47,93,85,61,19,59,30,80,27,98,74,61,62,45,27,8,30,2,61,98,13,94,23,80,11,56,27,66,41,84,28,89,56,87,1,29,22,91,13,10,24,65,58,16,85,37,49,88,87,25,5,78,60,47,91,51,94,17,74,81,1,81,97,45,59,58,92,0,94,90,68,98,36,85,67,39,41,47,65,8,27,52,25,93,8,29,76,37,30,86,72,18,0,17,93,87,44,68,4,77,76,69,69,44,64,30,97,74,64,64,12,51,63,80,66,58,44,1,28,74,80,14,15,53,82,1,12,77,94,89,68,72,8,46,7,1,97,44,96,71,90,80,49,8,28,20,41,21,61,33,26,94,94,99,69,6,38,27,79,68,24,29,82,58,25,91,4,82,32,56,56,22,82,22,46,53,78,16,55,43,32,59,92,54,91,70,48,85,75,83,54,99,69,53,53,94,48,76,70,38,41,4,78,30,78,5,33,58,15,76,5,56,23,5,9,98,77,1,61,50,33,65,65,46,20,37,34,84,95,16,85,93,66,17,52,54,14,99,76,89,8,97,72,46,7,24,61,52,70,44,6,58,46,10,17,20,5,15,44,95,26,1,82,35,85,66,14,72,77,21,69,86,37,37,13,68,83,55,60,96,69,25,63,47,51,49,90,3,89,12,61,4,47,2,62,27,2,81,48,36,43,6,81,62,68,36,25,65,51,88,97,31,28,82,0,97,52,79,19,50,21,80,43,13,66,78,41,28,72,55,98,41,33,9,70,80,7,64,77,44,32,24,67,36,43,63,12,98,39,21,88,87,92,16,96,21,22,53,83,3,65,80,9,46,88,78,13,6,96,94,68,14,13,32,88,32
5,100,497,497,486,482,475,466,457,436,409,403,399,388,381,381,365,363,361,359,358,343,343,341,337,330,329,310,299,298,295,285,277,276,266,260,259,258,256,256,240,237,226,225,223,222,218,209,206,199,194,193,192,186,171,163,158,153,152,152,148,144,139,136,126,124,121,118,106,103,102,101,101,88,84,78,60,58,57,56,54,54,53,41,36,36,36,30,29,26,23,19,14,14,11,6,5,4,4,3,2,1,605,799,574,908,796,96,76,28,72,85,51,81,85,93,37,75,75,48,24,78,77,41,93,92,23,67,7,88,50,63,63,18,93,69,1,84,81,73,96,43,15,77,98,21,42,17,12,64,68,86,21,45,1,23,42,46,12,33,63,5,27,67,5,50,44,5,51,79,77,79,41,30,28,69,38,81,51,44,68,28,48,50,44,33,21,1,66,15,5,92,18,59,48,19,43,14,33,10,83,5,70,78,42,51,45,30,5,13,67,61,84,0,30,40,90,31,14,16,95,79,33,71,81,38,85,81,63,98,54,61,25,93,46,16,93,41,41,43,99,27,83,23,48,80,35,8,0,15,17,41,33,7,24,91,3,26,88,7,78,58,19,56,24,11,14,67,31,91,28,84,74,10,6,90,76,95,77,73,39,19,0,39,9,19,27,97,92,91,83,54,11,90,58,92,89,70,71,26,45,5,45,55,40,2,43,64,84,65,79,34,11,73,16,93,21,11,83,89,35,78,93,57,82,6,60,25,34,74,7,34,59,0,58,33,61,20,59,9,89,25,27,52,97,10,70,79,25,50,98,8,83,3,56,2,19,56,70,63,29,33,40,51,12,60,61,19,59,33,5,65,22,29,20,62,3,19,81,7,77,16,84,94,44,1,56,96,29,34,62,43,58,77,29,0,74,40,87,15,59,38,19,78,0,93,33,40,20,16,56,39,51,48,47,51,79,82,94,1,22,35,92,85,26,45,2,85,62,42,99,42,38,48,36,73,83,29,60,28,75,3,64,68,67,90,17,3,37,50,13,41,56,52,46,79,59,6,65,35,85,56,36,88,25,79,91,24,36,59,96,93,74,6,35,97,90,89,95,70,31,69,39,90,50,56,46,42,37,37,36,35,67,12,97,66,71,58,48,22,28,13,72,1,0,84,61,20,57,35,90,9,80,86,38,12,41,68,46,66,7,64,58,49,69,65,18,87,91,58,90,34,82,85,38,68,9,46,85,43,93,92,13,55,93,22,25,81,47,99,28,98,50,76,18,32,10,7,35,12,68,65,22,67,99,80,59,13,91,90,23,0,89,87,49,24,52,32,64,15,14,97,15,56,31,86,33,9,16,80,44,68,96,93,29,38,45,56,8,44,56,94,23,38,42,90,69
5,100,493,492,490,490,488,482,482,480,457,456,440,437,420,416,412,407,400,400,396,389,379,378,375,363,358,358,353,352,347,338,331,325,325,321,312,305,303,299,298,298,297,295,294,290,275,264,261,257,254,251,247,245,242,241,238,232,230,217,211,204,202,199,197,196,194,190,189,188,184,184,174,155,152,148,148,146,144,125,124,109,109,107,103,101,99,98,96,93,79,66,62,62,54,48,43,36,28,22,20,3,1095,1248,797,607,910,26,4,17,80,88,6,67,55,70,4,75,94,18,89,85,76,53,19,65,56,99,76,78,5,55,40,26,47,86,89,66,50,15,24,45,14,26,93,19,65,93,99,30,86,33,54,52,37,20,64,52,50,44,51,39,45,49,36,61,48,6,16,75,43,15,6,4,98,14,10,86,8,15,24,89,8,48,6,11,20,79,28,67,52,38,26,37,36,6,22,65,53,73,65,59,78,29,66,29,81,85,21,16,89,35,86,44,48,51,17,45,5,54,39,58,65,48,8,17,2,94,78,39,89,26,24,30,75,10,97,26,29,59,40,26,23,55,73,99,3,30,91,39,10,49,40,90,57,84,24,19,14,28,14,94,94,61,2,92,95,88,9,38,69,86,42,95,27,60,73,31,62,60,51,49,88,70,19,33,23,86,61,32,22,34,1,89,31,20,74,68,92,47,35,2,35,68,39,22,82,78,98,69,88,84,82,21,64,59,53,50,72,91,3,78,46,24,18,74,36,58,15,55,27,79,76,17,42,38,8,2,71,46,62,31,46,63,28,24,51,53,60,32,46,88,85,12,72,3,3,88,85,58,23,70,18,23,10,53,28,91,2,80,17,98,94,67,61,12,4,69,54,41,43,46,53,66,93,53,54,33,70,64,74,16,52,60,97,34,0,81,89,79,47,28,82,90,66,39,55,14,79,52,84,95,41,38,44,50,49,47,99,12,71,40,9,48,89,1,21,89,62,71,71,19,66,4,73,60,53,85,66,57,77,20,50,57,26,61,93,26,35,33,40,13,71,50,26,24,51,53,84,70,88,26,60,77,20,83,21,95,86,66,55,32,67,15,78,63,55,67,53,47,96,71,88,83,88,1,52,74,45,6,78,51,87,36,58,22,71,54,77,48,96,16,92,5,91,98,13,50,63,87,44,5,41,20,78,66,48,73,83,36,68,42,36,48,85,59,11,80,68,15,72,60,11,24,78,98,38,89,64,46,29,8,35,70,60,32,5,59,74,99,4,19,35,5,78,8,93,73,96,88,93,33,71,90,86,78,90,62,83,55,15,15,21,18,42,60,86,83,93,89,88,87,58,36,17,62,21,3,98,70,71,63,22,86,65,86,2,39,11,57,73,19,74,90,71,12,28
5,100,498,497,491,489,479,473,471,468,463,462,461,454,453,451,448,435,431,423,420,418,413,405,404,399,396,384,383,383,382,381,378,375,370,369,365,364,340,337,318,316,315,309,308,305,303,303,297,291,287,284,264,261,259,246,239,238,231,229,228,224,222,211,210,203,192,191,190,190,171,168,141,139,132,127,123,121,117,111,110,97,96,88,88,87,86,84,80,71,68,55,50,39,37,37,33,29,23,23,14,10,1116,1317,1284,1065,1188,58,53,6,18,92,58,55,53,15,92,22,35,78,33,8,31,77,6,89,9,69,37,53,8,35,72,63,1,89,29,25,77,36,2,40,61,15,63,99,24,5,82,28,44,75,20,29,74,0,75,59,48,11,6,64,70,15,42,48,65,23,73,62,67,15,1,88,12,58,91,59,47,8,81,53,32,67,10,26,3,27,24,5,26,64,25,35,94,85,78,89,41,5,28,86,8,63,22,52,87,18,73,8,94,17,37,64,24,50,27,57,54,92,8,47,63,71,48,66,58,44,63,18,38,18,57,54,90,78,91,94,25,90,47,98,28,14,88,40,23,46,9,26,68,87,72,73,48,1,77,74,41,17,38,67,9,97,77,30,33,58,63,96,71,77,50,72,2,67,57,69,4,22,43,1,2,42,92,28,33,80,81,61,23,76,48,79,26,84,64,37,22,83,87,5,4,76,17,54,4,9,85,85,35,27,19,46,12,81,62,3,39,29,99,18,95,55,7,63,11,7,3,15,69,41,26,31,91,24,37,14,77,94,68,51,20,26,85,31,12,23,86,98,16,48,6,45,86,26,93,83,54,29,50,95,88,16,15,57,9,93,8,52,83,6,19,48,0,86,99,8,24,64,79,81,16,40,22,76,52,37,13,55,7,1,40,59,5,12,6,1,17,39,67,6,99,79,40,50,45,28,86,50,56,63,19,20,86,18,41,6,20,28,75,35,44,96,99,19,31,56,26,79,98,64,63,83,72,41,43,72,87,12,54,3,49,32,67,69,99,83,76,6,30,48,84,16,74,32,8,13,47,61,92,11,10,8,17,50,23,20,87,40,86,61,60,79,14,51,46,96,51,41,0,46,38,1,92,14,10,95,59,77,77,55,81,0,13,6,92,73,51,99,74,69,35,29,63,66,74,62,3,2,4,87,90,59,85,26,43,21,13,80,50,26,70,27,22,26,11,7,61,45,9,47,90,87,24,14,41,31,74,72,79,58,26,85,23,64,12,26,29,21,39,13,59,32,45,98,96,65,44,81,47,28,7,78,79,61,2,88,75,53,41,37,70,18,30,91,8,53,88,26,35,92,41,85,45,68,46,11,41,88,20,37,72,94,88,13,98,7,6,43,71,26,92,29,21,40,53
5,100,499,490,489,489,485,483,474,473,464,463,462,461,457,457,453,439,437,430,415,406,405,402,394,385,384,374,371,364,364,358,348,346,345,335,334,332,328,325,297,286,284,283,282,276,273,264,252,247,246,245,243,241,233,232,216,212,203,202,200,200,191,187,185,183,179,177,175,175,167,164,162,157,154,153,152,146,145,137,131,124,123,115,113,105,97,91,83,75,72,69,64,58,50,44,40,33,27,12,6,2,1331,755,569,1288,1003,0,31,84,25,97,60,63,73,11,82,65,41,49,20,40,35,36,71,96,51,6,67,65,15,28,79,19,24,65,30,41,18,47,41,98,76,65,46,56,29,61,66,24,93,47,23,44,7,29,71,62,59,60,21,72,30,98,77,95,89,31,22,95,86,16,37,35,46,68,72,37,34,56,20,46,44,53,37,97,35,15,30,37,89,38,37,95,48,95,2,35,72,8,88,29,64,59,0,4,73,52,28,16,15,32,95,77,72,94,81,10,98,5,49,74,54,54,82,5,92,33,46,40,78,28,33,91,12,74,83,3,45,34,99,58,64,58,81,71,14,47,85,11,53,11,30,59,50,59,82,27,7,18,81,32,22,5,8,74,15,42,24,58,4,43,85,7,13,42,49,49,84,70,99,57,85,37,92,36,19,2,44,99,42,75,16,94,44,88,91,46,61,57,12,97,49,86,13,59,51,88,56,12,38,5,91,10,65,36,47,7,8,49,3,65,22,39,74,66,80,83,89,9,79,53,94,18,87,50,16,5,20,22,77,73,47,13,51,83,94,29,52,65,22,77,49,7,87,22,38,7,1,59,84,61,32,19,99,61,45,40,64,12,71,90,41,90,20,12,8,48,15,62,50,77,38,88,77,41,99,59,2,46,48,92,45,55,88,69,35,29,95,25,83,52,39,76,36,47,9,89,92,35,20,84,72,37,90,31,38,60,37,25,77,90,54,93,78,63,54,16,83,99,94,53,95,66,0,88,23,77,55,28,64,10,56,54,51,65,76,24,74,64,69,74,25,78,70,70,94,41,31,9,43,66,34,28,28,24,57,67,87,72,71,40,69,92,29,61,57,79,94,91,86,83,46,7,19,67,16,78,77,29,46,10,89,93,37,30,8,86,80,25,29,73,70,4,45,75,79,25,21,48,72,43,67,96,48,5,12,7,77,62,47,83,44,77,21,46,76,52,71,95,74,24,63,75,76,30,48,50,23,50,82,15,25,20,46,27,50,54,9,20,46,31,69,98,37,63,9,21,88,10,81,62,12,86,47,21,50,63,9,77,37,70,12,82,14,69,47,2,30,8,3,22,86,8,82,87,22,22,83,72,22,60,85,99,76,24,75,74,21,27,80,60,5,68,81,32,44
5,100,498,497,497,491,474,466,465,460,456,455,453,416,415,405,398,398,397,395,389,387,384,368,367,365,353,353,352,351,343,342,340,323,320,315,314,310,308,305,301,301,298,298,298,296,290,288,288,285,279,279,277,270,267,267,265,259,257,256,249,247,229,217,214,198,185,174,173,158,147,146,138,136,133,132,126,125,123,118,117,112,103,95,77,75,64,56,53,52,51,44,41,36,33,33,26,24,21,11,6,5,755,1119,592,1290,1068,34,80,72,4,28,55,47,74,0,11,12,37,34,87,35,90,95,44,6,79,1,4,8,59,68,86,76,87,49,66,95,86,17,2,5,27,92,43,79,87,23,28,71,59,86,60,83,9,94,54,44,71,74,88,78,97,32,9,46,17,92,55,91,9,6,15,36,9,3,39,69,15,3,69,29,84,16,95,45,70,4,30,55,31,7,88,56,50,26,96,7,57,41,37,39,22,7,42,72,53,81,41,43,13,65,82,29,50,23,36,83,10,15,72,58,48,50,50,45,75,92,25,93,24,73,75,40,4,91,14,55,95,74,20,78,66,4,11,99,42,8,19,67,29,82,81,46,66,21,12,64,6,65,48,35,83,78,83,9,19,10,46,96,30,60,23,27,4,73,69,19,34,90,55,58,65,15,96,6,70,80,14,43,82,57,94,67,80,25,23,3,49,27,61,82,40,39,27,97,93,76,37,82,4,34,86,87,71,44,53,46,60,44,15,49,87,67,78,96,44,39,11,82,25,99,34,84,35,52,57,19,8,32,42,13,15,96,70,4,60,53,70,51,82,71,86,27,99,55,12,66,57,36,1,63,56,40,96,33,88,72,28,69,36,64,84,17,16,56,37,81,24,45,4,52,87,5,19,60,31,98,29,32,68,77,59,86,55,13,10,86,50,61,31,74,62,30,67,77,83,85,4,22,81,65,56,3,13,74,99,53,13,7,77,70,23,31,18,20,37,52,2,56,18,5,98,24,69,32,4,43,76,68,61,22,4,75,38,29,18,59,18,90,66,77,71,75,72,52,2,47,85,89,32,3,62,85,40,22,86,61,83,18,93,33,59,39,69,21,96,80,21,69,95,21,87,2,75,86,82,2,24,10,61,23,57,44,11,47,30,61,39,3,76,35,59,60,79,43,3,58,91,38,88,86,17,62,86,73,23,10,38,35,49,10,69,63,86,13,84,57,9,17,71,30,48,30,70,62,22,56,48,65,88,42,31,33,12,17,61,11,51,7,22,96,64,92,87,91,6,74,35,4,53,54,94,72,51,12,41,17,50,20,11,96,20,88,36,42,56,45,53,23,49,15,42,70,13,69,48,91,69,37,75,69,53,38,27,60,25,35,61,6,60,88,61,46,34,45,11
5,100,481,477,469,467,456,456,450,446,446,438,437,436,434,432,426,419,412,408,394,386,381,378,364,361,358,352,348,336,335,330,321,310,309,302,286,285,280,280,275,263,259,256,253,249,247,236,224,222,217,204,193,191,188,187,177,175,175,174,162,150,141,140,130,129,129,125,124,117,109,100,99,99,96,89,85,81,75,63,59,53,52,50,47,45,44,39,36,30,28,27,24,23,22,17,17,16,13,10,8,7,1212,701,1371,1198,849,26,78,23,66,56,16,89,72,9,93,59,82,3,77,20,21,79,17,65,11,3,51,44,39,51,72,18,15,83,85,5,16,10,44,95,39,94,45,30,61,51,95,47,52,90,8,89,29,71,6,46,65,50,7,66,4,65,68,61,41,73,72,26,91,57,60,44,34,84,74,79,98,27,17,10,73,97,88,85,56,73,71,87,62,62,69,94,40,53,8,94,85,64,65,91,98,54,96,12,34,52,88,86,77,32,79,72,78,85,38,80,40,65,28,44,79,62,58,95,66,48,53,45,85,39,77,46,94,76,53,55,40,44,32,14,76,28,65,70,27,23,36,23,54,54,62,18,85,92,88,26,80,74,71,79,53,93,38,50,14,40,82,40,2,45,44,9,72,25,32,31,98,64,25,44,5,13,11,31,24,2,76,36,76,90,83,91,45,59,8,75,38,75,54,9,44,27,32,35,14,82,89,68,23,65,89,68,45,7,27,24,58,35,34,52,24,51,16,1,81,95,42,62,27,55,50,34,33,99,38,38,74,79,10,17,6,75,2,8,61,75,64,46,35,76,55,21,82,1,49,59,65,98,80,50,28,26,34,93,48,60,83,75,2,52,31,92,96,8,98,49,13,3,32,33,22,57,5,23,15,31,55,49,9,2,9,25,68,64,14,86,79,32,74,30,61,12,35,88,59,58,50,60,27,32,48,11,47,39,74,19,5,38,6,69,51,15,37,77,94,43,42,74,77,54,93,24,3,98,43,59,64,33,93,83,33,21,66,70,9,24,53,90,35,26,22,0,66,23,17,56,76,76,4,93,20,3,66,86,81,41,2,47,69,13,74,47,78,92,77,24,93,38,50,92,84,83,39,90,55,30,62,43,80,93,33,37,24,61,10,75,55,51,2,28,69,30,15,22,73,5,65,81,96,28,43,51,46,5,16,13,76,44,61,43,85,33,30,91,28,8,24,26,7,70,77,18,83,83,30,51,84,70,91,94,17,43,39,81,48,93,9,87,79,37,93,24,41,32,36,51,76,12,10,10,82,66,38,32,98,62,2,1,18,96,78,72,21,59,45,30,51,60,42,40,51,8,80,28,3,8,84,14,20,34,25,3,86,34,19,0,78,42,13,4,34,33,70,21,18
5,100,484,484,480,479,462,445,445,441,441,434,424,420,420,418,413,408,406,394,392,391,388,387,385,383,372,369,361,360,356,355,353,351,350,345,345,342,341,339,339,336,329,325,320,315,311,307,306,297,292,291,290,289,287,282,281,279,277,267,240,233,233,232,229,229,214,211,202,181,179,166,162,158,149,133,126,115,110,110,104,97,93,91,85,83,82,65,65,62,61,55,53,50,49,42,32,27,21,15,8,5,1102,1437,982,1336,1346,60,28,3,12,54,34,27,70,85,16,65,57,94,26,2,67,36,73,58,60,71,49,90,67,33,39,87,25,80,61,45,57,46,86,14,61,55,46,24,70,74,93,75,77,38,71,34,93,0,14,3,6,88,63,6,35,45,98,35,41,9,41,45,99,40,87,22,15,10,97,51,98,70,16,68,27,16,1,59,80,95,18,53,44,62,4,41,3,7,8,28,90,72,99,44,92,30,58,95,88,41,78,62,94,17,60,34,7,18,2,41,78,96,69,18,31,19,88,31,82,22,33,96,0,78,66,87,18,78,41,26,18,44,94,97,12,0,59,25,92,13,3,73,71,85,4,21,38,9,88,80,80,36,96,11,24,35,82,23,8,85,37,36,47,59,72,69,39,69,32,8,74,3,69,91,34,59,70,96,81,58,64,18,61,97,46,85,53,59,57,90,90,22,66,22,30,69,67,66,68,31,26,77,28,80,88,98,51,63,26,40,41,76,45,73,8,14,88,62,9,87,17,2,92,11,43,50,15,19,74,29,14,23,57,4,44,22,17,96,47,20,84,96,13,18,82,40,52,21,57,98,7,23,24,29,38,51,99,50,13,14,60,3,77,47,31,79,22,1,70,41,76,77,69,85,87,67,77,48,71,95,73,74,36,72,35,70,35,36,56,15,72,43,30,5,80,61,29,35,17,28,86,44,80,24,20,83,61,23,73,90,81,77,46,31,77,71,55,18,4,66,47,69,45,78,42,96,72,86,67,16,96,91,61,22,97,23,65,88,59,41,22,10,72,84,23,94,38,84,0,13,66,58,4,80,53,71,96,0,35,67,10,49,50,20,57,16,17,23,97,69,17,28,91,11,12,3,66,43,96,35,39,79,49,42,29,40,43,22,38,92,91,98,47,26,8,0,12,63,23,80,60,38,54,79,48,18,26,13,90,71,3,38,99,38,11,9,2,3,60,72,38,76,89,47,92,86,22,33,73,10,23,20,61,34,46,7,26,90,17,28,73,94,42,59,96,98,0,52,31,92,47,51,59,73,31,33,64,96,13,51,14,36,29,92,14,30,34,79,95,83,80,68,55,34,63,71,57,12,86,52,5,2,21,90,18,0,31,98,19,63,31,5,6,35,86,59,31,4,22
