5,50,490,485,485,478,468,459,433,424,372,371,338,332,329,328,328,311,295,274,271,271,269,265,240,232,230,228,224,207,201,197,188,183,169,161,161,147,136,129,109,89,85,84,82,55,46,45,40,26,18,10,517,619,746,788,993,73,4,32,91,67,89,97,70,39,86,78,49,73,51,76,10,80,27,82,44,28,84,71,49,66,37,14,4,77,57,96,11,39,6,77,33,76,47,41,43,82,11,13,45,11,21,79,18,45,88,17,1,98,74,4,57,67,6,88,93,24,70,62,76,14,35,37,73,24,14,97,26,58,87,11,7,14,60,45,95,21,89,10,80,87,54,62,28,22,80,16,98,98,41,32,40,1,78,94,12,15,31,98,53,23,31,4,33,79,65,33,48,83,23,94,28,84,26,72,32,36,19,74,99,64,48,63,17,75,14,75,75,3,42,72,99,3,32,69,50,85,13,63,3,39,49,93,83,16,59,18,13,34,3,10,3,93,63,7,66,12,83,9,89,17,89,40,92,50,2,41,45,98,59,88,15,31,58,21,13,77,95,64,44,16,27,47,19,81,59,36,23,50,91,34,82,40,52,47,8,85,36,43,40,0,17,18,85,17,76,46,11,59,52,22,37,32,52,97,52,76,9,59,33,58,66,20,67,75,61,51,6,21,17,86,62,22,69,32,77,46,70,48,84,79,80,97,98,33,5
5,50,495,486,482,454,451,444,442,436,405,398,394,392,391,390,389,386,385,377,373,369,358,357,299,297,265,261,240,230,192,191,180,175,174,166,165,163,158,155,138,135,129,122,90,86,49,26,24,5,3,0,483,711,685,958,949,44,21,27,30,0,90,93,65,21,49,59,35,7,13,58,51,67,33,95,29,23,1,17,60,84,51,83,63,18,73,68,88,9,88,90,11,71,49,68,59,26,54,77,39,4,46,70,56,64,19,17,66,7,56,44,56,56,54,5,71,71,53,64,12,27,53,80,63,87,50,36,48,85,82,60,70,89,61,2,92,82,35,90,13,88,93,94,79,97,75,16,49,68,69,42,25,39,99,45,30,63,48,66,35,16,49,75,18,43,43,65,28,89,25,7,12,74,34,82,41,26,99,66,7,39,41,84,61,85,42,46,4,9,61,37,80,26,22,90,12,94,8,39,86,50,12,8,12,91,35,87,35,21,49,71,40,3,6,63,42,68,97,5,55,25,3,99,58,97,47,23,95,99,92,92,3,90,69,99,50,49,71,15,75,52,72,62,4,20,59,64,99,45,68,97,23,18,61,58,44,25,92,27,51,96,1,24,56,83,9,86,84,44,41,9,96,53,43,58,4,57,45,54,44,10,77,4,17,95,21,70,91,87,91,4,68,22,14,15,92,93,5,5,89,50,7,44,10,37,74
5,50,487,485,484,468,461,459,450,438,428,404,401,397,385,376,360,356,339,338,338,336,333,326,310,289,272,264,257,251,250,246,234,191,184,172,172,170,160,150,148,125,113,112,111,84,84,74,63,60,21,14,411,691,827,895,898,61,56,62,17,92,30,20,88,25,73,27,62,15,0,8,6,18,83,87,15,4,4,55,23,48,81,40,15,66,25,23,41,78,4,91,40,9,24,41,21,6,26,10,93,86,41,12,87,28,90,36,13,52,39,92,27,27,55,65,76,51,8,61,63,20,96,88,40,27,50,66,77,28,38,47,79,47,76,96,76,13,87,57,53,18,87,47,86,49,47,36,24,89,23,76,73,97,62,79,46,73,93,43,26,54,46,30,83,65,31,90,77,12,95,57,27,23,99,70,49,27,4,36,16,52,66,89,53,51,38,61,86,66,53,48,77,88,98,66,52,76,13,23,82,54,77,12,60,18,73,73,79,35,80,1,68,76,6,29,90,59,56,36,75,12,98,67,63,21,80,35,9,33,3,12,80,53,59,23,34,11,82,43,90,77,45,36,31,87,86,8,94,78,87,99,8,87,32,8,25,20,14,18,68,59,74,93,76,42,15,11,52,46,53,57,33,10,51,48,43,77,77,34,26,45,58,47,85,32,2,43,30,1,45,90,36,37,24,84,99,12,70,63,67,31,22,95,13,16,1
5,50,479,466,466,464,461,457,445,432,427,396,393,392,382,380,364,357,345,342,333,333,323,292,289,276,254,240,234,216,213,203,138,127,122,117,115,114,93,57,56,52,47,42,39,24,18,10,10,8,6,0,456,625,709,810,972,34,3,63,10,80,39,31,18,46,57,83,44,74,15,12,47,85,76,71,51,21,74,0,72,20,72,82,70,31,74,71,53,55,52,70,10,12,41,18,53,87,95,0,48,14,36,19,27,56,11,39,25,19,60,47,54,72,6,58,99,34,94,92,29,13,94,52,92,30,90,95,87,47,65,5,41,0,67,94,54,6,27,83,54,63,5,1,3,63,45,68,29,74,82,83,15,30,30,64,24,78,37,13,64,11,58,23,41,12,73,21,87,74,12,20,40,82,18,2,33,11,87,68,30,5,39,40,62,25,70,25,43,31,73,21,63,38,82,98,91,24,30,81,58,98,51,34,74,34,79,57,99,67,1,69,7,86,35,38,14,91,78,11,7,99,16,45,73,29,61,35,16,13,74,89,97,50,75,36,77,42,39,25,7,6,29,95,16,33,23,7,52,64,56,16,51,60,40,19,91,34,71,56,80,34,20,14,34,56,83,37,84,24,61,44,70,77,34,53,10,91,64,55,39,92,99,1,24,16,53,76,0,31,94,55,70,2,92,46,15,61,4,24,13,25,35,17,64,99,97
5,50,489,484,471,469,462,455,441,410,410,409,390,386,386,381,359,358,349,341,339,318,310,300,293,291,287,284,283,268,261,258,251,239,233,222,201,194,187,169,154,152,151,147,109,94,61,56,56,19,10,0,564,578,809,805,838,89,35,46,55,27,75,76,86,61,71,40,76,38,74,96,48,56,25,76,16,88,52,21,83,69,44,79,17,91,52,40,68,55,16,86,50,91,62,83,92,65,26,13,49,7,95,20,44,90,10,21,59,16,86,6,97,67,47,85,66,53,96,74,21,44,89,34,40,81,23,86,27,18,46,11,6,0,17,38,11,17,25,82,66,78,80,33,0,18,10,40,3,40,61,51,3,84,89,71,96,64,28,43,81,89,43,95,65,39,31,86,96,64,84,88,50,57,39,6,78,77,64,45,3,1,93,75,42,7,86,59,9,2,99,15,94,14,56,18,87,79,18,56,18,71,26,96,55,80,26,73,51,71,44,39,60,92,38,66,16,52,6,66,77,82,73,92,74,28,48,4,10,43,16,31,5,81,26,6,67,58,36,97,80,76,14,67,1,29,38,24,36,96,6,1,59,11,6,56,72,24,78,44,19,5,48,44,61,64,80,7,2,1,8,3,30,53,17,15,21,25,47,91,97,85,30,18,16,75,49,20,84,97,38,4,57,29,26,41,21,4,4,90,21,71,68,58,62,82,62
5,50,499,486,481,468,462,461,446,422,412,394,394,371,370,351,348,345,337,330,320,315,307,294,291,284,283,275,259,243,200,183,170,168,161,159,143,129,123,121,112,111,92,61,55,50,44,26,17,9,8,5,439,622,878,960,991,87,52,12,0,28,0,47,95,9,98,9,39,78,46,41,14,4,0,83,63,0,25,57,15,1,35,99,12,62,13,39,52,36,67,40,64,29,85,41,96,39,9,55,76,47,83,87,4,93,30,38,76,36,85,56,45,56,5,78,41,40,23,4,22,96,4,78,38,53,21,56,92,69,49,30,63,7,30,73,12,84,82,75,96,20,40,89,70,1,42,7,97,95,88,43,64,23,14,51,33,83,47,59,1,81,65,90,39,0,60,16,15,99,48,16,95,25,31,46,90,70,19,6,68,60,90,9,58,64,95,99,39,70,89,85,19,87,77,87,83,97,92,80,64,92,13,84,20,12,94,81,93,48,88,89,31,86,21,75,81,22,22,16,27,73,36,89,94,26,91,50,72,57,42,70,79,78,2,50,20,5,97,64,0,37,78,59,32,74,47,96,62,3,79,32,82,68,74,20,26,67,20,92,48,94,53,54,96,27,7,10,83,28,7,98,31,85,30,72,11,35,37,48,23,48,78,30,2,8,82,88,89,51,53,39,98,31,47,75,81,73,70,48,9,59,62,15,11,56,19
5,50,494,486,462,462,450,442,430,426,411,409,398,393,347,335,333,333,314,306,304,293,292,285,274,255,209,187,176,175,169,163,154,141,140,129,100,97,97,94,93,92,82,76,75,75,63,43,42,30,29,9,542,629,672,790,1106,45,43,99,64,34,54,77,41,77,82,65,47,33,56,94,0,96,64,49,31,92,97,45,23,44,4,65,21,40,46,57,46,47,89,35,82,56,20,54,71,28,14,81,74,75,24,43,9,93,86,77,72,54,38,25,75,86,27,26,34,36,73,40,0,27,67,24,88,97,10,83,32,46,49,90,5,19,27,9,8,49,2,63,39,97,74,95,0,81,4,41,63,93,88,96,68,94,32,60,33,82,61,88,33,9,30,53,27,30,3,25,40,39,72,85,18,61,55,28,67,8,39,25,54,78,10,13,81,87,98,4,99,40,15,81,2,29,0,30,78,40,3,35,94,41,72,28,88,29,34,77,70,7,72,63,19,4,40,97,87,76,86,57,82,79,57,59,69,44,73,26,40,20,70,48,3,76,61,16,27,6,13,18,74,37,52,43,17,24,0,24,75,39,26,28,23,52,70,16,17,28,16,30,33,95,94,3,18,82,5,82,19,67,55,65,31,91,17,55,93,11,53,93,46,88,52,7,58,95,93,16,25,94,16,83,72,6,54,99,34,5,33,90,61,83,90,61,92,83,93
5,50,465,432,429,426,424,413,387,386,382,356,356,332,327,323,320,319,318,303,286,270,261,250,245,245,233,204,199,193,191,186,182,170,168,163,158,154,126,124,117,103,98,93,92,59,41,29,27,17,17,9,566,693,633,860,971,13,83,54,47,0,77,21,22,66,73,87,29,80,19,78,98,83,2,2,8,74,87,61,36,56,94,51,99,98,25,99,93,60,37,74,67,34,95,83,58,57,19,43,85,80,74,67,30,7,46,8,68,86,2,50,39,11,71,58,20,81,75,55,19,14,90,26,90,38,46,59,81,15,42,52,98,99,90,46,29,90,51,65,88,88,99,61,58,71,58,55,4,77,35,18,76,69,37,85,29,9,23,11,9,24,30,9,85,47,70,59,59,87,99,2,26,95,37,50,21,75,40,58,81,8,12,69,69,31,12,30,44,9,38,42,88,59,56,2,15,28,78,19,11,73,13,75,67,18,38,84,3,14,75,57,54,98,95,89,98,68,39,53,0,34,33,45,92,22,41,71,22,96,15,95,55,12,2,41,94,25,33,31,12,50,3,77,79,5,68,91,7,84,52,64,15,67,41,30,28,75,39,20,2,86,71,11,7,59,39,33,85,15,27,5,32,60,67,57,90,66,4,62,11,55,92,23,63,86,55,99,59,23,4,30,81,62,15,42,74,93,54,43,56,76,65,71,28,8,49
5,50,497,496,471,441,439,420,399,390,377,355,351,328,316,307,296,294,288,288,285,275,265,241,239,234,208,205,200,189,188,180,173,158,156,153,141,137,124,118,105,99,99,89,78,75,69,50,48,42,33,15,465,553,862,914,1166,91,21,56,13,21,64,78,50,40,73,94,96,4,25,85,42,1,80,45,76,65,54,63,99,88,20,57,3,21,13,18,44,4,50,60,92,20,65,32,9,65,27,38,12,65,36,49,32,60,13,32,34,27,3,41,54,47,21,2,92,93,71,85,55,79,38,28,72,48,91,3,43,66,54,29,11,0,32,17,27,29,26,80,29,40,83,4,13,73,61,9,15,64,63,56,95,4,82,78,16,88,11,73,79,98,98,79,50,81,0,9,41,49,86,60,53,65,46,45,53,18,10,91,66,93,88,71,39,48,35,74,16,86,96,10,81,92,5,15,35,54,43,42,86,58,95,90,75,40,58,77,24,18,11,99,58,48,0,81,89,40,59,11,54,87,95,22,13,15,30,97,99,84,96,27,7,28,28,39,98,27,91,14,74,59,3,45,75,44,27,74,89,4,48,54,88,82,73,70,38,50,88,24,13,58,79,86,4,51,61,75,65,46,41,42,50,37,45,80,49,84,82,31,78,91,10,94,97,54,96,93,95,87,62,46,52,85,79,64,17,42,88,16,79,18,69,45,6,27,84
5,50,498,493,489,483,481,480,466,465,453,431,420,410,405,395,380,378,351,334,334,329,323,321,316,307,278,272,228,221,219,207,189,188,182,176,173,156,154,150,140,139,124,113,113,82,71,62,61,32,7,0,524,664,629,843,895,54,56,46,94,13,15,86,61,37,82,16,88,55,81,15,22,60,51,5,32,52,20,80,62,71,28,98,45,15,70,23,88,99,63,15,94,29,45,76,75,37,54,75,89,51,50,9,18,27,93,10,10,97,38,63,85,97,77,25,71,83,20,2,21,54,92,96,10,60,84,93,78,64,32,68,47,83,67,17,79,73,48,62,18,0,7,60,5,77,95,62,3,80,84,52,31,54,68,52,2,46,5,45,8,57,87,30,22,16,70,49,21,3,2,20,99,4,78,51,26,30,50,39,48,59,24,5,89,79,3,63,61,88,16,76,24,46,91,89,43,21,18,66,7,48,18,35,30,31,63,23,51,51,74,50,23,30,0,55,37,37,59,31,22,46,69,63,77,21,89,83,25,81,62,39,21,32,98,94,36,79,65,23,0,17,21,65,5,89,49,91,35,74,39,69,17,71,22,90,10,39,11,57,0,53,68,59,11,77,27,98,85,79,10,44,14,4,46,95,45,50,51,57,57,91,6,35,49,17,60,61,24,16,54,96,25,70,86,70,44,54,65,24,14,25,3,29,70,9,5
5,50,492,474,472,469,448,441,427,420,399,381,373,363,362,362,352,337,334,320,311,307,300,291,277,270,268,260,257,255,253,253,247,223,209,171,168,166,149,147,130,126,125,111,88,82,80,66,48,36,19,6,442,720,808,863,1042,41,53,35,85,10,22,61,2,66,30,19,57,22,21,37,34,3,30,62,51,84,56,7,63,41,21,84,9,14,57,63,19,73,75,82,21,53,70,3,15,62,21,48,54,48,51,74,93,96,15,57,62,73,40,60,4,79,70,73,88,49,42,25,47,99,67,94,79,85,84,14,94,10,72,67,56,24,58,98,84,26,0,5,41,70,7,82,44,56,82,31,98,37,28,8,68,71,86,96,92,10,83,74,42,63,12,32,64,92,25,70,11,29,66,22,88,36,64,73,23,51,76,75,84,99,78,40,86,38,43,80,9,86,83,48,90,67,47,6,26,48,50,53,87,48,43,39,15,56,64,78,62,39,71,5,28,13,9,59,85,75,7,47,18,26,79,79,87,69,21,5,62,45,8,13,25,3,14,83,11,56,92,73,94,49,97,67,80,16,88,64,31,12,93,62,61,72,71,45,18,24,98,39,54,48,41,72,71,33,4,28,55,30,14,46,95,62,31,35,38,93,72,28,70,99,94,14,69,81,7,75,22,71,71,55,95,79,45,73,82,10,82,35,43,0,33,92,37,50,10
5,50,489,486,482,461,457,442,423,422,411,406,404,399,394,384,382,371,368,368,359,336,326,316,313,294,281,273,269,261,256,252,244,234,228,226,221,208,207,194,182,171,133,125,90,67,64,63,62,50,24,15,490,570,721,841,1067,14,16,13,36,19,47,8,47,77,56,71,97,30,25,40,63,9,14,60,84,80,93,22,44,0,91,5,46,3,46,58,7,98,75,93,42,77,44,30,44,98,64,84,48,70,55,41,40,91,39,97,6,88,24,85,9,78,51,50,90,5,78,39,86,59,10,9,36,74,10,55,3,54,87,7,2,77,68,56,68,5,28,46,49,3,86,26,22,99,19,99,83,58,24,31,19,19,24,26,53,53,79,68,81,11,74,29,38,8,29,2,63,69,92,10,46,36,14,50,51,56,80,10,92,41,13,62,52,14,93,1,51,27,61,28,72,99,70,19,50,13,74,6,93,0,76,79,96,60,13,19,24,76,94,49,15,76,26,19,84,1,47,72,60,21,47,32,30,9,42,52,22,28,16,22,25,10,27,76,87,51,95,73,72,58,89,51,33,73,92,65,23,55,91,56,93,33,9,22,62,92,92,48,31,16,85,79,93,49,32,39,50,60,82,57,78,10,67,5,43,71,45,8,62,94,18,25,30,2,63,65,77,34,79,31,21,89,64,71,65,58,22,22,86,82,36,57,78,61,45
5,50,498,497,488,483,480,457,455,452,448,443,421,405,405,380,365,358,355,345,339,301,293,290,284,276,273,261,229,227,227,223,221,201,160,149,136,123,100,97,93,89,86,80,58,46,33,27,25,21,9,1,501,629,767,854,1107,45,60,8,56,25,29,68,19,25,98,66,41,86,51,5,53,80,21,37,75,47,40,82,81,56,84,83,46,72,74,11,36,2,44,54,84,72,9,31,64,45,3,35,73,24,20,93,73,82,39,5,83,71,75,35,67,77,75,35,30,95,55,60,97,7,8,63,25,67,78,45,42,30,56,22,96,95,85,83,76,21,58,4,1,98,85,26,11,11,87,44,28,37,30,37,55,8,72,4,63,54,98,58,91,19,77,5,44,51,81,9,39,4,7,33,29,61,86,55,28,23,39,27,91,74,69,0,71,60,45,68,49,27,33,10,25,80,71,94,19,97,29,69,70,75,63,90,52,11,97,61,26,60,25,81,55,72,95,97,60,54,3,55,30,5,24,1,29,16,9,58,64,22,84,90,11,41,45,17,32,35,9,33,45,31,86,36,86,83,80,50,42,36,8,97,66,88,89,95,25,3,18,45,63,54,69,44,36,67,83,50,83,11,47,52,45,89,6,99,37,45,98,81,74,58,61,79,77,66,89,90,79,48,45,68,44,8,93,34,29,8,81,15,37,65,59,78,96,27,36
5,50,487,472,453,441,414,397,392,383,383,373,371,350,348,343,342,334,324,310,294,285,276,265,260,250,245,219,199,190,177,170,164,160,159,140,135,127,112,86,81,80,69,67,60,54,43,40,37,9,5,0,531,644,685,942,941,21,72,56,41,26,92,63,86,46,76,2,93,73,85,24,21,27,19,84,21,69,37,23,97,72,35,39,51,89,72,43,30,6,65,38,76,77,2,99,89,8,45,95,98,9,92,4,58,57,55,22,25,75,82,2,43,89,36,28,69,17,53,11,20,11,73,3,79,91,46,83,20,81,12,34,94,94,49,85,63,18,48,12,80,54,33,85,59,87,56,20,91,30,90,9,91,52,81,42,51,45,57,72,35,69,47,88,47,1,43,36,61,44,74,41,17,15,36,45,58,18,37,31,84,83,16,81,91,92,31,35,50,76,41,97,21,31,82,34,13,34,27,70,63,30,46,4,5,30,2,99,64,39,36,51,55,17,44,43,26,51,22,66,91,7,87,24,4,55,86,94,67,72,98,53,43,21,90,99,44,2,8,97,31,86,67,52,99,80,38,93,48,2,81,73,33,67,30,43,14,16,2,63,79,65,60,39,1,20,10,84,8,32,40,30,25,39,91,28,96,32,9,61,78,53,29,96,5,43,83,7,27,65,39,9,25,82,14,72,53,79,57,86,70,79,17,98,20,51,87
5,50,491,481,444,443,439,422,417,401,399,383,373,359,338,309,308,305,304,289,273,269,253,236,229,221,219,206,198,191,179,177,152,138,131,129,128,123,115,112,100,90,82,79,63,58,54,53,41,36,34,30,460,615,720,910,910,30,27,40,61,23,95,3,86,10,39,17,62,50,7,36,14,59,11,78,49,78,33,38,26,82,71,64,54,5,66,23,86,86,26,52,43,77,66,4,74,7,74,68,76,65,12,60,42,25,22,87,71,2,21,82,96,44,39,65,77,13,82,2,90,35,26,25,71,84,11,68,28,63,81,87,57,3,90,36,19,92,78,66,89,63,60,81,29,22,11,36,54,53,66,8,21,6,56,12,4,86,46,85,38,94,8,18,34,88,9,91,0,64,53,43,91,67,5,47,71,27,5,82,37,8,11,7,86,76,21,83,10,74,27,83,7,15,52,32,42,48,93,69,26,55,54,45,65,70,54,46,51,29,10,77,73,38,19,29,61,77,54,24,58,7,75,90,78,53,43,75,74,74,73,49,2,99,33,90,75,56,30,38,91,47,47,36,40,82,9,85,31,42,32,15,94,7,52,41,90,49,93,2,20,60,38,38,57,50,45,10,71,13,44,4,13,67,9,78,67,32,42,6,96,64,60,18,60,34,88,61,49,41,1,51,32,53,78,88,67,46,35,3,61,22,14,78,85,16,68
5,50,490,479,479,437,428,421,420,414,412,404,404,402,396,383,373,348,348,342,338,334,331,327,316,301,290,290,281,266,262,245,243,239,233,229,206,192,169,160,158,133,86,85,74,71,69,40,23,18,14,6,518,648,822,856,1037,62,76,38,62,1,81,62,57,70,72,7,57,80,11,73,35,65,93,69,90,78,86,83,47,55,19,11,38,63,4,57,14,75,99,72,99,26,23,58,55,52,43,1,44,54,56,9,13,12,83,76,63,76,82,88,91,80,68,71,52,83,8,12,82,0,37,95,46,60,0,71,38,11,10,11,96,40,23,88,53,83,55,53,76,41,1,60,77,77,1,45,94,24,1,60,70,53,57,44,10,99,64,57,55,75,86,35,8,11,76,93,71,61,96,29,94,22,17,81,57,75,26,40,68,47,2,13,43,36,92,63,81,80,17,0,77,21,46,89,61,67,88,33,47,60,34,93,91,40,24,63,97,77,88,12,69,31,69,88,32,38,87,60,30,44,67,32,25,13,36,1,79,48,73,61,46,72,66,74,26,3,50,51,18,68,45,48,80,24,53,27,42,82,5,10,10,63,85,77,2,58,1,39,7,87,77,36,99,25,88,23,86,44,72,33,98,31,35,96,35,83,4,3,8,12,62,42,49,86,86,49,95,79,40,7,20,33,73,51,88,49,56,53,27,80,85,70,51,10,73
5,50,485,479,475,472,464,462,455,432,430,418,404,394,392,377,368,364,362,361,321,301,282,279,269,261,260,257,249,246,236,230,210,205,193,186,179,171,163,153,151,133,123,119,118,104,77,33,21,15,13,9,510,558,814,1111,941,98,74,78,52,32,45,5,86,24,10,76,79,6,8,6,99,65,28,12,56,70,54,66,90,81,11,9,83,23,95,98,4,72,6,71,33,60,73,6,74,43,99,0,66,29,28,73,98,35,65,17,20,60,60,2,81,33,24,14,81,55,24,13,10,51,66,20,83,67,77,4,47,49,85,91,47,86,3,53,31,9,96,47,30,24,61,16,3,66,13,94,3,91,10,63,70,97,36,26,26,67,46,21,27,50,97,88,4,11,67,97,85,28,62,81,85,53,1,72,36,65,6,94,37,42,57,76,42,27,85,31,26,41,54,82,75,81,54,66,28,8,80,77,39,93,94,63,92,2,21,88,55,29,66,87,6,95,5,38,60,79,65,77,75,77,80,51,89,47,80,95,26,65,51,8,79,17,15,43,73,69,95,48,92,80,89,76,88,75,91,49,82,93,6,68,75,52,44,91,93,65,69,80,17,59,41,46,74,59,38,5,65,44,30,19,9,73,33,73,47,77,97,42,80,44,12,36,8,0,60,69,11,95,3,99,84,48,76,32,92,10,76,5,6,46,66,24,75,26,9
5,50,494,489,481,470,449,420,417,410,404,400,377,376,375,369,306,302,283,279,270,251,247,236,230,225,221,221,209,203,176,174,166,155,154,146,120,118,115,111,107,104,91,87,76,70,63,38,38,10,8,5,510,575,605,990,942,69,82,96,14,12,60,20,50,91,79,35,57,77,75,35,68,3,50,23,87,3,7,79,7,72,51,85,56,79,8,71,95,97,8,42,59,17,19,33,21,56,2,30,50,58,19,87,72,98,86,25,38,36,12,7,85,63,77,84,60,83,51,17,13,21,38,17,54,83,9,61,38,95,18,92,21,35,12,83,17,41,18,43,10,75,23,53,54,14,48,93,64,18,87,57,39,87,70,2,62,16,6,83,93,34,58,55,27,69,61,1,33,87,43,0,96,16,44,65,3,48,63,78,62,24,66,57,25,7,19,54,48,28,0,0,33,52,20,11,56,94,15,8,17,21,56,81,50,14,22,64,60,95,68,97,41,94,71,41,80,73,51,26,43,2,63,35,52,87,73,61,49,17,82,55,63,65,40,90,68,70,5,83,70,88,70,15,61,66,5,26,84,50,69,36,19,54,49,94,9,20,11,70,34,95,59,0,93,39,72,47,31,4,40,32,52,45,4,53,71,2,85,96,19,55,5,34,86,12,36,13,47,63,77,70,85,30,70,8,18,86,83,13,76,27,6,96,80,65,40
5,50,497,491,486,468,468,465,463,461,391,367,343,336,322,315,310,307,305,303,297,282,276,256,247,243,229,217,215,201,189,171,167,162,157,153,149,141,120,111,104,89,86,73,70,60,51,50,38,19,4,1,497,628,748,877,929,54,87,87,74,63,94,14,40,67,16,87,51,38,73,53,82,60,66,13,66,74,44,89,54,19,58,45,26,16,22,96,73,49,9,28,60,37,0,22,81,9,2,65,73,4,37,65,30,64,52,70,11,18,86,93,97,74,90,37,61,4,30,22,20,33,70,40,84,22,8,87,23,82,86,97,93,20,75,49,79,50,9,31,34,49,12,62,74,14,17,33,9,9,67,93,4,87,94,14,89,2,64,91,45,46,47,21,17,42,15,12,16,15,36,23,44,95,39,68,69,17,64,58,66,85,34,96,39,60,93,72,96,56,26,96,91,96,60,25,65,71,54,35,7,28,86,13,68,11,20,93,85,34,60,20,71,78,56,74,0,12,59,50,17,95,4,44,28,31,33,67,70,55,97,36,60,38,1,80,37,49,64,28,93,2,31,5,80,26,18,21,94,25,94,47,14,47,96,92,97,36,52,28,65,17,68,5,93,83,60,15,26,75,58,20,82,27,49,65,43,59,86,7,6,87,74,98,84,18,19,23,7,96,54,61,94,24,8,11,22,58,23,10,20,52,22,18,99,55,62
5,50,473,463,454,434,426,425,420,418,416,412,411,375,374,361,360,354,353,353,352,337,326,321,321,316,284,281,274,274,273,227,205,174,163,162,155,151,148,146,136,128,117,97,92,73,71,61,45,39,24,13,524,712,742,947,859,11,66,68,47,97,10,85,90,14,13,54,59,56,13,38,41,87,27,22,80,53,62,2,45,58,60,72,60,71,20,92,87,49,92,72,18,65,39,57,64,41,95,48,79,30,10,18,97,22,66,94,77,89,40,83,72,36,88,63,32,49,13,99,78,10,68,71,83,8,83,19,97,94,27,40,12,90,34,84,16,30,92,33,70,18,42,50,95,76,73,14,97,80,24,15,82,41,78,81,10,49,47,89,68,97,43,15,69,52,13,88,68,88,27,83,13,56,70,6,51,28,2,55,38,71,4,8,64,26,16,94,55,10,51,15,94,75,91,42,73,38,5,32,52,59,56,30,98,99,1,79,66,48,87,40,83,26,22,79,25,53,21,64,15,89,72,50,74,17,32,28,68,89,95,77,88,61,47,81,8,40,82,77,28,27,10,80,5,95,80,83,10,16,45,97,78,26,13,84,46,44,0,71,93,13,15,83,3,71,40,66,73,14,7,35,39,99,29,38,1,96,38,51,16,18,86,8,60,42,60,20,35,68,26,14,44,69,21,47,60,93,58,23,44,81,26,58,8,17,27
5,50,494,477,469,469,468,460,445,441,435,417,409,386,366,354,345,341,340,338,328,327,311,310,292,265,251,247,232,232,230,216,202,199,168,157,150,138,81,78,75,68,64,62,51,41,30,21,16,16,8,3,539,588,888,772,976,35,84,95,85,39,41,69,45,93,32,19,30,29,81,43,75,81,34,0,4,56,46,63,61,95,9,46,48,66,70,29,90,92,44,97,12,50,37,92,9,69,9,58,85,74,41,41,42,57,96,13,44,95,25,3,32,90,28,94,92,43,32,80,57,14,34,87,53,34,18,27,35,70,61,27,31,71,55,11,49,6,70,60,51,47,24,16,56,58,92,45,2,37,44,76,37,75,34,92,26,87,68,92,66,65,84,44,37,56,74,99,58,45,49,97,84,87,77,29,51,53,64,95,34,46,11,75,94,77,88,83,3,79,50,72,19,48,99,33,13,5,52,16,58,58,92,21,56,95,24,44,45,17,95,5,71,52,23,46,30,12,45,45,68,53,82,10,16,68,39,44,90,2,25,35,77,53,10,16,8,78,24,6,18,28,9,64,83,52,97,7,56,61,25,70,99,83,13,48,59,61,80,28,41,81,63,73,82,27,46,8,51,94,76,92,34,85,52,1,73,24,9,1,80,7,43,90,72,15,1,31,27,37,23,49,16,61,77,21,71,45,40,52,51,69,1,43,95,53,88
5,50,497,482,460,459,455,444,444,440,420,405,393,387,381,368,356,342,327,320,318,317,313,311,304,302,299,292,283,275,275,270,266,222,219,219,213,210,201,190,179,179,170,165,150,103,84,61,39,25,24,23,466,637,695,845,874,24,30,16,26,78,99,35,58,15,58,31,57,76,56,53,86,42,25,90,48,12,7,53,63,67,46,16,55,97,35,1,90,61,91,32,20,40,1,68,14,57,67,66,84,4,61,61,13,26,19,26,63,94,93,1,44,15,79,84,65,22,72,96,9,59,39,56,35,47,89,91,41,54,70,1,37,46,87,23,88,70,0,94,17,3,73,97,6,30,29,60,32,69,17,13,55,46,86,70,56,72,6,78,46,79,53,72,85,18,63,53,64,27,73,44,93,92,24,23,59,71,27,24,43,25,29,47,46,71,38,4,8,59,70,40,66,27,3,41,35,88,8,76,4,41,55,37,7,65,38,77,68,8,13,47,85,70,64,42,13,66,66,47,58,13,20,82,35,52,36,26,55,37,48,7,4,6,99,61,75,96,35,29,89,98,12,72,80,58,63,27,24,86,13,0,18,50,81,39,65,13,3,52,29,3,49,40,38,49,36,35,45,12,72,26,58,70,20,52,63,8,6,24,21,28,19,66,42,89,81,6,37,45,92,64,29,99,52,35,60,5,83,78,30,56,42,71,57,19,78
