5,50,495,495,492,480,472,472,471,460,406,397,366,362,354,347,340,340,309,309,308,293,290,287,278,246,239,230,225,212,209,208,208,207,204,201,192,176,171,115,112,107,81,72,63,59,50,50,37,17,14,13,616,418,418,278,322,16,91,8,42,47,4,16,64,90,71,9,89,11,95,49,1,8,19,69,99,54,22,70,42,82,39,6,94,8,77,64,60,49,92,81,95,70,28,62,58,17,45,60,7,82,95,20,74,8,55,41,25,33,23,89,3,55,47,11,23,77,77,17,75,72,50,85,90,28,9,87,0,49,39,70,75,31,64,91,90,8,66,62,91,13,46,17,68,23,89,28,24,5,32,77,39,3,58,79,85,46,59,31,91,38,50,72,43,64,20,1,36,7,18,55,26,35,57,42,15,62,12,99,80,42,56,38,19,89,56,9,72,16,99,19,56,20,18,85,71,19,17,21,54,19,23,26,12,9,82,64,37,95,80,70,37,63,42,8,93,16,93,48,12,48,15,38,60,0,60,25,94,51,79,76,64,79,30,37,28,67,62,45,73,62,21,50,23,78,1,3,61,30,56,26,89,27,66,92,31,54,19,15,12,15,32,50,31,65,16,37,98,82,41,68,50,72,98,72,29,13,27,12,23,20,52,3,50,5,85,95,0,56,30,58,65,59,99,51,71,2,87,24,7,82,63,52,47,67,32
5,50,454,450,440,434,406,392,390,384,383,382,377,376,366,357,351,340,333,324,323,315,297,289,272,266,264,260,252,246,237,220,208,191,187,185,177,152,143,140,136,120,107,96,73,61,43,36,31,20,18,4,458,288,360,350,579,71,92,70,87,11,10,23,6,31,14,5,1,17,8,71,20,62,78,45,5,20,34,84,19,24,50,0,48,9,99,25,6,59,57,89,64,81,56,5,95,13,56,46,10,29,14,46,55,35,4,69,78,76,2,11,34,84,37,78,40,4,17,86,16,36,39,19,69,83,47,85,8,10,20,46,74,76,30,66,19,78,17,85,87,90,7,2,84,79,1,76,5,60,92,2,64,49,3,3,41,73,98,56,1,32,68,95,61,52,67,90,33,79,59,17,91,28,75,15,90,86,16,87,2,27,78,41,93,62,70,66,55,27,19,42,13,81,38,53,73,49,0,15,21,83,27,33,28,14,68,64,97,26,6,82,57,60,53,6,25,0,18,72,53,57,12,18,14,27,32,88,47,25,52,25,18,45,85,1,44,43,22,79,61,25,38,87,73,86,82,19,88,13,54,19,66,4,73,72,70,63,94,75,89,6,64,32,9,91,9,17,32,63,39,48,27,28,30,30,41,63,16,61,22,61,18,58,23,54,64,51,18,78,20,83,81,62,8,64,44,91,31,70,17,43,99,74,20,13,38
5,50,495,493,479,478,474,469,456,440,440,431,427,422,411,396,395,374,366,365,364,354,349,342,315,302,288,286,278,274,271,261,256,254,237,219,172,170,163,149,141,136,100,97,96,90,88,85,76,70,46,37,415,369,334,543,421,11,37,30,83,26,42,38,95,0,58,87,55,87,31,65,72,82,13,63,2,30,97,97,55,19,57,26,98,56,62,16,21,94,29,52,31,75,48,28,57,65,54,55,70,76,6,63,37,22,27,90,11,9,81,80,54,53,52,15,50,55,28,30,8,19,34,17,69,57,54,13,55,18,81,7,21,90,35,65,52,22,44,77,54,78,55,88,62,13,52,38,56,61,69,32,54,44,50,4,57,19,45,11,36,94,0,84,9,37,81,0,76,73,51,95,1,50,83,30,59,70,78,47,58,60,86,22,43,13,67,71,0,14,61,51,25,55,96,49,54,66,89,54,56,31,76,59,97,41,51,23,24,75,78,19,66,32,48,64,68,3,17,37,16,79,92,68,39,50,22,75,37,11,2,60,83,92,20,72,95,13,75,68,91,49,62,75,40,31,62,79,7,58,4,74,20,5,37,95,18,15,12,54,37,80,23,25,67,44,18,75,29,84,17,50,79,86,59,63,49,33,4,58,33,46,12,48,35,60,54,8,18,32,50,8,88,73,31,25,83,18,7,82,13,90,61,13,68,2,24
5,50,488,482,481,479,465,452,451,439,426,411,407,395,374,358,355,353,344,341,341,322,317,315,315,314,309,305,280,261,256,246,223,197,188,181,178,166,160,142,131,107,103,86,71,69,59,59,41,40,7,4,556,609,625,381,288,0,27,77,79,28,32,91,26,32,44,24,67,43,45,26,96,53,20,83,58,59,15,92,60,37,37,89,2,84,47,58,89,60,45,48,51,6,98,7,52,7,75,86,27,71,79,47,74,3,16,20,54,47,66,88,47,17,77,29,64,46,0,48,83,50,58,10,82,97,74,41,33,62,48,77,75,58,18,7,79,98,87,54,1,0,57,77,62,9,93,25,93,61,90,36,97,65,61,2,74,2,22,55,10,67,34,98,35,83,63,2,55,71,48,67,51,45,92,69,6,17,94,42,44,14,92,65,93,7,67,26,8,49,85,16,7,80,38,71,70,64,52,64,23,30,91,92,13,98,67,46,34,94,71,76,89,79,91,28,11,24,87,58,60,54,95,42,4,74,14,73,4,69,49,48,40,91,65,64,8,70,73,8,67,88,3,40,68,84,79,0,16,46,50,75,42,10,9,52,15,90,51,42,51,16,1,42,34,97,98,47,75,35,46,86,30,42,20,62,30,49,77,69,32,68,71,69,22,97,99,34,31,24,11,21,72,37,27,95,8,93,40,78,62,67,33,80,67,68,89
5,50,498,483,470,465,454,453,449,438,410,397,367,364,360,353,338,329,323,315,310,300,288,286,276,265,262,248,243,226,220,219,184,167,166,156,145,143,138,136,134,131,128,123,112,92,83,75,73,52,33,30,729,239,476,325,527,37,87,33,59,56,94,23,19,78,31,61,49,50,76,21,58,40,68,65,71,53,69,90,11,76,5,39,74,11,65,40,3,53,73,88,59,43,82,10,86,7,75,16,34,45,39,78,34,28,73,94,24,70,37,71,0,33,58,66,46,34,48,46,66,28,18,70,39,15,1,36,56,54,28,3,10,21,8,58,14,28,91,83,15,96,5,1,84,39,16,71,66,13,1,67,91,21,33,30,72,34,46,24,10,85,15,99,25,16,38,64,88,23,62,79,29,69,11,61,60,21,61,41,93,44,31,14,91,31,7,72,91,65,41,13,28,5,32,54,7,83,38,77,55,22,46,98,26,43,37,92,16,38,26,73,50,42,29,82,90,62,74,11,89,85,44,75,96,9,97,62,68,98,39,85,55,41,79,0,53,92,28,59,36,42,62,6,0,72,34,99,77,43,0,63,70,90,95,14,73,27,65,13,36,48,39,7,85,60,29,57,9,91,84,87,47,15,29,20,22,89,33,6,26,92,92,47,15,43,64,58,17,52,30,6,12,53,52,9,68,86,35,74,24,86,15,74,23,59,31
5,50,491,491,485,459,454,452,448,446,423,420,420,417,413,401,387,381,376,372,371,350,346,343,330,322,311,301,300,299,293,292,290,274,264,262,248,241,240,238,225,175,156,146,123,117,101,84,77,75,54,12,720,676,630,348,675,80,54,41,63,54,51,42,80,27,41,41,4,59,36,29,71,14,18,99,16,65,12,76,98,60,29,68,38,16,47,21,69,63,34,48,0,64,39,85,23,65,78,9,25,81,80,19,69,11,98,54,41,12,8,8,18,83,79,24,29,7,73,97,81,60,33,16,30,39,4,75,27,80,75,77,91,7,69,51,56,8,79,82,86,4,38,1,25,76,50,86,30,79,8,23,65,56,17,57,97,69,30,0,61,5,58,39,5,65,24,53,97,79,83,75,85,95,58,13,8,47,97,28,41,12,13,55,96,40,66,46,37,82,25,95,69,29,10,9,7,69,12,39,96,41,13,86,85,51,10,83,59,20,14,22,97,54,78,21,10,58,22,1,85,26,9,34,48,70,11,56,42,11,57,86,96,34,62,28,67,33,86,27,17,30,49,66,23,81,24,2,27,42,0,2,39,99,75,79,32,93,26,82,52,13,46,87,66,92,53,59,21,99,27,9,86,60,16,88,61,30,50,75,57,90,34,50,96,7,47,27,67,60,13,49,23,54,3,31,32,69,1,11,6,69,36,51,23,90,81
5,50,494,492,491,487,486,485,478,469,466,454,448,447,434,403,395,364,356,353,348,330,322,319,316,308,306,291,285,284,284,279,277,234,220,218,208,199,180,174,140,132,107,99,85,64,45,22,16,16,13,6,307,715,387,309,376,13,53,61,93,51,45,97,82,54,4,9,65,20,65,31,36,44,45,40,90,55,61,19,51,10,87,73,49,6,5,70,3,27,65,85,48,66,2,54,46,38,38,50,38,57,95,79,14,49,53,36,79,8,90,80,12,59,57,75,92,68,69,54,58,78,58,74,27,80,68,12,93,52,22,38,93,57,31,78,49,50,66,74,59,0,95,9,21,94,3,3,53,2,69,39,52,0,79,42,13,62,91,56,36,59,27,73,21,4,88,52,86,3,73,49,4,7,26,91,37,16,26,32,20,56,75,20,9,86,83,15,50,22,34,32,74,43,41,22,2,79,15,80,91,85,5,78,44,13,77,21,66,73,99,68,31,53,26,41,69,3,53,62,92,62,17,43,93,74,5,41,34,39,5,66,0,69,6,45,1,56,85,16,4,94,51,77,93,58,1,88,49,23,93,11,80,21,37,81,4,66,60,55,32,58,0,27,12,45,45,72,93,57,28,6,69,22,44,49,83,94,15,55,11,85,56,83,27,36,66,80,31,81,21,77,36,6,62,16,87,5,8,76,34,31,17,47,65,60,54
5,50,495,492,490,485,444,437,412,395,387,382,368,365,359,358,321,299,292,275,260,238,228,227,226,226,225,221,217,216,189,173,157,152,140,128,117,105,95,90,83,81,70,68,65,56,54,50,34,26,8,6,378,369,461,620,489,44,3,53,89,69,19,8,5,52,52,65,89,28,96,98,87,47,1,17,43,14,97,52,24,35,65,88,28,12,2,49,17,49,52,2,68,61,13,44,89,4,70,11,6,56,32,70,53,57,16,54,3,87,53,97,62,51,62,64,48,62,58,74,96,93,74,70,88,2,22,32,72,33,89,8,33,87,97,10,86,26,22,47,28,48,65,71,80,97,33,68,64,64,99,73,89,11,55,55,74,16,58,61,15,72,24,79,94,35,50,53,9,49,13,47,53,99,29,33,52,29,51,94,70,39,95,20,63,20,41,87,46,47,74,4,71,17,45,5,61,47,65,37,26,9,95,64,66,38,92,43,47,57,26,1,68,54,6,79,9,42,12,77,13,97,34,42,26,47,66,75,97,35,97,49,20,56,64,32,72,27,43,60,95,18,45,44,87,48,31,20,7,4,34,40,91,71,41,15,65,19,55,43,46,78,2,86,10,0,74,37,23,51,59,33,99,44,53,88,75,67,0,44,36,98,27,74,84,25,99,2,52,64,33,7,47,47,14,61,74,84,40,0,69,62,50,71,32,37,60
5,50,490,488,479,468,437,423,396,394,393,381,367,354,353,323,318,302,299,290,289,288,280,276,271,267,259,256,238,202,201,197,195,176,153,144,140,119,111,94,91,73,71,70,56,44,27,21,14,6,6,3,704,375,492,382,362,29,10,96,69,53,31,28,64,47,56,53,42,84,53,5,70,34,48,76,89,64,73,9,70,80,63,85,29,66,90,91,48,92,83,95,77,18,87,51,74,75,54,9,65,25,78,18,0,46,66,87,62,90,29,2,21,99,17,23,26,0,28,18,50,10,63,9,79,49,4,78,8,68,58,20,91,91,33,87,15,3,77,43,27,14,2,74,81,99,60,65,93,47,70,65,13,31,19,33,67,66,97,58,1,82,42,92,89,81,15,83,84,22,67,28,53,74,76,87,80,92,71,32,95,86,96,87,80,51,55,39,37,7,11,5,83,53,6,2,7,76,2,12,35,69,27,71,48,59,69,35,34,37,18,30,66,22,17,30,45,29,87,79,99,77,69,59,14,65,90,63,56,55,67,88,1,85,67,65,79,80,30,10,21,27,5,6,75,64,19,64,62,67,84,40,89,45,88,78,48,34,72,74,54,99,39,99,96,45,13,39,23,55,11,9,57,85,20,78,68,57,3,29,92,75,85,79,13,24,48,90,8,79,34,5,22,22,6,93,23,85,72,0,35,48,29,55,53,91,56
5,50,494,490,473,471,452,449,441,432,427,405,396,392,374,373,359,345,344,324,321,318,307,306,294,285,284,273,271,267,266,258,255,215,201,190,172,115,113,112,111,97,80,78,76,65,63,42,26,17,17,13,232,447,446,325,600,93,84,33,34,31,39,15,19,80,97,17,95,76,40,27,8,48,49,32,32,89,7,80,57,9,3,12,21,59,49,52,76,62,78,78,71,42,28,30,10,5,1,86,47,50,27,47,9,7,74,88,53,77,99,51,82,92,36,47,86,24,23,78,10,65,9,17,1,7,59,45,44,28,55,19,21,18,87,68,55,6,22,21,50,1,61,92,30,87,56,99,48,81,86,7,8,8,63,14,9,46,47,86,49,40,63,85,70,22,25,23,32,41,41,17,96,17,84,48,93,74,10,29,7,68,20,29,61,75,95,22,74,30,14,6,67,5,9,5,38,71,9,34,23,29,46,72,25,59,20,50,95,51,18,53,41,48,29,76,56,48,7,11,95,72,67,20,34,58,10,25,30,58,45,58,7,12,9,86,56,42,68,49,91,91,33,56,15,23,96,46,78,76,8,13,82,17,57,67,41,19,94,22,98,41,66,67,1,36,63,51,4,8,24,42,18,36,27,1,98,43,30,53,63,85,76,57,24,32,58,60,7,71,54,75,81,11,24,2,34,10,56,0,47,89,40,9,64,71,46
5,50,497,482,448,448,428,418,400,374,362,362,361,358,354,349,342,329,321,321,310,289,289,288,284,266,257,196,194,185,182,180,179,179,167,154,137,134,127,115,113,91,90,86,82,75,62,41,30,25,19,15,717,334,649,505,344,70,2,93,84,62,37,37,8,29,99,93,64,96,59,54,40,36,35,93,50,94,63,98,39,97,28,70,53,25,94,97,9,33,55,7,32,65,52,54,35,91,71,23,58,59,65,35,98,31,2,62,70,20,46,24,99,99,44,99,58,30,67,48,79,67,4,53,20,20,8,52,16,38,67,70,94,50,46,76,56,32,89,58,15,0,16,67,13,80,70,28,2,36,12,89,9,0,42,56,29,93,15,41,8,29,4,81,75,87,50,2,7,59,48,11,49,46,11,79,62,57,4,76,41,4,56,64,52,39,3,57,34,31,82,91,67,87,98,24,64,6,35,3,95,17,99,49,44,85,74,75,50,20,6,4,35,38,56,73,50,61,17,56,87,21,91,86,47,86,66,13,45,92,97,29,27,60,91,30,45,66,32,77,20,54,83,4,68,6,42,15,86,18,0,13,73,96,3,92,43,24,8,75,59,31,65,16,25,49,70,66,5,57,64,41,35,89,66,91,28,78,93,75,85,70,23,40,76,74,32,75,85,64,94,49,46,25,25,41,31,29,85,38,27,97,47,81,96,4,73
5,50,495,489,474,459,454,443,441,439,435,432,418,403,352,332,319,307,280,263,251,246,242,238,216,214,213,197,189,175,163,157,156,143,137,131,128,118,110,88,79,71,70,68,67,65,58,57,31,17,9,0,448,488,546,560,641,30,54,76,13,46,23,15,74,61,81,98,90,84,71,41,39,35,6,51,97,75,35,21,98,94,84,92,4,82,0,33,81,35,67,79,82,41,3,62,53,43,59,11,22,53,55,28,76,9,4,42,39,58,27,27,76,43,25,67,81,27,4,90,25,23,93,73,56,21,82,62,16,1,33,43,26,36,37,99,60,25,53,17,87,82,55,20,9,35,56,18,82,67,86,46,6,97,95,47,89,72,80,7,30,55,94,6,7,28,64,36,61,57,55,85,19,30,95,3,25,87,74,50,1,69,69,20,90,39,55,2,94,1,14,15,81,26,6,83,40,8,31,89,25,8,52,72,65,53,99,83,39,74,76,66,61,28,79,30,78,42,86,22,73,79,46,99,60,69,70,7,7,53,42,5,27,74,34,59,15,54,59,6,68,46,56,56,69,47,83,13,17,4,52,27,50,81,93,74,6,32,11,57,66,58,10,41,13,73,87,78,99,42,41,91,62,0,64,92,48,31,65,22,87,4,89,87,7,53,37,98,26,58,72,44,77,71,24,88,50,89,4,63,33,16,76,78,99,54,22
5,50,496,488,471,465,464,464,452,438,423,421,413,405,405,390,366,341,328,325,322,310,304,301,236,231,222,216,201,179,178,177,152,152,146,133,125,114,109,106,106,82,77,76,57,41,33,20,13,11,5,3,589,503,350,660,724,0,40,86,56,34,19,42,5,58,71,29,47,11,81,16,29,41,53,55,99,45,77,43,44,11,37,6,75,52,43,42,39,10,27,68,61,24,65,38,90,99,91,55,51,96,20,48,11,29,14,18,78,42,98,16,14,56,13,53,67,96,48,61,52,75,69,40,14,80,46,59,32,34,13,73,39,22,12,19,1,11,3,25,57,98,39,47,59,41,97,99,78,65,13,90,87,16,27,93,25,55,98,21,30,42,76,30,47,33,99,97,52,82,61,21,16,42,83,45,5,80,27,65,32,3,42,97,64,35,6,59,83,47,87,44,21,43,29,30,7,75,50,24,38,38,15,24,2,37,4,97,18,47,77,53,15,42,95,34,69,69,49,61,5,90,18,71,53,20,97,20,55,60,67,8,73,20,75,43,75,19,93,28,55,55,13,91,35,47,99,36,1,59,19,23,28,81,51,88,81,35,17,20,77,81,20,16,9,97,92,85,59,59,14,70,17,83,70,26,67,24,84,39,94,21,45,13,87,72,15,54,67,20,54,54,23,25,17,91,49,15,64,50,26,58,80,27,93,13,95
5,50,492,456,441,438,431,417,413,413,413,411,408,397,370,353,344,344,340,327,312,303,301,285,259,252,250,248,248,245,244,240,210,207,190,183,179,169,164,141,131,116,107,103,99,83,80,78,48,46,26,8,573,461,803,284,727,77,22,91,52,57,19,82,37,45,84,58,18,92,75,63,9,1,87,45,61,90,43,63,88,72,8,34,11,73,70,99,71,90,57,88,64,27,68,61,37,69,76,87,63,91,29,23,74,77,28,20,82,74,44,28,39,95,34,52,50,91,3,61,42,14,34,50,68,34,88,39,85,88,18,5,19,6,37,14,95,81,44,24,78,26,96,77,3,12,48,9,41,58,64,78,78,15,46,49,64,22,94,26,51,16,42,43,66,61,93,89,84,28,73,50,96,64,14,49,89,68,87,43,73,46,82,24,61,81,61,96,39,89,4,7,31,45,49,88,88,45,73,15,57,16,9,3,64,15,69,91,22,80,90,96,78,28,73,26,72,50,13,97,39,41,85,42,28,98,14,78,98,29,21,49,77,57,32,67,84,38,19,99,78,47,3,59,11,85,98,32,54,42,16,98,20,10,42,44,8,35,89,34,9,36,46,99,59,52,18,64,45,65,59,33,57,73,72,68,9,98,62,18,35,0,3,29,51,69,90,80,75,50,56,93,74,43,53,84,83,23,36,10,56,39,24,63,75,48,4
5,50,489,473,452,436,435,429,414,391,387,377,371,352,333,326,318,312,310,308,286,283,264,256,256,255,225,225,223,222,208,188,188,173,168,148,138,132,128,125,118,103,96,94,75,71,62,53,41,33,32,0,704,705,661,448,270,10,55,5,12,18,89,67,54,4,53,68,90,19,15,96,14,91,42,96,78,30,26,18,98,85,37,7,43,13,48,91,40,55,72,80,67,50,31,30,58,7,17,88,92,73,82,59,37,71,78,42,19,23,94,65,81,91,90,23,14,1,63,27,89,3,12,19,84,12,20,39,10,81,62,11,76,54,65,74,19,77,94,72,98,11,71,81,79,68,20,9,58,11,29,78,79,55,21,26,3,78,34,41,2,56,43,55,6,41,40,39,62,60,81,52,5,86,23,13,99,54,62,83,33,91,4,89,36,96,82,10,36,26,15,68,43,49,33,95,93,34,67,48,47,3,24,14,8,63,90,69,78,50,8,97,41,31,54,42,77,89,93,24,66,41,73,9,61,21,23,23,43,50,94,29,57,13,86,61,84,40,18,3,49,61,40,1,27,88,53,2,76,71,87,80,15,8,73,30,70,42,4,97,18,44,88,4,2,20,56,2,15,8,56,5,29,14,7,27,29,28,22,24,5,98,44,10,50,44,89,36,4,16,16,77,79,56,56,8,89,93,64,2,85,30,47,31,89,61,58
5,50,495,494,493,448,447,434,427,426,418,402,397,386,361,361,354,348,334,328,314,313,284,283,254,251,247,240,239,233,222,197,192,174,167,142,138,135,127,86,75,65,64,58,46,45,41,37,21,17,5,2,507,491,571,749,275,21,69,65,28,36,72,87,15,2,37,3,98,56,75,73,69,61,26,93,47,64,93,0,99,6,40,48,90,65,97,25,44,28,64,27,66,66,34,86,29,23,31,70,22,66,31,85,18,47,56,20,96,60,56,45,75,56,36,12,8,26,9,76,5,20,56,10,45,45,3,73,72,49,56,11,62,43,9,31,85,68,31,62,8,57,51,54,16,83,59,28,25,18,76,44,97,37,58,61,29,75,96,13,80,81,61,19,34,46,23,34,30,66,80,83,63,52,5,61,44,89,18,76,35,32,61,83,91,99,66,6,22,53,5,45,71,94,53,57,62,33,78,38,16,41,98,16,41,17,24,97,99,96,82,93,40,27,48,68,71,81,35,14,29,67,13,37,28,56,70,61,78,41,70,31,48,39,79,74,34,88,20,75,86,79,7,59,7,41,66,25,82,58,52,96,76,28,6,0,28,2,25,46,68,96,84,61,29,52,89,51,30,79,79,99,35,24,0,5,2,10,3,44,61,14,35,59,8,46,41,14,65,79,65,26,61,83,47,80,2,54,12,47,65,18,50,27,90,2,36
5,50,492,492,490,459,455,432,426,417,409,365,359,358,326,326,319,299,291,290,287,272,270,256,252,248,243,234,224,223,220,207,174,171,170,129,119,106,103,99,98,94,94,81,73,66,64,62,62,16,14,10,271,424,280,362,484,95,31,70,58,37,8,49,66,58,25,38,75,56,78,15,75,98,83,77,78,68,63,70,23,0,28,7,4,86,56,60,79,7,25,74,92,98,23,4,59,91,78,5,57,45,45,60,70,23,85,41,76,77,75,6,35,28,48,17,16,6,84,77,1,42,82,56,51,19,63,36,16,74,86,80,96,64,96,63,77,39,96,70,79,44,79,41,70,15,49,59,78,63,6,52,33,6,67,39,92,2,42,91,91,9,93,40,59,18,1,56,91,17,52,36,6,46,79,53,75,51,34,69,75,37,59,41,20,44,15,3,14,87,26,0,38,63,43,90,81,12,24,24,21,17,96,71,2,73,7,91,99,9,80,1,85,39,32,66,90,31,34,94,88,91,54,90,75,59,18,30,60,4,23,27,18,41,78,70,89,38,51,96,59,59,61,11,23,47,38,83,46,57,56,68,96,40,44,80,16,45,61,57,84,58,91,97,98,60,20,45,57,29,22,59,70,88,3,21,1,89,19,56,17,29,78,8,3,45,28,88,26,9,39,96,76,28,3,0,32,86,55,36,64,96,89,19,15,67,23
5,50,453,442,442,439,427,424,408,396,392,368,367,353,347,345,343,337,330,308,294,290,288,285,284,278,271,270,259,256,252,250,237,225,190,187,176,166,126,119,118,103,101,99,92,85,77,75,68,56,14,1,504,264,239,515,278,65,34,53,15,74,9,84,72,33,70,78,93,81,6,90,11,65,50,24,6,47,32,9,78,70,33,25,93,81,38,93,24,56,89,89,87,84,8,72,14,5,96,40,43,2,59,69,43,90,67,8,45,4,14,62,18,22,67,22,98,76,53,23,24,92,10,36,23,45,14,50,69,75,21,5,30,45,41,76,44,13,51,36,45,97,51,61,66,9,10,88,56,92,92,94,67,24,86,32,39,42,65,1,45,22,70,83,93,58,29,43,25,40,28,16,17,41,22,84,31,11,82,20,69,66,98,59,43,64,7,32,91,97,5,46,9,74,60,18,53,24,81,5,22,6,38,50,93,55,18,11,73,53,88,44,30,98,23,63,98,90,47,14,89,36,61,81,21,1,65,30,38,31,63,13,6,11,11,35,18,25,69,60,60,99,52,23,83,51,74,98,5,15,33,43,88,7,38,9,30,30,16,37,96,36,10,58,1,41,10,12,30,6,72,49,32,86,37,85,80,14,59,64,25,60,67,94,78,94,80,15,49,54,18,6,26,22,91,27,45,78,44,49,25,62,95,90,24,58,8
5,50,499,489,483,475,473,456,455,443,422,409,406,399,390,389,377,372,352,352,341,339,336,335,335,322,319,314,281,271,270,260,229,221,208,166,139,122,115,114,105,97,95,84,70,63,30,23,17,16,15,14,702,435,653,543,314,65,5,12,56,32,32,82,75,41,39,63,24,47,58,11,81,35,83,78,88,74,68,24,6,38,24,61,58,61,6,97,52,68,85,57,64,13,79,86,52,43,58,41,17,98,28,93,90,52,93,55,56,62,83,90,23,92,48,19,5,30,22,77,58,64,18,24,92,43,7,98,19,41,42,33,62,56,41,78,29,69,85,76,84,96,8,82,55,61,72,73,77,19,14,37,34,18,72,20,6,2,19,98,14,51,71,83,64,79,8,64,50,34,59,34,24,88,25,84,44,83,62,86,26,31,2,78,15,93,60,37,78,24,98,69,70,38,1,2,64,74,38,67,38,86,98,22,26,16,7,58,38,35,44,16,43,17,62,58,60,14,68,39,88,13,78,73,80,46,73,12,23,48,26,22,19,44,95,82,30,5,82,81,92,5,95,29,3,57,53,64,61,81,8,36,79,45,7,9,48,54,84,67,71,48,77,62,54,34,38,59,59,39,89,10,77,29,59,11,74,18,4,50,30,81,20,13,70,44,51,82,82,26,31,53,34,97,18,23,61,93,25,8,42,40,7,32,51,16,11
5,50,499,497,470,459,437,414,409,407,394,393,384,383,375,370,350,344,342,329,327,306,290,285,274,267,260,244,228,208,205,205,200,193,188,181,178,86,84,84,68,53,50,48,48,40,30,22,18,7,7,5,243,425,698,660,421,62,42,91,67,95,9,5,66,0,32,51,81,40,56,3,40,67,5,80,62,58,45,91,6,84,50,13,87,94,32,99,70,10,88,10,9,4,52,26,11,28,52,62,27,30,89,70,70,69,1,57,12,42,68,21,7,29,23,89,82,41,63,54,36,13,64,1,96,52,0,52,88,29,58,8,91,68,58,93,98,95,92,14,47,24,15,61,40,40,79,83,32,70,49,79,58,17,21,27,40,68,18,35,23,6,34,12,47,30,80,80,54,30,51,65,35,13,98,55,66,76,24,59,93,61,59,46,30,39,72,95,41,18,77,80,91,34,35,65,54,28,19,47,0,32,17,48,27,77,77,18,22,89,9,35,26,52,91,99,40,97,59,49,8,22,56,62,65,17,54,57,73,94,72,0,32,34,96,61,5,28,21,8,69,81,52,25,59,41,14,73,8,86,94,79,41,21,53,26,82,13,17,20,79,22,18,45,11,91,15,28,94,73,47,63,50,57,0,52,54,97,49,7,3,75,38,77,85,66,5,90,30,97,99,51,83,57,56,38,54,1,53,64,19,54,39,43,71,91,97
5,50,489,477,470,462,447,443,433,428,426,415,394,391,389,372,363,363,356,347,347,330,321,268,265,242,233,212,193,185,184,180,160,150,149,145,145,141,138,120,101,83,82,63,62,61,31,31,21,17,8,5,737,451,291,342,740,98,35,84,95,46,68,48,47,13,40,92,17,66,94,81,93,78,11,60,73,64,35,95,56,36,21,80,59,11,22,57,30,46,51,46,13,90,34,72,3,65,22,29,60,69,98,10,90,83,60,25,37,53,3,30,24,90,96,8,69,6,63,38,45,6,98,44,60,89,68,44,67,85,24,90,48,2,15,87,96,46,64,52,35,31,92,71,40,21,15,85,24,24,74,68,91,24,58,69,86,37,74,69,13,74,77,85,9,99,60,3,93,55,43,83,66,92,36,56,85,33,26,20,54,71,59,44,60,57,81,34,94,17,59,12,37,6,96,97,62,2,67,67,55,77,66,64,50,32,13,59,44,39,16,1,52,68,0,0,92,54,81,59,86,79,9,86,0,23,67,17,88,35,81,92,78,68,32,71,72,92,44,67,58,11,90,44,9,46,15,82,50,84,77,27,82,31,63,49,72,17,97,78,87,42,88,92,40,88,95,47,87,34,38,69,2,84,85,45,48,77,78,73,27,13,39,51,72,46,48,61,91,53,60,70,86,44,58,89,49,90,14,22,62,41,30,62,74,11,44
5,50,499,487,471,451,442,439,439,421,415,400,398,372,366,366,350,346,340,319,309,303,299,297,287,272,246,240,226,215,188,185,181,180,151,129,114,112,97,91,68,67,66,51,46,41,39,24,21,17,6,0,483,660,748,255,424,87,29,46,28,95,97,91,74,48,98,93,91,43,7,89,44,40,52,20,91,33,18,75,55,86,21,69,37,58,97,81,26,7,43,85,42,90,74,73,24,96,35,46,41,40,94,31,95,35,74,51,8,22,38,3,16,68,97,4,58,31,46,32,64,84,40,38,39,0,7,58,31,9,56,85,9,84,49,23,76,77,16,58,55,61,85,93,23,37,59,43,60,22,87,98,84,52,27,22,52,26,7,18,68,41,26,94,95,5,38,54,66,47,23,87,39,92,19,79,94,76,27,6,57,50,76,98,61,68,47,90,99,86,77,90,63,18,6,85,46,79,97,7,15,78,66,37,14,11,17,41,43,81,27,12,67,84,22,18,65,42,66,86,46,18,49,94,44,18,23,52,68,41,75,76,27,87,13,18,23,36,87,13,23,78,69,44,97,98,59,5,11,47,38,30,93,47,26,24,25,73,96,31,89,8,0,90,1,81,6,3,46,29,39,6,89,42,34,39,51,22,16,27,44,45,78,32,90,76,40,64,24,48,0,42,12,67,60,8,22,42,49,12,90,26,19,3,89,64,63
