5,100,499,495,492,489,489,485,483,470,467,465,463,457,456,449,440,438,435,432,421,412,397,389,389,372,371,365,361,360,355,350,345,343,342,337,336,328,324,316,313,311,310,304,293,281,281,274,268,265,264,263,253,253,246,226,224,224,223,220,215,212,211,211,200,198,195,190,187,187,176,174,171,169,168,162,151,143,138,132,126,111,90,87,87,86,77,75,43,39,38,33,29,28,17,17,17,10,7,7,4,3,1032,1126,1487,1703,2105,5,21,75,59,34,88,37,3,43,83,18,2,68,30,51,50,30,51,47,63,94,21,7,2,70,39,85,64,36,4,1,47,59,56,91,9,12,38,83,78,28,62,37,96,79,68,95,17,73,89,92,54,86,24,85,75,7,55,2,6,37,39,28,87,62,40,73,57,29,81,18,43,5,15,77,35,96,52,74,81,26,66,87,40,80,0,73,23,48,74,70,67,44,42,73,99,93,88,81,75,55,4,28,21,70,79,71,37,22,60,87,14,39,34,58,15,31,7,64,93,35,37,48,72,39,23,89,80,97,82,78,10,67,90,31,16,43,5,48,57,16,34,7,49,57,16,52,99,35,66,87,28,22,42,8,56,56,7,14,15,3,31,44,73,74,83,63,88,98,84,10,44,80,18,89,1,88,12,9,31,79,63,41,16,46,49,15,19,36,75,7,57,0,18,77,39,44,24,63,11,79,52,17,12,74,27,54,10,0,12,45,60,28,58,55,55,75,34,25,90,1,31,72,80,45,30,60,40,7,65,68,64,88,69,29,50,19,23,78,68,32,0,70,27,59,43,3,99,85,60,79,30,33,14,40,46,43,40,47,7,31,68,62,43,52,58,99,48,60,7,99,93,78,80,31,15,61,68,35,83,66,21,27,46,6,65,51,7,10,66,62,66,67,65,74,57,61,90,95,80,15,80,60,16,35,49,4,98,10,73,12,99,1,4,97,60,51,45,25,49,38,82,72,41,47,54,34,33,72,1,77,31,51,92,94,28,76,68,69,5,8,8,25,65,91,88,12,11,41,30,86,35,25,58,82,23,5,88,63,40,22,65,88,30,12,16,14,39,7,63,33,5,33,63,71,42,10,94,99,95,85,71,57,46,33,90,49,89,33,82,47,23,91,23,86,58,4,72,17,77,19,40,51,58,57,25,41,25,1,51,90,70,64,62,8,93,53,20,17,90,44,68,92,97,6,72,73,61,9,16,99,9,56,82,54,86,27,63,93,68,90,65,91,6,51,23,96,39,81,77,96,85,42,29,28,6,70,60,71,62,98,69,63,63,33,9,45,59,58,15,59,75,88,68,87,49,2,33,97,98,45,9,97,6,13,62,42,15,25,48,87,5,80,56,55,42,5,0,85,40
5,100,496,493,492,490,482,465,455,439,439,432,426,418,418,413,403,394,391,387,385,382,379,377,370,369,369,367,365,358,331,327,327,321,319,316,316,316,309,307,307,306,303,300,290,290,290,286,283,280,278,269,269,267,263,256,255,247,246,242,241,225,221,210,209,206,197,193,191,190,185,183,178,169,164,159,157,155,149,144,142,141,126,120,119,118,109,105,101,92,90,86,81,77,72,64,62,57,47,46,32,21,926,1257,1510,1764,2078,84,53,40,44,49,41,72,21,70,10,90,42,61,28,5,8,71,46,5,90,33,35,25,16,77,24,24,50,88,30,13,18,40,56,27,6,24,37,0,11,71,1,82,75,70,59,33,48,34,60,78,73,21,74,1,94,50,83,65,12,11,2,0,86,83,70,62,91,2,65,96,68,96,50,30,19,36,78,39,89,36,49,92,23,76,29,29,98,96,82,46,1,28,66,15,5,22,89,13,15,16,79,59,52,64,61,22,88,99,9,97,35,54,25,77,0,63,70,47,72,11,47,12,44,10,58,46,5,49,97,55,52,81,32,85,59,91,44,70,61,33,5,95,67,24,97,63,87,54,26,94,61,35,19,88,72,38,33,59,70,63,88,24,21,7,6,78,99,57,57,58,2,76,94,25,20,59,83,14,35,27,30,10,20,90,63,31,46,11,51,13,91,25,59,26,35,31,14,94,80,24,26,1,58,20,76,45,52,35,51,29,11,66,25,28,27,59,83,98,99,8,20,44,56,80,67,26,3,16,33,52,98,17,57,62,74,47,45,96,37,48,19,26,13,34,10,76,50,12,45,32,72,17,52,3,96,84,18,88,35,50,63,12,25,64,27,62,35,71,64,57,66,55,22,98,55,6,92,92,97,64,75,92,47,81,29,98,93,2,86,83,26,53,15,45,99,30,45,93,84,26,81,47,13,49,31,4,30,84,28,54,62,99,86,95,48,94,63,79,39,73,60,58,85,21,99,2,88,52,98,88,74,2,84,36,42,50,98,33,25,47,36,86,51,18,86,70,96,46,7,19,40,30,22,90,56,56,34,28,63,90,7,27,1,66,8,53,74,99,93,84,21,0,65,22,50,14,19,63,61,52,60,96,69,47,29,9,23,28,33,69,24,45,32,12,14,94,36,23,69,66,3,46,9,95,54,87,48,81,23,92,49,70,69,77,79,78,48,77,90,34,0,29,93,58,66,59,1,56,16,73,3,57,88,62,29,1,45,30,13,75,82,24,59,82,94,3,24,79,33,51,90,37,37,54,47,61,8,18,29,15,87,92,39,48,88,22,92,75,10,91,99,69,2,31,76,59,43,33,10,27,95,0,85,50,36,55,3,88,21,75,87,13,0,82,75,74,63,92,52
5,100,493,491,477,476,467,465,446,441,430,428,425,422,421,419,406,401,401,391,388,386,384,384,382,375,367,361,361,355,354,336,334,316,310,292,281,276,274,271,270,267,264,261,253,251,247,246,243,242,237,232,229,222,217,207,206,204,200,197,196,185,184,181,178,176,175,174,165,164,159,158,150,149,149,144,137,132,131,128,121,120,114,87,73,66,65,60,51,50,48,47,44,43,33,32,24,23,16,16,4,2,1084,1199,1491,1656,2019,99,48,40,50,23,1,70,41,9,52,76,66,96,46,73,30,87,63,11,72,73,82,39,58,41,50,73,39,20,52,78,99,44,44,46,67,40,39,95,40,98,67,79,93,34,30,29,20,17,26,25,42,43,13,93,4,52,63,35,97,36,50,76,99,3,44,87,22,68,89,18,82,50,43,81,71,84,2,19,90,43,62,39,87,38,32,87,26,91,78,67,53,84,20,95,64,38,58,83,30,13,69,57,73,38,17,30,18,13,31,98,28,36,49,6,9,97,14,28,71,62,46,31,86,20,68,65,65,71,57,63,9,45,42,36,9,26,44,64,64,8,76,75,68,39,75,43,13,54,78,92,5,52,26,93,5,49,0,58,20,54,3,26,42,28,13,43,55,14,25,89,32,76,47,49,87,15,65,11,41,81,54,93,57,82,98,67,52,85,56,52,39,34,93,55,7,86,24,77,95,59,72,36,14,95,53,97,14,35,61,17,19,32,0,94,6,85,32,3,93,84,59,91,99,95,63,92,64,13,61,97,64,69,43,6,25,57,11,67,77,83,38,67,18,48,42,1,38,24,52,10,60,32,23,40,46,81,50,56,47,59,48,78,74,21,54,34,8,51,64,58,8,99,85,90,63,8,97,26,27,36,53,55,80,16,54,29,57,65,11,49,10,14,18,65,63,69,61,79,24,48,53,2,49,61,87,51,10,34,63,53,15,34,68,52,80,20,48,37,8,11,65,52,2,53,29,60,87,52,22,50,71,59,61,99,49,96,66,4,52,27,57,87,7,76,99,21,30,7,72,93,26,38,18,42,53,18,77,83,56,29,13,31,73,24,46,99,44,70,93,13,14,54,24,48,71,12,12,20,44,77,1,27,3,84,45,85,47,31,51,93,72,42,94,48,75,53,30,0,42,18,36,29,17,60,76,5,18,78,31,23,99,36,34,1,14,35,48,16,17,88,24,1,26,38,91,78,64,7,64,17,86,48,13,87,95,89,89,61,96,77,60,39,57,98,11,23,53,78,7,87,72,67,83,29,63,69,82,0,17,54,53,66,38,5,44,67,69,84,88,13,30,28,76,75,80,94,4,56,77,92,80,97,28,73,79,95,15,17,52,91,36,85,69,2,64,4,37,2,4
5,100,498,496,494,491,461,459,458,451,447,442,431,426,423,423,415,392,386,382,374,359,358,355,351,337,330,321,317,315,313,308,291,289,289,287,282,278,269,256,248,237,233,232,221,218,217,214,206,200,199,194,193,191,182,182,182,181,181,175,174,165,155,145,142,141,139,138,136,134,119,116,108,101,100,98,95,92,90,82,80,76,71,70,69,68,63,62,59,57,52,49,46,39,35,31,30,10,8,7,3,0,956,1166,1527,2017,2064,17,92,4,12,11,22,3,77,17,74,1,38,34,83,24,40,57,49,33,66,66,62,24,28,88,44,64,50,93,30,49,65,79,78,10,20,94,54,78,7,46,61,1,28,51,96,9,42,11,51,80,19,27,21,69,23,5,42,94,41,1,37,90,17,69,3,36,80,90,34,18,81,69,22,67,48,57,2,82,78,23,40,14,62,57,28,26,84,84,81,18,98,41,91,94,75,27,87,63,55,62,81,59,22,90,0,89,50,55,49,37,99,13,26,70,55,35,72,44,85,7,78,54,24,55,22,94,34,23,31,91,69,61,40,68,27,65,32,55,74,4,12,24,20,81,67,72,9,71,21,48,64,50,12,21,26,49,13,34,28,56,2,87,97,95,32,29,37,13,37,34,95,28,67,61,12,83,84,74,80,39,41,12,45,29,28,49,24,97,53,40,2,41,36,47,19,64,12,41,20,49,79,3,27,34,22,2,84,79,30,70,99,16,38,37,54,29,84,68,64,39,43,68,41,42,52,54,11,24,36,49,99,82,28,68,90,13,62,7,49,11,88,29,11,96,11,68,62,15,10,73,27,58,82,92,54,41,82,50,48,24,54,31,75,33,97,65,69,60,84,22,49,25,59,37,71,41,12,24,70,52,63,36,21,45,17,52,93,61,77,30,88,29,21,78,89,98,51,88,66,2,61,76,23,91,10,75,36,86,89,24,75,95,83,31,89,14,49,73,83,14,98,60,85,17,93,33,97,86,32,84,5,74,91,57,40,94,27,7,0,70,59,18,74,55,92,66,85,33,44,85,91,31,18,30,26,59,99,33,29,73,97,87,81,66,79,63,98,4,59,44,29,37,49,73,77,50,84,12,93,94,61,52,24,98,95,44,47,4,84,19,89,60,8,48,53,94,96,81,1,91,35,45,83,84,4,4,26,5,92,74,95,3,95,17,52,49,37,91,35,88,14,55,14,98,65,66,7,94,92,63,17,96,49,28,76,97,62,13,36,10,84,73,71,6,92,2,79,3,72,49,53,76,93,38,30,78,63,48,50,14,36,13,73,89,82,29,25,2,87,93,14,32,48,47,94,50,31,17,89,12,17,56,66,81,15,75,45,59,51,84,80,62,47,22,69,6,42,71,18
5,100,498,495,495,489,487,487,486,485,479,479,476,475,472,465,448,436,422,421,414,409,407,407,403,380,379,377,374,371,368,366,357,353,350,349,348,343,338,334,328,325,321,307,306,298,297,289,287,285,275,271,268,258,244,244,242,239,225,218,212,204,203,203,194,193,189,187,178,178,165,162,156,155,153,131,121,114,109,109,108,103,101,92,87,83,72,70,67,67,67,56,53,48,46,44,41,37,33,24,15,7,961,1312,1572,1659,2006,32,86,75,50,38,47,88,38,33,15,19,14,60,22,45,31,21,10,55,53,47,40,23,65,99,87,6,19,32,88,34,89,38,7,54,65,36,88,77,4,4,57,71,60,16,92,51,51,91,21,1,98,98,64,66,98,10,0,17,77,29,2,54,68,79,62,66,69,32,10,4,13,9,10,90,84,33,29,12,71,60,27,16,72,66,28,80,78,81,42,70,50,5,56,86,82,78,37,37,55,31,4,0,39,13,59,27,13,74,83,43,50,37,13,60,21,93,33,27,42,92,80,97,71,48,49,89,58,31,69,11,10,53,59,61,70,79,82,97,6,9,94,98,88,79,68,18,60,10,38,72,77,87,49,85,32,29,38,94,9,43,78,48,55,37,13,73,70,26,2,99,97,63,89,46,21,35,46,9,94,23,81,7,66,87,92,21,87,65,76,62,32,82,44,5,73,84,48,49,15,28,96,40,48,97,26,50,73,13,72,42,15,85,6,14,48,73,91,11,92,10,25,85,50,46,9,68,23,74,18,55,25,70,8,60,50,58,76,13,65,98,50,73,49,56,49,27,63,47,66,99,37,78,1,84,72,28,57,88,2,99,93,56,88,73,54,99,6,26,86,29,88,81,46,19,80,86,34,72,49,89,46,18,25,15,74,70,41,79,26,38,58,55,47,16,5,69,44,68,64,30,78,26,90,27,4,49,43,91,87,24,88,97,8,20,17,95,18,82,25,39,34,43,56,85,7,23,91,44,82,20,19,55,31,87,46,87,35,8,16,65,77,6,46,20,45,88,29,41,95,62,60,54,25,35,68,62,96,27,17,44,71,9,55,22,10,24,58,3,36,5,43,37,99,57,64,38,94,18,75,38,47,25,10,13,94,27,15,58,1,80,39,84,79,2,94,19,66,65,98,25,17,92,67,76,44,64,14,53,25,7,44,14,85,95,68,68,5,55,67,89,34,0,97,52,79,61,87,73,50,7,3,63,36,19,28,45,74,72,66,31,7,40,76,50,75,29,77,42,99,49,22,49,33,73,31,52,55,31,31,33,30,90,27,85,24,43,29,15,36,66,6,88,60,56,37,86,4,7,88,9,45,57,93,26,57,77,13,61,77,96,5,5,60,57,85,88,81,79,64
5,100,499,492,487,470,468,459,450,448,443,434,432,429,415,408,400,398,392,392,380,379,369,363,360,359,358,357,351,347,345,343,335,322,311,304,304,297,296,289,279,274,273,270,265,252,246,245,245,245,242,238,226,215,210,205,196,182,181,179,175,171,158,157,156,156,155,153,151,151,149,149,148,141,140,139,134,127,127,126,117,116,107,106,105,92,92,89,88,86,82,80,73,65,65,61,49,32,25,11,3,2,1036,1247,1440,1810,2019,81,86,61,85,11,52,49,2,12,70,63,78,12,51,38,68,10,10,33,26,47,85,41,96,83,19,99,98,46,63,8,74,64,33,65,35,69,10,81,82,16,92,34,80,37,11,43,33,25,40,1,26,35,94,65,80,25,66,46,39,75,18,6,16,61,96,88,21,58,80,85,81,68,91,99,10,67,41,62,64,27,23,52,70,14,28,38,90,51,21,43,72,89,19,85,53,60,19,72,84,31,90,56,13,30,65,65,59,91,73,66,32,0,77,7,84,52,18,92,34,86,50,80,83,22,7,3,30,59,66,20,16,5,2,8,59,31,99,28,70,62,43,94,79,62,41,41,79,80,3,78,95,0,98,94,75,18,96,4,0,58,75,44,35,89,6,89,19,37,76,14,29,34,57,27,96,18,20,78,48,97,43,13,62,1,50,1,79,21,46,79,90,39,38,30,92,66,37,68,89,24,60,47,68,23,20,50,78,76,41,11,5,13,36,35,87,70,46,53,50,47,48,9,77,60,9,9,38,55,49,56,40,14,10,62,91,50,31,46,31,56,45,68,66,78,57,16,79,44,85,43,88,1,90,59,96,67,45,35,2,32,59,30,48,26,3,49,5,18,98,46,88,19,57,21,17,92,80,16,9,27,88,35,85,65,74,77,27,18,64,38,55,57,51,54,32,85,92,26,92,32,21,94,41,83,93,13,15,27,78,22,31,38,0,15,90,51,27,66,82,36,68,91,14,54,38,93,38,90,81,0,54,17,41,93,52,12,63,30,79,6,49,72,58,67,40,92,47,93,37,22,84,90,47,43,17,70,97,74,74,49,98,69,23,88,71,57,93,38,67,48,49,86,13,19,5,1,70,50,3,56,37,73,46,77,58,94,77,61,26,1,29,29,87,44,83,6,95,3,53,69,94,79,8,47,17,32,69,41,94,38,44,93,46,54,57,47,35,51,98,37,17,51,88,46,86,39,25,60,60,58,30,39,49,83,46,64,23,61,8,17,18,23,6,98,83,29,53,84,92,1,49,38,91,5,35,26,38,84,82,88,38,10,47,60,29,19,66,26,45,41,45,76,57,37,88,36,90,34,71,26,54,65,43,57,55,43,76,79,69,36,79,58,9,86,10,62,42,43,19
5,100,492,491,481,478,476,472,471,467,465,464,459,457,451,446,445,422,420,418,412,400,393,387,385,382,381,374,368,367,365,358,358,354,350,347,346,336,333,330,314,313,307,303,299,293,287,287,279,278,274,273,267,256,242,242,240,235,234,225,217,214,211,211,210,208,205,192,184,183,182,181,175,171,171,158,154,152,148,141,140,135,125,120,94,91,87,85,80,80,76,73,59,53,46,40,38,37,37,18,14,11,1107,1179,1680,1743,1928,73,12,52,97,42,4,95,67,31,32,80,11,34,51,28,55,72,80,53,96,98,11,97,62,79,43,35,44,84,38,42,72,78,57,19,55,81,65,43,87,29,75,79,71,15,71,27,52,2,39,24,40,4,73,73,55,34,14,71,71,67,14,71,90,87,28,56,96,59,0,91,14,89,41,60,86,97,17,9,70,20,81,39,77,22,95,81,72,36,42,66,90,94,65,0,73,75,70,90,32,88,21,4,40,27,7,51,34,61,72,31,69,75,68,23,54,5,48,21,98,45,57,75,99,1,38,1,5,22,56,39,59,68,47,62,44,85,77,15,44,57,54,19,8,68,62,52,15,76,15,14,77,31,96,6,24,11,17,70,93,84,91,95,37,90,43,7,13,81,27,3,9,37,60,91,83,49,47,7,90,33,27,85,6,38,53,6,78,81,56,60,87,84,77,22,23,53,58,36,10,28,48,92,67,69,52,62,27,74,72,95,68,23,48,80,86,10,92,82,36,29,7,55,89,80,59,82,54,34,0,25,42,0,63,76,49,43,89,41,61,40,57,52,76,89,66,72,74,44,71,94,49,97,15,89,18,12,12,55,39,47,15,80,52,87,80,37,93,60,0,95,70,24,87,84,67,1,90,36,72,2,97,67,20,67,7,44,90,71,20,74,76,39,43,93,64,82,65,57,38,35,32,62,14,68,0,78,68,53,59,56,80,79,8,47,20,64,77,49,84,60,79,87,58,94,80,62,82,66,72,92,49,20,91,14,89,57,76,12,33,72,22,11,16,58,49,16,47,95,96,30,20,9,6,40,9,16,13,7,6,42,99,26,80,62,15,51,90,29,64,94,30,86,6,38,82,28,28,62,34,55,53,78,35,80,78,53,61,32,7,59,47,47,79,74,13,33,37,63,7,24,33,81,85,77,14,26,53,37,46,41,13,83,39,74,66,65,12,70,5,99,53,81,29,42,97,52,81,1,85,51,54,23,57,75,3,75,63,26,56,38,17,88,68,20,3,49,52,23,40,4,74,64,94,2,48,61,65,77,81,7,6,99,29,22,5,61,71,29,39,17,45,81,82,20,59,43,46,63,94,29,38,91,3,43,11,13,18,39,53,30,63,81,23,80,85,97,27,6,58
5,100,494,494,487,483,477,473,471,469,467,449,449,430,424,424,404,371,371,365,359,359,358,357,355,354,351,348,336,327,323,322,318,316,313,313,305,304,304,304,291,284,283,266,262,262,238,232,228,223,220,200,193,192,179,176,173,167,155,155,153,151,148,127,124,115,109,109,101,97,96,94,90,89,89,85,84,78,78,74,73,62,61,61,51,47,40,37,37,35,30,25,23,15,15,11,10,8,7,4,2,1,1079,1177,1512,1754,2088,1,41,78,10,1,69,39,89,96,97,0,80,76,72,92,96,18,80,98,33,9,74,68,57,29,30,6,30,27,76,73,70,75,15,97,85,61,57,54,42,3,17,13,82,69,37,93,63,36,93,69,21,41,89,34,29,71,52,22,60,78,14,38,25,98,37,9,76,43,91,73,43,86,41,60,31,70,79,9,22,79,23,48,24,34,74,64,81,65,49,81,89,86,56,60,45,90,48,39,42,50,40,44,82,14,18,60,31,70,74,7,37,61,10,36,72,99,45,38,75,76,12,44,54,60,30,56,61,47,75,50,1,24,88,97,82,51,48,34,36,92,10,35,51,4,37,37,94,35,64,16,29,74,69,25,25,93,95,19,58,28,19,8,43,98,20,2,87,52,22,29,12,16,43,28,66,88,1,81,71,71,11,30,29,11,60,13,86,47,55,67,57,42,59,5,28,68,88,74,42,66,6,13,18,69,8,79,42,83,14,35,40,76,87,40,1,50,82,47,86,32,37,80,81,24,62,61,19,67,72,14,71,94,7,1,59,85,5,5,13,92,63,5,83,7,58,33,0,82,52,61,59,76,30,48,56,73,62,58,91,88,26,26,56,56,90,69,88,13,27,90,25,29,21,94,34,34,77,21,35,24,97,70,99,97,56,84,13,20,12,60,64,38,88,89,30,40,95,32,14,57,41,76,2,99,12,20,13,38,93,94,60,28,29,71,21,85,83,12,12,84,7,91,24,59,83,67,92,84,63,74,48,97,7,13,91,5,1,13,62,80,91,40,34,5,85,2,44,18,85,54,98,7,84,28,51,26,11,30,35,72,52,47,36,30,17,21,84,28,11,1,72,94,74,84,70,8,64,93,74,89,51,49,86,45,79,7,77,98,90,59,2,63,20,26,68,72,56,22,3,59,51,15,99,8,99,55,37,95,39,61,69,26,56,47,95,41,23,48,76,40,79,85,88,72,90,53,20,33,71,3,22,32,20,87,29,90,44,56,25,48,65,50,24,37,94,4,0,70,21,87,94,48,48,18,65,54,86,3,78,99,78,59,49,66,31,68,59,18,88,94,29,0,93,80,8,26,76,87,8,63,73,62,57,25,48,78,91,72,15,2,7,50,24,57,68,73,31,31,47
5,100,498,497,488,488,483,476,465,441,439,435,432,432,424,409,402,400,400,383,383,382,367,362,357,354,345,345,331,329,323,322,322,319,302,296,295,295,294,293,291,290,288,266,264,264,264,263,262,257,256,255,253,241,240,228,223,212,205,198,197,196,195,188,184,174,173,162,161,152,148,147,144,140,136,132,128,118,111,111,110,106,105,96,91,80,74,73,60,60,53,50,42,37,32,27,23,21,16,13,3,0,976,1143,1414,1562,2060,20,33,93,84,33,18,70,10,73,38,31,54,38,50,65,95,51,90,72,65,1,54,61,88,16,5,29,14,5,90,92,75,16,32,53,83,36,66,24,47,45,47,99,11,10,53,28,38,76,76,6,44,26,6,46,72,68,16,48,54,53,66,80,45,23,71,41,55,89,92,22,66,47,45,97,20,70,51,24,63,37,19,9,48,5,53,53,42,51,13,46,37,78,13,87,67,85,59,47,72,32,92,53,12,23,96,8,96,77,25,18,13,81,13,77,69,53,80,6,81,2,41,12,7,47,31,2,89,29,46,87,45,56,69,47,18,0,46,7,13,49,93,16,87,16,51,99,86,0,27,17,25,25,74,50,78,23,50,20,6,91,17,4,18,94,59,16,26,14,46,69,37,8,44,83,56,27,14,37,28,78,88,98,86,76,35,15,57,62,55,56,91,47,7,65,57,42,83,2,94,20,54,83,78,80,70,25,76,21,24,0,66,63,25,62,3,68,56,44,2,51,49,63,88,48,69,17,91,47,31,63,73,79,43,97,15,6,19,42,85,34,15,26,15,48,2,15,4,71,7,67,25,12,45,60,74,53,5,90,6,26,79,71,19,92,46,61,87,85,99,49,4,74,88,13,98,44,64,35,68,11,13,62,57,66,78,63,64,3,6,63,17,61,73,42,1,46,53,58,7,84,99,60,88,37,47,6,36,30,10,51,56,63,5,40,24,12,43,17,46,31,20,70,74,15,26,8,66,7,15,18,0,89,9,33,38,38,25,41,50,76,72,15,47,24,96,88,94,10,58,63,46,36,43,10,31,14,10,78,30,50,92,17,80,23,23,51,34,5,44,83,22,46,91,97,17,12,5,33,96,62,78,84,87,14,89,34,10,83,68,12,71,39,92,80,98,15,7,51,1,67,61,26,11,72,1,81,18,84,68,99,67,12,8,95,83,30,72,81,52,52,75,17,86,46,87,69,53,46,62,17,52,33,76,23,12,21,11,26,61,19,46,33,84,62,76,55,68,85,15,77,71,80,35,43,55,60,87,40,65,88,66,84,57,66,4,97,2,50,39,42,75,54,38,54,15,43,21,38,15,36,21,83,45,84,49,79,5,61,80,10,36,88,27,24,79,25,86,21,94
5,100,498,485,475,472,471,468,457,453,450,435,434,433,421,413,410,409,409,402,392,377,370,368,367,363,363,357,357,349,341,329,324,314,309,307,298,296,281,278,278,273,268,266,262,261,258,254,248,248,237,233,222,222,218,217,213,213,207,206,205,201,201,192,177,172,170,170,168,157,153,151,149,145,136,132,122,118,115,110,104,95,92,86,79,74,71,64,63,62,48,47,31,28,27,20,19,19,8,6,3,1,980,1260,1562,1698,1956,69,10,95,4,51,91,69,92,6,26,41,5,80,69,47,66,43,30,47,12,59,73,98,61,89,9,13,92,81,46,11,80,67,22,21,31,61,25,18,42,73,17,51,7,57,10,10,11,96,82,33,17,5,21,74,95,19,40,30,37,36,82,68,49,85,94,74,64,83,46,24,18,31,77,4,71,94,51,56,45,53,25,3,7,65,49,80,28,71,72,40,78,71,65,57,40,94,57,55,4,49,40,23,96,30,80,2,42,96,80,60,18,41,43,55,74,7,71,90,17,46,99,41,87,16,79,62,83,57,7,21,24,89,74,40,71,48,19,44,90,52,49,15,45,38,79,91,51,19,38,12,15,39,26,6,31,80,30,7,23,5,9,76,51,49,16,30,78,83,96,68,31,37,92,25,67,92,1,90,46,46,73,40,62,90,89,78,89,78,55,18,44,76,4,97,39,37,48,29,51,48,58,90,61,75,16,31,92,56,62,48,95,87,98,87,21,49,4,6,30,57,38,16,93,66,14,7,58,69,41,19,50,19,77,61,1,53,72,98,63,14,70,81,13,82,7,34,2,1,31,75,28,59,37,12,32,27,31,83,22,43,76,51,47,95,66,35,34,69,32,93,78,83,40,65,77,46,32,42,60,65,56,40,99,39,31,71,44,52,87,34,95,78,59,63,48,74,54,77,50,16,33,13,66,95,93,42,36,83,74,83,12,29,40,47,84,21,89,49,66,57,76,51,41,72,3,35,48,97,6,57,84,72,59,94,54,60,62,22,66,12,53,66,70,86,20,44,56,22,52,51,91,77,67,83,91,17,6,23,95,33,5,15,71,77,3,96,67,18,4,8,61,0,42,45,96,18,32,86,53,13,15,41,13,68,98,31,27,45,80,71,19,17,48,7,3,5,19,96,38,73,80,66,78,79,42,75,58,11,71,59,8,0,60,14,50,31,16,60,20,87,22,34,22,81,9,25,67,63,19,53,84,63,22,33,15,34,81,98,41,17,56,89,62,71,88,99,6,30,49,42,70,32,34,9,59,93,33,17,32,71,28,26,63,89,70,41,12,96,19,71,42,82,84,88,17,29,69,0,19,13,55,43,41,13,98,75,23,79,38,11,88,37,5,7,80,95,47,38,97
5,100,494,492,486,482,480,479,478,474,468,466,453,451,451,449,442,442,439,430,423,413,407,406,393,389,387,378,352,349,337,324,319,308,306,305,300,294,286,286,279,272,265,260,259,235,233,228,228,228,222,219,198,197,193,193,193,192,188,186,181,165,163,162,160,158,153,152,145,138,126,118,112,107,106,106,102,95,93,89,80,69,61,60,60,60,55,54,51,41,40,40,36,34,31,30,25,22,21,11,5,1,979,1399,1378,1766,1955,28,67,85,29,16,90,70,70,18,98,71,35,92,37,90,84,24,60,47,15,80,69,63,45,12,59,14,89,61,82,1,19,80,36,81,38,1,27,32,44,89,59,50,53,12,66,32,96,53,58,50,39,24,87,73,33,11,59,18,33,82,28,93,2,95,74,65,42,44,13,92,22,6,10,98,6,12,9,79,14,43,63,29,14,46,30,3,49,50,40,60,69,48,96,60,68,65,38,86,1,46,98,64,60,10,13,98,31,4,19,3,99,80,97,66,75,80,71,57,87,84,13,74,35,3,56,66,28,14,39,32,81,38,71,80,40,89,49,29,76,2,23,90,76,77,61,70,27,25,81,64,59,19,93,25,85,22,61,35,84,88,1,65,24,66,95,43,62,87,2,43,64,91,21,63,44,86,94,66,97,14,37,84,24,97,36,24,94,60,38,64,75,67,62,99,25,57,82,26,98,36,22,1,4,7,90,9,4,31,73,2,34,12,90,1,38,76,41,15,28,99,27,39,34,64,38,55,87,9,86,31,37,13,51,64,19,54,82,36,96,99,21,49,48,41,23,32,46,6,31,94,56,60,24,28,22,42,96,72,58,98,81,37,39,71,20,81,13,8,41,70,43,53,61,85,77,14,18,70,97,25,5,30,29,59,12,44,8,16,78,74,53,73,47,74,93,99,67,40,10,41,77,49,5,52,57,87,49,85,22,97,30,99,91,7,52,99,96,42,20,0,95,10,77,58,40,0,29,53,70,27,5,94,64,8,16,34,89,26,69,78,6,90,78,25,68,51,30,43,36,78,60,67,9,96,34,12,39,16,72,28,42,17,27,99,80,89,88,21,9,51,32,45,40,71,40,46,8,6,54,99,6,74,82,21,80,99,66,50,43,96,72,8,61,50,87,27,53,20,51,73,40,98,44,5,32,92,68,15,59,66,9,50,27,58,73,61,18,89,40,5,94,50,33,81,2,63,2,93,46,64,76,58,50,68,88,62,85,64,36,57,56,15,32,16,86,59,45,9,49,43,3,9,64,78,51,12,79,54,82,68,39,93,86,8,14,99,56,53,76,35,33,78,53,47,2,59,79,0,81,1,57,19,90,56,49,19,44,41,9,44,4,76,20,21,94,61,39,30,19
