5,50,487,476,466,449,449,432,432,430,421,415,414,402,373,372,370,325,319,302,294,292,285,275,266,264,252,250,237,231,229,225,196,180,164,151,147,146,145,143,133,132,123,118,102,97,83,59,37,27,8,3,538,619,718,751,928,58,71,41,41,48,17,45,54,81,83,64,53,80,47,57,34,69,31,98,86,32,21,84,37,37,99,49,36,9,89,92,93,78,10,47,86,12,21,59,35,66,59,97,3,41,85,35,20,11,92,89,48,84,22,67,24,45,12,69,25,71,52,80,0,29,98,58,62,42,36,29,32,31,40,69,96,82,2,59,37,55,87,62,67,67,41,37,51,31,29,54,92,52,55,73,18,41,12,61,3,41,30,57,71,67,75,75,49,6,82,19,25,26,95,18,26,61,30,13,34,99,55,14,33,0,25,52,82,64,49,79,7,99,98,12,47,14,34,78,81,15,80,20,2,18,69,42,84,79,63,54,48,9,68,29,24,60,36,78,61,36,56,86,26,61,39,10,29,0,90,91,43,42,28,77,88,9,69,64,32,12,27,17,8,23,78,63,48,67,15,8,40,6,23,39,13,99,10,93,15,26,40,42,21,27,26,49,14,33,41,0,54,15,84,82,43,70,86,90,71,21,85,35,23,30,83,43,18,54,91,89,69,18,48,34,54,60,76,83,42,83,20,5,79,20,67,22,8,26,22
5,50,493,482,482,480,478,472,446,440,432,431,429,421,404,401,383,373,371,369,367,351,304,300,290,289,284,284,244,232,225,201,179,172,171,165,143,143,141,136,130,120,88,88,73,61,56,54,37,31,20,11,553,575,723,887,987,96,14,5,61,55,7,45,77,38,82,17,97,96,91,34,78,73,65,15,8,5,46,58,48,57,72,36,86,89,99,64,68,4,56,37,53,10,94,81,98,60,51,66,9,15,93,83,41,92,44,24,19,80,49,60,31,21,88,51,28,95,63,49,88,97,82,2,16,71,14,97,22,14,60,46,27,18,69,2,62,51,59,43,63,8,45,37,21,68,99,37,11,56,27,27,49,10,65,31,49,75,17,95,80,12,71,50,37,5,53,45,72,11,85,2,51,65,3,36,62,24,58,50,26,10,87,47,65,24,40,10,96,90,64,9,41,79,62,70,4,40,48,60,99,63,28,52,49,54,37,18,84,12,75,39,57,76,77,76,99,55,70,59,64,55,4,68,75,68,68,49,57,22,77,0,24,51,46,1,77,79,13,24,36,77,89,55,7,8,11,48,8,82,7,35,60,94,82,27,90,50,13,49,18,96,95,50,75,17,29,3,99,39,89,35,97,87,24,9,32,75,54,98,98,42,83,30,53,30,36,85,66,12,27,52,64,40,69,6,16,40,81,21,31,34,35,57,77,15,35
5,50,497,493,492,490,489,482,458,457,448,443,441,438,437,410,373,370,369,356,353,343,335,313,313,304,301,289,259,255,234,227,226,222,211,199,172,170,159,159,153,141,93,85,81,77,76,75,52,42,41,25,495,619,737,899,1052,60,48,43,60,50,1,18,28,50,30,6,59,22,54,86,97,98,67,88,4,10,1,40,79,79,80,7,97,63,0,80,98,28,30,34,97,2,29,55,13,48,46,83,22,86,18,45,89,63,85,57,35,42,19,46,65,66,94,80,62,13,71,84,42,85,63,83,41,65,42,35,82,84,87,3,13,36,7,63,34,95,8,10,71,89,42,7,87,65,6,27,67,74,41,83,52,12,1,24,18,32,78,17,57,43,28,54,18,63,34,35,55,56,36,65,69,67,39,89,16,99,41,34,12,47,63,17,4,49,63,55,89,35,73,39,44,72,11,0,4,76,34,89,35,67,71,93,86,99,6,69,68,56,45,23,15,74,61,57,87,11,80,22,43,42,68,29,14,31,82,11,66,46,96,42,78,63,72,37,89,60,85,80,22,15,16,85,56,63,86,63,53,46,50,64,36,17,22,39,36,98,39,51,79,40,16,47,82,89,90,20,54,1,57,17,65,45,54,73,93,54,17,37,83,47,18,5,91,27,13,49,79,17,96,59,63,71,24,7,62,58,89,77,81,26,6,77,43,61,83
5,50,494,489,467,463,440,436,435,434,419,393,392,391,389,385,377,365,353,348,329,311,307,301,298,293,281,273,268,261,255,246,219,219,212,206,189,173,169,162,150,124,83,82,78,73,70,69,54,46,41,13,545,650,739,862,931,41,68,97,3,22,77,66,42,33,74,74,83,89,22,55,46,24,79,36,45,71,96,25,38,56,24,67,98,31,86,85,73,2,92,82,48,22,27,39,59,62,43,1,50,90,10,41,49,97,86,46,95,67,73,48,64,40,31,53,39,59,27,3,55,83,24,94,68,93,21,95,41,53,88,83,36,6,56,71,30,78,25,27,22,81,34,66,62,11,1,8,93,74,5,96,51,81,35,66,44,70,6,13,6,3,83,78,19,10,69,53,36,22,40,33,53,90,88,42,22,67,64,42,95,91,43,17,61,89,49,27,40,93,44,34,41,24,94,64,73,26,28,59,26,64,42,70,48,19,94,76,24,72,26,48,47,40,95,49,26,42,53,96,17,13,26,96,64,14,69,30,17,41,98,80,86,55,90,54,82,87,3,73,19,69,41,75,68,49,85,25,9,31,1,54,15,9,20,63,43,82,8,53,60,38,64,14,76,27,17,32,98,38,58,51,78,73,35,30,91,14,34,26,17,17,34,48,60,24,96,81,34,7,50,47,18,4,34,99,15,70,56,2,51,25,59,98,33,55,98
5,50,496,490,484,475,470,463,461,449,443,438,432,424,411,404,396,384,341,340,323,322,316,300,292,286,283,270,249,248,242,224,221,221,219,191,175,167,165,165,136,122,102,98,86,78,63,48,36,30,29,3,528,621,725,940,1059,57,43,44,47,87,70,35,53,7,40,17,96,12,28,2,64,97,91,26,84,13,91,47,75,35,20,90,89,94,51,56,34,39,60,69,66,72,86,43,99,1,67,52,15,15,31,68,62,37,63,15,41,76,97,41,15,34,56,93,43,5,93,47,24,62,81,52,94,36,32,50,19,2,67,12,54,21,29,49,59,13,35,13,98,67,93,98,15,76,75,70,59,90,48,88,0,47,46,15,39,68,30,1,39,91,0,65,4,53,10,60,76,18,61,9,77,76,49,88,78,6,57,45,4,47,81,86,16,27,69,52,11,9,94,35,30,96,38,75,81,37,1,28,58,72,99,17,74,44,76,99,41,16,25,75,36,31,8,28,3,99,77,29,73,43,37,97,80,64,81,48,2,85,61,29,29,83,94,77,71,84,0,17,96,92,16,57,43,23,76,41,82,86,89,59,8,69,27,83,17,60,61,48,46,25,93,59,98,36,26,5,54,91,84,6,67,38,35,72,53,90,29,91,16,30,52,69,75,69,61,30,38,28,81,65,29,76,58,5,47,65,63,10,22,38,45,86,93,74,57
5,50,495,485,477,456,453,448,443,440,432,422,409,384,376,374,337,327,316,303,298,288,265,248,248,243,213,197,196,191,188,179,176,154,147,142,136,118,108,98,89,82,79,78,78,43,20,7,6,6,1,1,539,630,725,734,971,95,14,85,98,26,87,71,32,32,12,25,45,45,65,74,57,19,42,18,93,19,37,79,53,4,38,80,61,81,78,93,81,46,39,59,27,68,70,12,18,42,98,82,88,76,61,18,49,15,92,4,24,97,82,28,7,45,88,52,75,76,98,83,18,20,27,79,37,76,77,8,72,98,57,11,90,76,13,69,14,5,33,54,64,4,44,54,89,66,54,14,17,41,50,27,67,45,56,82,56,55,9,3,89,75,40,46,40,62,27,25,46,12,43,76,55,73,56,87,5,60,93,8,7,39,84,57,97,84,35,40,79,33,38,74,61,75,73,26,74,24,24,41,3,11,89,20,32,15,99,68,63,43,11,79,44,58,42,64,38,35,28,12,7,30,9,6,40,36,66,27,70,38,25,52,93,8,4,74,4,39,82,49,32,72,74,16,45,37,66,79,22,39,27,61,8,49,43,70,14,69,85,1,44,89,20,5,64,39,70,8,24,27,12,5,36,93,55,48,80,15,79,5,46,68,15,86,26,79,2,54,38,76,43,84,99,62,23,10,42,67,66,86,74,70,64,25,95,25,31
5,50,493,486,480,455,450,440,425,418,417,414,411,409,404,402,395,387,379,377,377,369,365,364,342,333,324,301,276,268,259,242,209,207,173,160,151,136,126,119,103,91,89,73,73,72,58,51,42,40,29,27,483,615,665,896,1070,48,27,62,19,0,41,5,5,32,79,59,89,25,72,74,42,91,93,44,94,6,49,70,31,93,23,87,37,12,82,19,43,6,42,44,72,22,74,8,82,33,18,90,60,51,27,95,37,27,74,13,5,40,63,19,71,94,70,67,74,58,1,43,1,82,33,15,25,62,61,24,24,20,89,34,88,34,73,44,6,62,90,3,1,45,92,82,60,51,55,65,39,29,78,79,3,28,73,99,96,9,1,39,0,54,32,40,80,71,13,55,90,34,61,79,92,22,28,66,21,70,99,2,46,22,45,60,9,87,68,76,1,16,81,32,30,0,64,13,32,40,62,93,85,25,90,42,12,10,20,86,25,56,21,11,86,31,14,68,88,7,31,33,63,90,66,88,40,53,47,96,84,73,74,65,5,67,1,4,21,39,63,50,29,85,74,78,64,68,39,19,40,87,92,16,48,79,12,47,37,60,40,39,81,36,71,37,4,34,9,88,51,99,71,91,13,26,97,54,84,17,34,37,64,71,99,73,65,54,31,51,79,84,55,60,89,30,41,92,8,46,67,69,5,91,28,58,19,10,65
5,50,494,485,485,471,460,449,447,427,421,415,407,377,369,363,352,348,316,314,306,302,289,289,271,255,242,237,225,216,209,195,194,178,171,166,152,144,142,127,116,110,77,63,61,41,34,31,31,15,14,7,560,707,715,863,1048,68,71,57,47,5,46,50,87,21,90,29,50,98,32,30,94,26,15,82,15,36,68,66,73,89,76,84,54,8,87,90,57,56,19,78,95,31,30,90,95,1,45,90,86,19,90,48,24,32,71,89,35,38,43,8,10,97,93,72,82,77,67,57,71,63,33,94,82,79,12,57,79,26,11,88,90,57,39,28,81,77,32,78,62,75,78,80,96,64,3,46,24,66,36,33,75,24,90,29,4,34,86,67,25,52,68,62,25,40,87,22,18,54,50,89,96,70,51,52,19,95,48,10,52,88,8,45,72,35,93,63,77,28,0,50,23,64,39,1,20,82,91,12,15,61,25,7,29,70,15,92,5,38,63,5,22,58,53,63,59,4,75,56,79,88,71,88,41,1,97,39,51,57,69,13,51,93,30,46,17,58,49,28,48,24,27,41,52,73,45,49,88,64,95,79,22,24,2,46,28,86,32,39,56,55,76,65,56,61,73,91,70,57,65,25,27,64,47,74,4,96,33,60,31,31,25,33,74,19,37,19,26,88,3,10,59,55,93,68,60,99,76,93,25,53,61,56,24,88,2
5,50,498,482,478,475,431,427,427,423,408,401,400,379,345,331,321,315,311,280,275,255,253,251,244,223,218,210,209,204,192,186,183,170,167,165,154,116,113,109,98,83,75,70,58,54,38,32,29,26,17,16,524,559,774,837,1144,23,73,51,57,7,93,43,79,4,84,84,79,62,21,83,87,7,23,93,55,3,3,19,92,87,89,57,31,70,15,94,68,75,89,47,62,67,61,21,30,60,31,32,33,83,99,11,60,8,15,14,64,90,37,71,30,43,24,83,68,38,69,47,16,80,34,0,69,74,10,27,46,1,26,92,7,11,34,40,49,89,0,56,78,16,91,55,7,68,63,38,9,97,37,18,36,12,74,30,68,34,72,92,64,83,54,37,93,22,80,57,32,96,20,33,44,30,18,78,53,60,34,76,62,17,40,27,19,51,41,39,72,22,9,78,88,21,34,50,1,98,75,68,35,88,54,99,26,77,27,80,21,47,16,76,71,42,59,71,94,50,92,82,70,4,29,26,17,35,62,51,3,64,14,60,89,55,24,6,50,2,37,84,77,50,46,21,86,92,3,99,61,64,3,52,39,12,84,10,11,51,33,72,25,61,59,97,75,34,84,41,90,28,64,48,76,45,10,42,12,78,85,3,0,75,85,96,57,99,78,26,54,79,64,54,19,80,53,56,34,97,69,98,45,72,29,17,47,94,71
5,50,497,491,478,460,437,425,425,423,405,390,363,360,357,355,336,315,311,311,297,278,277,274,256,239,206,190,187,182,173,165,158,156,150,149,138,137,98,98,93,91,88,64,56,51,48,44,36,27,10,3,464,666,853,991,1107,23,4,85,63,43,39,71,43,55,34,94,23,77,88,35,42,14,78,63,60,18,88,75,57,16,46,54,98,6,15,44,32,54,66,9,0,20,29,49,22,69,69,71,77,49,27,2,9,24,92,89,98,39,29,38,50,53,66,52,80,58,94,53,4,10,97,56,84,86,38,56,86,85,74,37,14,27,1,85,41,28,53,45,49,40,61,0,58,73,74,36,20,97,43,12,37,86,19,94,60,28,61,96,91,45,38,73,76,26,7,91,5,71,42,43,69,97,78,74,0,75,11,67,71,72,68,91,28,25,61,70,14,94,45,97,60,92,68,41,15,66,57,98,90,1,17,18,64,77,82,46,80,91,78,80,66,28,16,63,83,31,45,47,66,85,55,90,56,13,94,94,15,95,52,49,27,98,2,3,59,65,4,23,43,59,89,43,68,98,86,85,54,41,60,64,57,54,54,37,41,34,80,1,90,97,74,84,42,2,78,95,58,73,61,30,74,19,37,89,1,8,4,94,70,81,75,65,90,48,39,64,90,17,67,77,19,29,39,8,41,45,60,87,89,56,63,98,24,96,7
5,50,491,489,484,473,471,468,454,394,386,385,379,375,374,363,359,354,350,350,349,331,328,327,319,292,287,278,277,272,249,246,207,207,206,187,180,180,169,159,152,142,136,131,122,103,53,51,44,39,7,1,502,666,716,955,990,85,16,22,47,97,85,19,76,73,14,26,82,64,62,3,1,39,56,88,50,22,65,77,45,81,41,25,84,27,90,14,19,39,24,68,26,60,41,29,22,57,40,69,94,12,75,26,90,80,64,1,5,22,91,10,13,56,79,54,34,40,87,34,65,19,76,46,92,25,11,78,92,32,74,33,69,41,71,77,43,50,81,79,59,40,54,47,40,10,48,39,98,91,59,94,90,61,7,62,87,35,87,99,9,74,45,56,56,57,43,41,78,12,18,7,88,1,11,33,23,96,56,59,1,86,26,37,16,50,27,66,29,86,77,9,32,24,17,85,93,75,49,51,42,3,95,83,70,67,8,55,5,97,70,0,43,26,60,87,60,59,78,82,0,5,40,29,99,51,75,74,78,69,86,48,62,35,86,72,0,34,86,60,25,69,59,85,14,42,50,46,23,90,82,45,50,88,97,51,2,89,7,29,28,74,73,27,58,40,9,21,33,32,15,63,38,29,92,58,68,17,51,91,56,84,3,95,34,64,56,75,79,55,63,11,47,57,38,90,0,4,28,96,48,39,94,83,39,63,33
5,50,494,471,459,455,452,452,418,416,415,394,387,364,363,351,331,330,323,300,296,292,289,262,258,246,236,230,227,209,195,191,183,183,156,151,142,135,120,99,94,91,85,82,81,73,72,62,58,57,55,46,496,687,692,831,983,10,4,34,13,59,90,55,14,10,89,0,52,76,70,69,36,89,31,28,30,97,5,10,80,77,71,80,30,93,40,3,91,74,79,41,36,56,24,17,94,71,83,45,20,15,98,64,77,22,29,65,8,60,90,29,4,28,6,98,98,80,72,55,99,58,13,92,92,70,14,84,64,47,83,73,13,28,69,32,32,55,29,90,58,37,86,23,76,95,92,11,54,96,42,94,51,33,48,4,21,65,84,51,84,55,14,33,57,77,24,8,86,3,46,88,11,0,32,28,18,57,66,64,42,68,22,33,54,12,87,7,67,12,81,12,51,33,29,85,43,29,97,3,91,57,5,96,49,64,29,95,7,24,5,11,45,65,18,89,50,24,73,53,68,74,68,56,20,30,22,69,51,29,85,52,70,94,69,42,12,91,55,9,63,85,22,72,10,8,31,97,20,79,16,88,18,61,26,14,41,0,75,33,3,62,2,56,69,29,6,27,64,81,77,75,60,50,43,81,8,46,83,28,18,78,68,63,68,93,7,55,44,89,15,9,58,58,33,51,26,55,97,92,80,89,59,9,33,43,10
5,50,470,464,457,444,420,417,401,382,368,361,357,337,297,286,279,271,270,250,239,226,218,218,211,202,195,190,186,186,182,162,155,149,125,116,110,109,98,94,81,79,75,47,42,42,36,32,25,23,6,0,471,661,785,873,1071,92,24,15,28,54,25,46,27,19,55,24,63,7,30,38,11,71,54,3,12,35,97,3,57,57,86,14,87,27,80,6,42,52,97,45,21,99,58,78,47,42,81,29,84,17,71,37,75,39,98,92,29,72,78,51,86,42,72,31,22,22,97,50,9,55,40,63,41,95,16,24,18,85,54,15,48,36,86,51,58,97,49,97,87,58,50,53,99,86,62,3,36,91,20,43,64,14,7,29,63,60,42,15,16,46,96,77,41,28,18,93,59,88,94,78,32,46,74,26,82,45,36,85,35,65,78,79,85,0,92,14,26,56,1,31,97,43,64,9,14,92,36,60,54,66,31,83,99,18,13,34,63,24,54,40,11,89,72,93,29,59,54,64,25,9,3,96,93,41,36,45,53,38,17,22,59,87,85,70,49,34,4,0,51,51,11,85,23,94,87,94,94,40,61,1,47,12,86,56,51,18,88,64,54,53,78,83,82,87,59,22,94,61,45,73,44,19,96,12,84,78,32,3,71,21,69,94,86,51,30,65,93,73,36,94,18,23,77,58,11,25,34,59,56,54,56,20,60,11,4
5,50,466,464,448,425,401,398,397,388,365,355,353,334,314,310,295,286,276,274,267,266,260,232,213,210,208,203,193,190,177,175,163,155,130,125,125,124,118,118,96,92,88,67,66,64,61,56,52,49,12,11,521,593,860,961,989,90,30,49,48,87,43,93,67,33,2,84,54,35,14,96,55,90,94,41,51,7,77,44,78,0,61,54,50,16,58,92,23,36,41,98,33,84,89,82,42,54,69,27,22,9,97,55,6,34,11,85,44,46,92,54,50,58,91,3,67,62,49,23,11,46,62,29,10,72,12,64,99,21,70,36,10,35,71,44,24,14,20,75,34,29,51,43,24,0,50,51,30,97,86,56,79,99,4,78,15,61,1,5,24,73,74,91,9,32,84,67,70,71,66,8,57,49,25,56,11,86,17,32,29,72,98,74,96,69,9,87,41,77,96,37,91,83,77,78,18,82,65,48,57,95,85,75,39,58,62,49,66,96,17,57,68,39,75,35,35,23,52,95,78,52,50,25,93,23,71,5,35,98,14,69,94,94,90,34,84,17,83,17,37,89,68,0,22,79,29,45,51,73,97,27,95,1,91,45,65,70,13,62,48,16,47,1,52,73,19,10,14,6,38,44,9,78,35,68,90,65,93,13,34,96,68,58,16,96,59,71,61,43,59,88,87,30,10,95,57,40,39,23,97,19,65,38,62,62,36
5,50,493,491,470,459,459,441,440,436,425,424,422,414,393,389,386,385,382,380,361,347,337,336,320,312,308,307,304,279,279,278,278,259,237,236,210,206,172,164,142,91,75,67,62,52,43,42,17,16,11,3,476,604,690,932,973,45,97,84,37,62,94,73,12,88,29,60,91,82,15,93,98,66,70,57,8,50,35,75,34,93,15,20,39,23,44,34,77,55,4,47,19,17,7,33,37,78,77,55,39,21,15,0,23,38,15,18,65,98,22,90,49,12,94,18,40,41,32,33,80,52,49,32,36,86,10,99,76,38,0,9,89,24,0,16,98,61,69,20,99,14,45,39,26,11,28,31,25,96,52,72,94,21,96,46,68,0,86,12,68,19,40,70,26,14,90,63,20,88,71,2,48,46,58,66,40,61,0,70,91,89,78,46,6,41,46,35,53,35,89,71,47,37,28,50,78,6,8,63,38,19,42,91,10,7,38,71,64,0,93,91,24,94,17,12,93,30,91,88,98,99,65,13,28,68,39,56,79,38,52,4,39,88,16,61,80,41,8,96,89,16,38,70,24,53,49,35,46,31,87,68,9,35,88,64,27,57,65,20,60,93,84,50,31,14,97,20,70,97,49,1,25,71,18,40,73,99,44,53,52,38,83,3,61,88,43,43,0,72,46,82,69,49,78,38,34,32,24,51,56,9,19,30,3,98,1
5,50,495,493,489,480,477,468,462,458,451,406,404,371,368,367,365,362,359,345,343,339,281,280,258,220,216,212,204,196,196,195,191,176,174,146,145,134,115,114,85,71,61,53,49,47,47,36,21,21,9,5,526,608,898,868,932,68,99,41,68,96,29,92,64,90,23,45,67,60,60,48,0,53,85,38,41,66,3,33,93,63,72,32,34,14,29,5,92,47,92,72,10,46,70,5,53,45,80,6,23,91,40,51,93,45,61,86,59,38,77,81,83,26,55,60,30,85,59,40,67,62,32,76,29,61,31,94,44,38,74,68,25,10,80,69,27,72,51,15,1,38,7,9,8,43,5,48,97,28,80,31,15,65,97,27,32,67,51,22,62,27,0,51,58,50,96,51,30,21,90,72,66,65,88,53,25,66,2,77,89,15,1,45,38,65,93,86,99,98,36,87,71,95,98,70,28,33,98,97,85,91,39,22,56,92,78,83,5,67,40,52,19,92,81,43,55,9,6,14,16,33,38,3,65,89,25,0,32,84,29,70,95,43,76,29,10,71,34,75,13,68,55,46,49,52,96,96,56,50,50,93,6,93,34,58,83,1,58,8,76,16,6,5,69,61,28,83,48,12,6,42,0,7,56,51,82,99,16,92,77,79,45,63,80,13,24,68,38,45,53,62,25,43,49,55,50,69,43,9,57,93,60,39,30,93,48
5,50,484,466,460,459,456,433,421,418,414,412,406,371,370,353,337,328,321,313,297,287,286,254,254,253,250,247,243,235,231,214,209,202,196,188,155,142,133,130,103,92,79,72,44,37,34,32,30,18,6,2,584,560,637,855,966,98,66,46,30,64,32,50,27,41,95,95,69,80,46,32,40,23,92,68,74,60,33,53,66,91,50,0,93,56,43,26,68,52,70,49,75,63,62,49,67,13,78,75,10,98,84,29,98,92,51,1,72,68,65,93,5,20,62,48,80,50,47,0,80,2,74,58,23,82,63,48,39,54,67,88,2,23,45,96,70,1,16,3,2,56,58,77,33,57,10,15,0,40,69,29,57,47,55,34,57,56,88,67,74,28,34,8,88,14,71,41,14,98,51,16,83,22,93,74,66,56,30,18,54,48,16,13,70,30,3,72,63,36,83,86,48,4,22,64,27,13,44,15,4,11,7,75,1,0,26,47,84,77,36,68,57,20,90,6,71,19,96,95,86,15,29,54,77,23,72,59,18,7,51,16,99,1,54,77,30,17,78,95,27,57,13,52,12,20,18,1,74,57,83,76,12,2,66,94,56,85,68,29,66,80,47,98,54,37,73,89,26,34,60,51,18,61,43,36,65,7,44,57,80,44,8,88,33,16,49,79,34,44,35,30,4,9,7,10,48,88,91,17,19,22,91,84,71,53,34
5,50,466,460,452,449,448,442,437,430,426,425,411,407,405,404,398,385,383,360,341,338,314,303,270,255,254,240,236,227,222,213,198,197,181,178,158,119,116,115,109,105,98,93,77,46,39,30,26,25,24,17,500,523,728,889,1018,22,41,3,80,68,30,48,60,83,66,27,62,59,84,96,74,21,95,63,41,1,98,38,15,83,81,14,82,1,7,78,27,71,68,14,15,63,26,7,57,64,12,52,77,41,72,17,84,40,75,29,6,55,66,79,55,53,37,12,23,50,25,16,5,36,36,36,7,11,67,78,65,58,50,10,65,66,10,88,42,11,6,7,78,78,49,56,94,21,64,12,29,82,70,24,29,28,85,0,33,74,0,6,58,12,28,55,61,33,41,32,4,25,58,95,33,68,9,70,99,8,90,71,94,92,19,1,19,14,11,56,38,38,81,79,80,51,65,32,5,99,66,34,95,54,61,28,87,29,70,19,67,13,75,94,70,11,49,84,67,58,85,61,28,17,12,2,67,65,14,87,45,35,49,81,47,45,63,85,51,48,82,85,50,95,70,32,74,72,26,19,3,31,67,6,32,62,40,50,50,4,44,42,82,7,67,74,64,60,81,48,39,14,58,72,29,34,76,23,6,27,56,24,14,84,16,71,62,7,53,81,3,84,65,22,71,91,85,92,94,22,81,34,84,35,42,77,7,78,61
5,50,498,491,490,479,469,455,429,408,407,400,391,380,366,361,338,311,290,286,281,278,274,262,253,227,216,211,195,192,182,165,162,152,152,148,143,140,134,133,127,123,122,93,79,72,70,69,69,68,15,8,488,704,742,830,826,66,36,98,62,40,9,18,57,77,5,83,26,27,47,29,16,54,25,51,96,87,43,95,6,1,58,11,55,78,50,78,66,66,51,47,6,99,87,84,2,27,86,49,77,19,8,50,9,78,47,83,34,99,10,45,32,60,73,85,64,4,78,58,41,92,33,34,6,77,83,49,50,27,33,46,0,67,99,84,78,29,92,70,97,21,75,54,43,92,65,89,84,68,96,11,31,5,90,34,47,96,8,7,86,49,92,96,33,55,79,29,60,58,30,16,80,67,55,59,23,44,49,58,70,32,61,20,57,66,34,17,29,84,40,13,39,95,14,8,72,43,77,66,92,13,16,16,69,13,90,17,10,84,79,25,40,68,13,8,21,81,33,79,9,96,82,8,50,40,90,58,53,54,34,25,19,88,12,88,92,15,2,61,68,76,66,33,31,49,95,21,93,21,44,85,20,45,17,52,24,3,44,87,57,11,5,4,21,8,0,54,85,69,57,20,57,91,78,6,14,92,30,11,32,6,91,28,48,81,75,22,10,4,9,8,60,41,96,11,70,77,65,64,22,5,8,52,35,60,82
5,50,488,487,483,480,475,468,437,418,398,394,385,371,370,364,362,355,350,336,331,322,290,279,279,274,264,253,247,233,228,209,196,176,158,138,136,116,113,112,111,108,98,89,78,76,69,36,35,34,12,8,480,632,727,976,978,80,83,87,59,5,55,67,3,45,53,56,10,6,56,33,8,12,89,46,62,95,88,49,0,66,21,22,84,49,42,14,43,6,94,10,41,98,22,56,66,16,81,9,60,68,44,26,74,83,58,92,90,63,53,37,85,31,72,71,56,66,6,82,12,42,31,97,86,67,22,5,29,89,70,12,66,63,17,27,28,47,44,88,67,9,15,84,76,13,64,77,26,17,48,4,50,92,3,48,92,69,22,34,3,34,72,60,80,61,80,19,99,41,40,72,36,38,63,43,17,69,53,82,10,39,37,32,53,59,57,39,63,72,67,28,63,71,20,19,9,60,41,60,5,79,64,33,47,84,28,46,74,68,86,70,80,32,32,81,31,57,21,32,37,68,77,86,18,39,41,63,52,89,13,93,27,51,19,94,36,89,67,99,54,95,23,77,71,90,40,23,77,53,30,59,69,24,0,72,65,7,61,92,38,28,52,98,5,36,42,56,42,61,9,40,4,71,46,45,23,98,50,82,9,98,88,84,50,71,7,46,47,24,98,42,7,37,29,75,71,45,24,91,12,73,57,33,61,28,52
5,50,487,473,469,460,448,438,423,403,403,382,370,368,357,340,339,335,329,323,295,277,274,274,256,253,244,240,231,192,185,183,165,163,157,137,133,126,123,122,121,108,104,101,99,86,75,69,52,44,43,1,511,590,656,951,967,32,34,34,39,45,93,40,89,60,32,57,28,18,96,73,87,16,6,52,83,22,84,31,38,82,49,90,8,81,60,45,11,16,50,30,45,24,94,79,58,46,6,22,80,57,4,80,55,99,99,70,66,66,87,45,46,94,30,39,17,32,64,8,19,61,68,95,58,98,36,27,9,83,74,24,81,20,83,5,19,26,34,24,1,4,4,64,45,40,44,16,28,96,84,75,45,0,27,87,92,51,41,34,67,76,50,55,68,92,49,56,51,56,0,83,7,10,22,98,77,14,67,65,88,44,69,6,96,38,30,50,1,19,31,48,50,4,93,32,12,14,35,5,4,53,79,40,31,21,7,83,81,96,11,73,63,51,87,15,3,33,46,41,84,78,54,68,99,3,38,55,72,56,27,33,33,92,89,50,89,94,60,0,59,84,93,62,49,13,82,54,80,26,33,25,50,52,92,2,6,39,50,12,46,72,74,14,23,86,78,42,56,40,21,73,62,47,80,38,96,3,34,93,67,68,69,68,57,79,21,15,29,72,48,5,37,20,3,9,27,51,67,21,87,29,95,44,52,81,18
5,50,499,493,492,475,450,439,430,424,420,402,394,393,308,303,301,295,292,285,282,282,274,271,267,249,246,229,223,208,199,196,176,165,159,151,148,132,129,111,106,93,92,81,79,72,46,36,35,24,9,6,482,569,821,839,885,29,10,32,83,90,45,61,85,22,1,94,17,46,36,25,23,40,57,55,64,28,36,29,97,98,12,22,19,72,20,99,55,64,71,15,95,92,17,6,86,26,65,48,45,28,27,82,60,15,69,2,68,36,56,41,43,33,93,38,53,52,54,40,30,61,38,68,74,24,0,82,29,39,13,42,61,30,40,80,68,63,37,82,74,22,56,39,24,53,50,79,28,51,2,86,14,23,75,19,14,68,78,50,62,98,44,55,58,59,65,69,65,58,55,87,10,41,13,28,86,63,88,44,92,10,24,69,31,88,32,19,42,47,65,60,25,17,87,58,52,41,66,95,84,79,1,99,5,63,42,20,19,59,34,95,69,89,22,81,5,76,6,62,20,88,87,5,70,32,64,9,64,49,49,32,6,59,37,18,10,99,17,30,59,85,28,26,78,48,55,32,26,71,51,95,78,80,1,34,70,19,19,99,87,69,43,44,75,92,37,15,4,28,1,75,13,16,61,48,4,86,63,43,32,86,17,38,46,50,62,3,83,21,78,64,54,1,21,35,25,71,9,78,15,18,1,51,85,31,97
