5,30,499,479,444,427,409,378,348,333,292,278,275,259,243,237,230,220,208,196,145,142,122,111,111,104,60,49,39,25,14,12,363,315,465,445,644,5,73,38,70,94,84,70,86,93,50,84,97,89,20,3,26,67,98,47,98,5,18,73,19,99,77,47,34,73,82,74,3,8,0,8,44,20,78,41,19,31,4,36,97,57,60,68,61,52,86,61,50,7,85,16,10,36,53,47,50,3,43,51,71,3,23,18,61,91,91,35,94,98,51,51,17,87,83,94,91,46,20,66,7,39,74,75,10,53,7,53,63,18,20,6,48,11,40,14,6,24,30,1,40,69,62,99,33,82,87,26,59,43,20,29,79,71,68,35,36,29,51,32,82,64,79,23,82,7,52,89,63,39,77,35,59,84,49,59,97,42,65,48,71,42,65,38,7,22,60
5,30,475,469,459,433,432,424,404,338,328,324,317,305,298,281,238,229,219,188,185,167,163,162,159,158,135,101,92,82,71,61,350,383,434,411,534,97,2,66,89,73,10,98,33,2,74,95,76,43,15,47,83,13,78,41,32,88,72,74,89,79,85,25,0,84,91,61,75,32,43,5,10,42,78,80,31,49,98,6,31,48,95,47,18,44,45,2,90,65,63,76,96,52,9,86,56,47,33,67,1,63,59,69,91,85,27,66,96,86,74,64,55,19,79,27,1,73,25,10,31,60,5,45,12,13,65,22,14,26,3,20,42,9,31,11,7,85,73,70,6,88,0,31,47,71,2,74,93,45,49,24,58,44,9,34,87,71,33,44,91,23,64,96,35,13,56,14,1,6,17,16,27,51,34,81,84,21,27,11,32,88,75,71,12,57,85
5,30,458,442,441,412,387,380,344,316,308,296,281,276,258,256,255,242,241,222,188,154,107,90,87,87,80,59,28,28,15,14,316,389,510,526,517,16,56,92,98,67,20,7,0,57,93,79,83,77,21,58,48,92,74,72,48,49,3,59,20,6,62,62,52,20,93,43,60,39,78,0,90,80,69,62,22,49,65,27,58,49,72,0,16,85,74,74,35,96,50,23,73,9,63,59,38,75,29,93,23,56,58,20,93,62,54,14,85,8,47,91,78,98,64,79,20,84,43,4,51,53,22,52,69,86,89,35,32,78,70,87,13,57,4,3,76,92,22,35,58,47,30,37,29,90,43,63,83,64,98,43,26,28,75,22,65,87,29,10,33,15,35,82,94,47,75,0,16,58,20,27,8,95,91,57,3,31,63,39,25,88,3,19,67,49,28
5,30,469,468,451,429,418,382,362,359,354,348,348,332,281,276,274,229,218,211,177,176,176,153,106,103,95,81,25,17,15,7,294,310,501,496,570,39,40,45,17,33,23,25,72,82,16,65,15,12,95,89,55,67,73,73,93,4,61,27,49,38,15,19,78,63,89,2,14,13,45,17,96,48,5,24,50,52,13,90,97,96,81,7,95,53,1,84,25,6,7,59,4,11,78,63,4,58,53,67,19,93,79,42,79,27,8,5,54,96,63,99,55,59,3,73,82,62,97,1,79,94,79,5,88,14,38,32,80,72,6,72,62,10,24,63,23,7,77,24,25,39,25,74,70,38,50,27,20,36,84,31,40,96,78,73,60,87,60,90,39,47,29,7,54,63,45,25,20,37,24,85,34,30,65,27,67,70,26,4,29,58,83,22,78,48,74
5,30,480,472,462,440,440,411,408,394,367,333,329,307,300,260,251,248,228,211,202,198,185,175,165,162,148,129,118,105,16,3,305,392,542,487,633,26,29,57,73,75,88,48,59,91,97,1,9,39,67,12,14,82,62,47,3,8,72,67,75,64,79,86,50,14,34,21,12,27,29,3,34,87,75,54,36,26,72,75,18,43,86,98,75,54,53,70,85,42,88,36,12,29,77,88,65,69,77,74,35,89,94,32,24,70,92,10,42,97,71,33,49,52,34,64,72,77,83,86,41,43,68,27,92,46,65,52,12,62,52,88,34,44,94,75,21,90,54,97,12,65,61,11,23,55,22,6,95,20,80,11,8,58,29,44,18,45,44,15,15,11,69,78,88,41,71,99,12,34,71,15,20,15,99,81,71,46,26,91,39,19,80,1,95,97,96
5,30,498,476,452,452,439,429,428,397,386,373,373,373,365,365,331,321,319,291,247,232,211,131,122,110,105,93,31,29,12,5,321,397,507,522,652,2,57,89,13,59,79,99,35,95,73,17,97,91,25,92,60,85,61,68,13,87,3,70,53,3,45,17,62,14,45,91,13,54,98,95,81,54,1,84,75,24,6,45,21,75,10,9,77,71,6,14,83,0,97,47,42,93,75,93,55,34,46,31,44,47,39,73,96,82,86,39,72,88,59,52,38,54,37,66,61,89,90,52,43,5,19,67,76,10,97,37,22,13,98,49,95,67,55,37,29,99,31,7,23,64,89,51,2,71,46,42,8,78,65,66,32,16,32,75,94,54,48,28,76,61,5,97,76,64,43,39,68,36,47,24,72,18,44,38,26,75,93,74,94,56,51,58,75,63,29
5,30,498,493,487,461,446,437,370,343,342,311,280,267,267,256,248,217,211,197,182,140,123,121,119,117,114,111,99,88,37,29,273,371,435,530,710,21,39,41,81,15,15,77,36,3,99,34,54,64,7,2,48,32,24,47,75,27,81,62,62,13,87,34,67,35,86,53,62,17,63,57,48,31,98,53,49,20,85,69,53,82,35,53,23,14,31,66,48,53,6,52,62,49,20,96,37,26,66,93,49,85,18,10,79,12,50,80,94,53,43,60,18,41,64,47,55,77,14,57,24,40,25,90,18,13,52,50,53,19,32,38,47,29,44,98,48,56,52,98,99,4,44,90,18,19,11,77,34,30,91,88,17,47,11,76,97,7,15,89,77,58,56,55,54,24,91,73,76,0,76,55,66,92,92,91,97,64,95,82,88,50,26,22,66,21,19
5,30,471,468,453,415,403,379,379,331,318,300,297,288,284,275,227,222,212,201,152,131,119,114,109,65,59,51,40,30,6,1,270,309,542,489,581,0,20,24,41,82,22,2,58,58,11,52,88,86,71,9,76,77,60,66,2,43,80,23,21,86,85,23,26,46,13,89,40,0,11,32,99,59,44,32,8,83,42,5,27,2,27,18,27,69,98,62,31,41,15,0,99,61,44,36,38,81,60,70,86,92,24,85,0,33,49,7,51,19,19,86,62,67,71,89,6,54,45,92,78,95,62,78,71,92,84,28,21,27,86,19,76,53,79,71,71,99,8,2,11,35,20,95,60,29,61,43,81,20,35,82,74,61,35,12,5,2,61,78,39,2,41,63,1,24,66,17,14,72,27,26,86,65,92,91,56,73,97,37,34,53,85,73,13,14,51
5,30,490,486,440,431,427,423,410,394,381,368,340,313,311,302,301,298,275,272,253,241,220,218,158,152,122,120,101,83,26,10,359,326,456,592,536,57,32,73,0,51,32,62,66,3,72,57,82,51,49,96,92,81,86,92,88,89,57,41,65,91,11,24,59,75,65,77,98,71,14,20,0,1,11,87,8,7,20,45,77,93,7,35,45,37,48,6,18,70,84,39,47,68,62,99,12,50,33,35,46,40,41,70,60,57,8,74,36,76,90,34,11,80,96,60,10,48,96,87,93,10,72,54,46,8,1,46,92,95,86,56,37,17,30,98,12,94,56,48,82,83,12,54,95,73,83,44,98,7,8,6,46,86,6,49,95,54,19,0,12,73,71,10,43,5,86,89,66,30,75,27,9,84,88,43,68,4,40,67,98,92,26,10,8,22,21
5,30,483,480,477,470,449,439,434,381,373,367,351,349,313,306,292,278,274,254,235,169,125,125,121,71,43,39,33,31,11,5,263,316,473,507,592,28,62,28,22,15,14,72,43,27,0,93,11,80,75,55,60,97,30,10,21,43,63,80,45,61,69,51,30,6,24,33,3,39,0,66,35,23,99,61,16,89,18,0,31,24,12,43,16,17,84,37,88,64,39,50,32,54,67,82,43,56,76,57,5,6,75,86,91,60,80,54,49,44,84,8,51,80,93,4,14,86,51,21,83,19,7,46,50,58,83,60,79,36,71,18,73,91,37,65,21,83,19,46,43,12,69,17,71,83,20,61,59,29,8,53,25,3,42,64,92,72,39,33,90,4,45,12,59,83,50,45,68,89,57,3,28,47,55,88,63,64,20,21,48,83,27,70,29,71,17
5,30,491,487,478,471,446,408,355,312,303,288,276,269,261,236,231,214,209,202,162,150,147,142,137,114,105,102,95,42,11,11,299,439,424,564,715,79,44,53,63,39,57,68,87,45,53,59,16,4,24,77,86,43,78,98,58,22,92,15,8,29,17,79,26,22,55,80,94,4,73,2,31,42,85,79,98,28,15,75,74,8,41,70,61,75,79,62,98,57,60,27,67,92,98,57,26,4,49,49,28,15,80,29,34,44,62,19,57,25,87,58,97,79,48,81,94,85,9,21,9,80,47,78,1,43,4,34,4,33,77,90,57,51,18,70,34,58,99,39,57,86,52,19,56,47,30,99,99,63,94,0,89,19,17,46,77,76,99,52,44,15,76,85,46,21,96,92,50,53,21,59,65,46,2,64,41,47,55,72,40,99,98,65,87,86,37
5,30,463,454,453,449,448,448,433,426,422,406,403,351,348,340,317,306,238,235,222,219,196,192,174,163,155,138,112,78,71,58,284,449,402,534,592,46,0,56,62,1,76,14,11,87,65,95,70,59,16,4,28,84,14,90,94,24,32,43,73,91,14,40,38,10,87,5,88,65,94,84,8,80,95,61,62,22,45,73,87,63,4,98,55,64,40,67,27,74,91,57,15,38,43,97,94,48,16,3,78,98,68,98,24,1,5,6,9,68,95,86,8,12,65,95,72,18,36,15,72,23,18,57,63,16,70,64,73,94,50,3,65,98,26,25,87,17,10,57,83,57,94,34,48,1,94,26,38,39,57,11,17,87,17,66,90,69,61,64,6,15,81,49,18,17,7,11,25,98,94,91,79,57,45,28,97,28,79,3,67,6,36,46,41,71,93
5,30,490,486,483,456,453,434,388,379,356,340,301,277,262,244,210,197,196,170,157,157,152,97,93,53,48,33,33,27,15,14,281,356,402,601,556,30,44,37,78,53,87,39,97,96,67,42,22,81,9,65,83,51,54,2,6,44,15,15,18,71,0,34,78,64,23,74,83,44,7,15,93,31,17,21,22,38,59,93,40,37,85,19,63,41,14,46,95,62,90,13,71,6,12,34,99,73,55,99,41,69,7,3,49,52,24,18,27,23,12,49,91,74,17,2,80,89,18,86,31,41,69,93,31,7,12,30,12,94,44,84,27,39,34,88,75,99,57,55,86,15,48,80,1,87,41,31,17,90,86,99,19,93,99,68,21,35,8,54,78,87,78,65,90,5,8,19,8,18,40,83,20,71,91,65,63,67,72,75,65,47,4,20,11,13,31
